team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
LAD,5/4/2021,1,605141,Mookie Betts,1,Y,RF
LAD,5/4/2021,1,608369,Corey Seager,2,Y,SS
LAD,5/4/2021,1,457759,Justin Turner,3,Y,3B
LAD,5/4/2021,1,571970,Max Muncy,4,Y,1B
LAD,5/4/2021,1,621035,Chris Taylor,5,Y,CF
LAD,5/4/2021,1,572041,AJ Pollock,6,Y,LF
LAD,5/4/2021,1,666158,Gavin Lux,7,Y,2B
LAD,5/4/2021,1,605131,Austin Barnes,8,Y,C
LAD,5/4/2021,1,477132,Clayton Kershaw,SP,Y,
CHC,5/4/2021,1,575929,Willson Contreras,1,Y,C
CHC,5/4/2021,1,592178,Kris Bryant,2,Y,RF
CHC,5/4/2021,1,519203,Anthony Rizzo,3,Y,1B
CHC,5/4/2021,1,595879,Javier Baez,4,Y,SS
CHC,5/4/2021,1,622110,Matt Duffy,5,Y,LF
CHC,5/4/2021,1,623520,David Bote,6,Y,3B
CHC,5/4/2021,1,545350,Jacob Marisnick,7,Y,CF
CHC,5/4/2021,1,545121,Ildemaro Vargas,8,Y,2B
CHC,5/4/2021,1,543294,Kyle Hendricks,SP,Y,
SF,5/4/2021,1,643565,Mike Tauchman,1,Y,RF
SF,5/4/2021,1,474832,Brandon Belt,2,Y,1B
SF,5/4/2021,1,457763,Buster Posey,3,Y,C
SF,5/4/2021,1,543105,Alex Dickerson,4,Y,LF
SF,5/4/2021,1,543063,Brandon Crawford,5,Y,SS
SF,5/4/2021,1,527038,Wilmer Flores,6,Y,2B
SF,5/4/2021,1,613564,Jason Vosler,7,Y,3B
SF,5/4/2021,1,621453,Steven Duggar,8,Y,CF
SF,5/4/2021,1,592717,Aaron Sanchez,SP,Y,
COL,5/4/2021,1,606132,Raimel Tapia,1,Y,LF
COL,5/4/2021,1,596115,Trevor Story,2,Y,SS
COL,5/4/2021,1,641857,Ryan McMahon,3,Y,2B
COL,5/4/2021,1,543068,C.J. Cron,4,Y,1B
COL,5/4/2021,1,453568,Charlie Blackmon,5,Y,RF
COL,5/4/2021,1,641658,Garrett Hampson,6,Y,CF
