Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,27,116,99,12,20,2,0,5,19,1,0,13,33,.202,.302,.374,.675,93,37,4,2,0,2,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,26,116,96,26,32,7,1,9,20,3,0,16,16,.333,.431,.708,1.139,195,68,0,2,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,29,98,94,9,17,4,1,3,8,1,1,4,31,.181,.214,.340,.555,61,32,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,4,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,20,43,36,7,9,2,1,2,8,0,0,3,5,.250,.286,.528,.813,109,19,1,0,1,3,0,H/945D6
9,Jesus Aguilar\aguilje01,31,MIA,NL,25,103,84,13,25,4,0,6,23,0,0,16,13,.298,.398,.560,.958,162,47,3,0,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,20,69,67,6,10,3,0,0,4,1,1,2,16,.149,.174,.194,.368,1,13,2,0,0,0,0,*6/H
11,Hanser Alberto\alberha01,28,KCR,AL,22,53,51,5,11,4,2,0,5,0,1,0,6,.216,.231,.373,.603,66,19,0,1,1,0,0,5/H641
12,Ozzie Albies#\albieoz01,24,ATL,NL,26,109,96,16,22,10,0,5,14,1,0,9,18,.229,.303,.490,.792,105,47,0,2,0,2,0,*4
13,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Sandy Alcantara\alcansa01,25,MIA,NL,6,13,13,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,41,9,0,0,0,0,0,/2H
17,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
18,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
19,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Albert Almora\almoral01,27,NYM,NL,13,11,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-17,1,0,0,0,0,0,/H8
21,Pete Alonso\alonspe01,26,NYM,NL,23,96,85,13,24,6,0,5,16,0,0,9,26,.282,.354,.529,.884,145,45,1,1,0,1,0,*3
22,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Jose Altuve\altuvjo01,31,HOU,AL,18,82,73,13,19,4,0,1,9,1,1,6,12,.260,.305,.356,.661,88,26,1,0,0,3,0,4
24,Jose Alvarado*\alvarjo03,26,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Jose Alvarez*\alvarjo02,32,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Yordan Álvarez*\alvaryo01,24,HOU,AL,21,89,80,14,25,8,1,3,15,0,0,4,21,.313,.360,.550,.910,155,44,2,3,0,2,1,*D/H
27,Adbert Alzolay\alzolad01,26,CHC,NL,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/1
28,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
29,Brian Anderson\anderbr06,28,MIA,NL,16,65,60,3,12,3,0,1,5,0,0,5,15,.200,.262,.300,.562,55,18,1,0,0,0,0,5
30,Chase Anderson\anderch01,33,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
31,Ian Anderson\anderia01,23,ATL,NL,4,7,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,28,2,0,0,1,0,0,/1
32,Tim Anderson\anderti01,28,CHW,AL,18,78,75,15,22,2,0,4,9,5,2,3,22,.293,.321,.480,.801,127,36,0,0,0,0,0,6
33,Tyler Anderson*\anderty01,31,PIT,NL,5,11,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
34,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Elvis Andrus\andruel01,32,OAK,AL,29,106,97,7,15,3,0,0,4,3,0,7,20,.155,.208,.186,.393,17,18,2,0,0,2,1,*6
