Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,25,NYY,AL,0,0,,4.50,2,0,2,0,0,0,2.0,0,1,1,0,2,0,3,0,0,1,8,103,3.10,1.000,0.0,0.0,9.0,13.5,1.50
2,Bryan Abreu\abreubr01,24,HOU,AL,1,1,.500,4.50,12,0,0,0,0,0,16.0,15,10,8,2,8,0,17,2,0,2,71,92,4.48,1.438,8.4,1.1,4.5,9.6,2.13
3,Jason Adam\adamja01,29,CHC,NL,0,0,,9.45,8,0,1,0,0,0,6.2,7,7,7,1,6,0,10,3,0,0,35,43,6.10,1.950,9.5,1.4,8.1,13.5,1.67
4,Austin Adams\adamsau02,30,SDP,NL,0,0,,4.82,11,0,1,0,0,0,9.1,6,5,5,0,4,0,19,5,0,0,43,80,1.92,1.071,5.8,0.0,3.9,18.3,4.75
5,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
6,Jorge Alcala\alcaljo01,25,MIN,AL,0,0,,2.92,12,0,9,0,0,0,12.1,6,4,4,3,2,0,12,1,0,0,43,136,5.05,0.649,4.4,2.2,1.5,8.8,6.00
7,Sandy Alcantara\alcansa01,25,MIA,NL,1,2,.333,2.95,7,7,0,0,0,0,42.2,31,16,14,4,12,1,42,3,0,2,171,141,3.41,1.008,6.5,0.8,2.5,8.9,3.50
8,Scott Alexander*\alexasc02,31,LAD,NL,0,2,.000,2.31,13,0,6,0,0,0,11.2,7,4,3,1,1,0,5,1,0,1,45,171,3.87,0.686,5.4,0.8,0.8,3.9,5.00
9,Tyler Alexander*\alexaty01,26,DET,AL,0,0,,4.91,8,0,4,0,0,0,14.2,16,8,8,4,4,0,15,0,0,0,64,87,5.42,1.364,9.8,2.5,2.5,9.2,3.75
10,Kolby Allard*\allarko01,23,TEX,AL,0,0,,3.65,6,0,3,0,0,0,12.1,12,5,5,1,1,0,17,0,0,2,51,119,1.64,1.054,8.8,0.7,0.7,12.4,17.00
