Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17398477),Jacob deGrom,17398477,P,11100,NYM@STL 05/04/2021 07:45PM ET,NYM,38.75
SP,Gerrit Cole (17398310),Gerrit Cole,17398310,P,10900,HOU@NYY 05/04/2021 07:05PM ET,NYY,32.66
RP,Corbin Burnes (17398866),Corbin Burnes,17398866,P,10800,MIL@PHI 05/04/2021 07:05PM ET,MIL,30.12
SP,Trevor Bauer (17398538),Trevor Bauer,17398538,P,10700,LAD@CHC 05/04/2021 07:40PM ET,LAD,27.85
SP,Aaron Nola (17398572),Aaron Nola,17398572,P,10400,MIL@PHI 05/04/2021 07:05PM ET,PHI,21.16
SP,Max Scherzer (17398253),Max Scherzer,17398253,P,10300,ATL@WAS 05/04/2021 07:05PM ET,WAS,24.88
RP,Framber Valdez (17398855),Framber Valdez,17398855,P,10300,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Justin Verlander (17398239),Justin Verlander,17398239,P,9700,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Clayton Kershaw (17398252),Clayton Kershaw,17398252,P,9600,LAD@CHC 05/04/2021 07:40PM ET,LAD,17.75
SP,Walker Buehler (17398644),Walker Buehler,17398644,P,9500,LAD@CHC 05/04/2021 07:40PM ET,LAD,19.18
SP,Tony Gonsolin (17398987),Tony Gonsolin,17398987,P,9500,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Zack Wheeler (17398360),Zack Wheeler,17398360,P,9300,MIL@PHI 05/04/2021 07:05PM ET,PHI,20
SP,Cristian Javier (17398895),Cristian Javier,17398895,P,9300,HOU@NYY 05/04/2021 07:05PM ET,HOU,20.83
SP,Zach Eflin (17398617),Zach Eflin,17398617,P,9200,MIL@PHI 05/04/2021 07:05PM ET,PHI,17
SP,Zack Greinke (17398226),Zack Greinke,17398226,P,9200,HOU@NYY 05/04/2021 07:05PM ET,HOU,15.12
SP,Brandon Woodruff (17398559),Brandon Woodruff,17398559,P,9100,MIL@PHI 05/04/2021 07:05PM ET,MIL,22.46
SP,Jack Flaherty (17398789),Jack Flaherty,17398789,P,9000,NYM@STL 05/04/2021 07:45PM ET,STL,20.08
SP,Jordan Montgomery (17398800),Jordan Montgomery,17398800,P,9000,HOU@NYY 05/04/2021 07:05PM ET,NYY,13.48
SP,Julio Urias (17398684),Julio Urias,17398684,P,8800,LAD@CHC 05/04/2021 07:40PM ET,LAD,23.29
RP,Adrian Houser (17398550),Adrian Houser,17398550,P,8700,MIL@PHI 05/04/2021 07:05PM ET,MIL,11.83
SP,Luis Severino (17398613),Luis Severino,17398613,P,8700,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Dustin May (17398977),Dustin May,17398977,P,8600,LAD@CHC 05/04/2021 07:40PM ET,LAD,19.59
SP,Freddy Peralta (17398693),Freddy Peralta,17398693,P,8600,MIL@PHI 05/04/2021 07:05PM ET,MIL,22.17
SP,Corey Kluber (17398297),Corey Kluber,17398297,P,8600,HOU@NYY 05/04/2021 07:05PM ET,NYY,14.49
SP,J.A. Happ (17398233),J.A. Happ,17398233,P,8600,TEX@MIN 05/04/2021 07:40PM ET,MIN,16.09
SP,Jose Berrios (17398616),Jose Berrios,17398616,P,8600,TEX@MIN 05/04/2021 07:40PM ET,MIN,20.42
SP,Noah Syndergaard (17398462),Noah Syndergaard,17398462,P,8500,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Jake Odorizzi (17398311),Jake Odorizzi,17398311,P,8500,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.73
SP,Marcus Stroman (17398393),Marcus Stroman,17398393,P,8400,NYM@STL 05/04/2021 07:45PM ET,NYM,18.89
SP,Ian Anderson (17398958),Ian Anderson,17398958,P,8300,ATL@WAS 05/04/2021 07:05PM ET,ATL,17.71
SP,Adam Wainwright (17398219),Adam Wainwright,17398219,P,8200,NYM@STL 05/04/2021 07:45PM ET,STL,15.39
SP,Brett Anderson (17398257),Brett Anderson,17398257,P,8200,MIL@PHI 05/04/2021 07:05PM ET,MIL,8.45
SP,Huascar Ynoa (17398864),Huascar Ynoa,17398864,P,8200,ATL@WAS 05/04/2021 07:05PM ET,ATL,17.42
SP,Jose Urquidy (17398933),Jose Urquidy,17398933,P,8200,HOU@NYY 05/04/2021 07:05PM ET,HOU,14.42
SP,Stephen Strasburg (17398359),Stephen Strasburg,17398359,P,8100,ATL@WAS 05/04/2021 07:05PM ET,WAS,10.45
RP,Josh Lindblom (17398316),Josh Lindblom,17398316,P,8000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-0.04
RP,Kent Emanuel (17398490),Kent Emanuel,17398490,P,8000,HOU@NYY 05/04/2021 07:05PM ET,HOU,12.6
SP,Lance McCullers Jr. (17398621),Lance McCullers Jr.,17398621,P,8000,HOU@NYY 05/04/2021 07:05PM ET,HOU,17.76
SP,Kenta Maeda (17398274),Kenta Maeda,17398274,P,8000,TEX@MIN 05/04/2021 07:40PM ET,MIN,11.38
SP,Carlos Carrasco (17398238),Carlos Carrasco,17398238,P,7900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Eduardo Rodriguez (17398480),Eduardo Rodriguez,17398480,P,7900,DET@BOS 05/04/2021 07:10PM ET,BOS,19.52
SP,Nick Pivetta (17398720),Nick Pivetta,17398720,P,7900,DET@BOS 05/04/2021 07:10PM ET,BOS,16.79
RP,Luis Garcia (17399077),Luis Garcia,17399077,P,7900,HOU@NYY 05/04/2021 07:05PM ET,HOU,11.84
SP,Chase Anderson (17398384),Chase Anderson,17398384,P,7800,MIL@PHI 05/04/2021 07:05PM ET,PHI,8.99
SP,Domingo German (17398479),Domingo German,17398479,P,7800,HOU@NYY 05/04/2021 07:05PM ET,NYY,14.35
SP,Adbert Alzolay (17398683),Adbert Alzolay,17398683,P,7600,LAD@CHC 05/04/2021 07:40PM ET,CHC,15.81
SP,Chris Sale (17398302),Chris Sale,17398302,P,7600,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Kwang Hyun Kim (17398357),Kwang Hyun Kim,17398357,P,7500,NYM@STL 05/04/2021 07:45PM ET,STL,15.12
SP,Nathan Eovaldi (17398338),Nathan Eovaldi,17398338,P,7500,DET@BOS 05/04/2021 07:10PM ET,BOS,17.37
SP,David Peterson (17398819),David Peterson,17398819,P,7400,NYM@STL 05/04/2021 07:45PM ET,NYM,14.55
SP,Drew Smyly (17398472),Drew Smyly,17398472,P,7400,ATL@WAS 05/04/2021 07:05PM ET,ATL,6.84
SP,Kyle Wright (17398877),Kyle Wright,17398877,P,7400,ATL@WAS 05/04/2021 07:05PM ET,ATL,10.35
SP,Eric Lauer (17398724),Eric Lauer,17398724,P,7300,MIL@PHI 05/04/2021 07:05PM ET,MIL,17.65
SP,Charlie Morton (17398224),Charlie Morton,17398224,P,7300,ATL@WAS 05/04/2021 07:05PM ET,ATL,16.22
SP,Garrett Richards (17398367),Garrett Richards,17398367,P,7300,DET@BOS 05/04/2021 07:10PM ET,BOS,12.02
SP,Kyle Gibson (17398364),Kyle Gibson,17398364,P,7200,TEX@MIN 05/04/2021 07:40PM ET,TEX,16.93
RP,Shelby Miller (17398363),Shelby Miller,17398363,P,7000,LAD@CHC 05/04/2021 07:40PM ET,CHC,-4.9
SP,Kyle Hendricks (17398516),Kyle Hendricks,17398516,P,7000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.76
SP,Miles Mikolas (17398378),Miles Mikolas,17398378,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Carlos Martinez (17398452),Carlos Martinez,17398452,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,12.52
SP,Taijuan Walker (17398460),Taijuan Walker,17398460,P,7000,NYM@STL 05/04/2021 07:45PM ET,NYM,13.29
RP,John Gant (17398571),John Gant,17398571,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,13.65
RP,Dakota Hudson (17398736),Dakota Hudson,17398736,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Jordan Zimmermann (17398281),Jordan Zimmermann,17398281,P,7000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-6.55
SP,Zack Godley (17398413),Zack Godley,17398413,P,7000,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.55
SP,Vince Velasquez (17398468),Vince Velasquez,17398468,P,7000,MIL@PHI 05/04/2021 07:05PM ET,PHI,9.21
SP,Jon Lester (17398225),Jon Lester,17398225,P,7000,ATL@WAS 05/04/2021 07:05PM ET,WAS,9.05
SP,Erick Fedde (17398575),Erick Fedde,17398575,P,7000,ATL@WAS 05/04/2021 07:05PM ET,WAS,13.65
SP,Jameson Taillon (17398458),Jameson Taillon,17398458,P,7000,HOU@NYY 05/04/2021 07:05PM ET,NYY,13.77
SP,David Price (17398276),David Price,17398276,P,6900,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.56
SP,Jake Arrieta (17398283),Jake Arrieta,17398283,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,11.9
RP,Alec Mills (17398648),Alec Mills,17398648,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.60
SP,Trevor Williams (17398671),Trevor Williams,17398671,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,10.22
SP,Matt Moore (17398300),Matt Moore,17398300,P,6900,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.05
SP,Patrick Corbin (17398372),Patrick Corbin,17398372,P,6900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.94
SP,Joe Ross (17398552),Joe Ross,17398552,P,6900,ATL@WAS 05/04/2021 07:05PM ET,WAS,13.3
SP,Max Fried (17398623),Max Fried,17398623,P,6900,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.05
SP,Tanner Houck (17398804),Tanner Houck,17398804,P,6800,DET@BOS 05/04/2021 07:10PM ET,BOS,9.42
SP,Michael Pineda (17398307),Michael Pineda,17398307,P,6800,TEX@MIN 05/04/2021 07:40PM ET,MIN,18.9
SP,Sean Newcomb (17398679),Sean Newcomb,17398679,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.69
SP,Mike Soroka (17398889),Mike Soroka,17398889,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Bryse Wilson (17398975),Bryse Wilson,17398975,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.73
SP,Spencer Turnbull (17398769),Spencer Turnbull,17398769,P,6700,DET@BOS 05/04/2021 07:10PM ET,DET,12.4
SP,Johan Oviedo (17399010),Johan Oviedo,17399010,P,6600,NYM@STL 05/04/2021 07:45PM ET,STL,16.18
SP,Matt Shoemaker (17398356),Matt Shoemaker,17398356,P,6600,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.31
SP,Joey Lucchesi (17398976),Joey Lucchesi,17398976,P,6500,NYM@STL 05/04/2021 07:45PM ET,NYM,3.3
SP,Matthew Boyd (17398593),Matthew Boyd,17398593,P,6400,DET@BOS 05/04/2021 07:10PM ET,DET,16.11
SP,Dane Dunning (17398741),Dane Dunning,17398741,P,6400,TEX@MIN 05/04/2021 07:40PM ET,TEX,13.56
SP,Zach Davies (17398574),Zach Davies,17398574,P,6300,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.86
SP,Michael Fulmer (17398544),Michael Fulmer,17398544,P,6300,DET@BOS 05/04/2021 07:10PM ET,DET,8.58
OF,Byron Buxton (17398615),Byron Buxton,17398615,OF,6300,TEX@MIN 05/04/2021 07:40PM ET,MIN,12.52
OF,Mookie Betts (17398558),Mookie Betts,17398558,OF,6200,LAD@CHC 05/04/2021 07:40PM ET,LAD,8.96
RP,Alex Vesia (17399110),Alex Vesia,17399110,P,6200,LAD@CHC 05/04/2021 07:40PM ET,LAD,-0.15
SP,Martin Perez (17398345),Martin Perez,17398345,P,6200,DET@BOS 05/04/2021 07:10PM ET,BOS,9.67
OF,Bryce Harper (17398453),Bryce Harper,17398453,OF,6100,MIL@PHI 05/04/2021 07:05PM ET,PHI,9.96
SP,Jose Urena (17398431),Jose Urena,17398431,P,6100,DET@BOS 05/04/2021 07:10PM ET,DET,14.21
RP,Brandon Bielak (17398945),Brandon Bielak,17398945,P,6100,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.49
OF,Ronald Acuna Jr. (17398930),Ronald Acuna Jr.,17398930,OF,6000,ATL@WAS 05/04/2021 07:05PM ET,ATL,12.35
SP,Casey Mize (17399093),Casey Mize,17399093,P,6000,DET@BOS 05/04/2021 07:10PM ET,DET,8.68
OF,Nelson Cruz (17398223),Nelson Cruz,17398223,OF,5900,TEX@MIN 05/04/2021 07:40PM ET,MIN,9.58
SP,Julio Teheran (17398306),Julio Teheran,17398306,P,5800,DET@BOS 05/04/2021 07:10PM ET,DET,15.05
OF,J.D. Martinez (17398396),J.D. Martinez,17398396,OF,5800,DET@BOS 05/04/2021 07:10PM ET,BOS,11.56
SP,Tarik Skubal (17399070),Tarik Skubal,17399070,P,5800,DET@BOS 05/04/2021 07:10PM ET,DET,5.45
1B,Freddie Freeman (17398290),Freddie Freeman,17398290,1B,5700,ATL@WAS 05/04/2021 07:05PM ET,ATL,8.29
SP,Daniel Norris (17398551),Daniel Norris,17398551,P,5600,DET@BOS 05/04/2021 07:10PM ET,DET,1.15
1B,Pete Alonso (17398873),Pete Alonso,17398873,1B,5500,NYM@STL 05/04/2021 07:45PM ET,NYM,8.56
SP,Derek Holland (17398267),Derek Holland,17398267,P,5500,DET@BOS 05/04/2021 07:10PM ET,DET,-0.12
3B,Rafael Devers (17398775),Rafael Devers,17398775,3B,5500,DET@BOS 05/04/2021 07:10PM ET,BOS,9.41
OF,Aaron Judge (17398499),Aaron Judge,17398499,OF,5500,HOU@NYY 05/04/2021 07:05PM ET,NYY,8.68
C,J.T. Realmuto (17398470),J.T. Realmuto,17398470,C,5400,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.96
1B,Rhys Hoskins (17398761),Rhys Hoskins,17398761,1B,5400,MIL@PHI 05/04/2021 07:05PM ET,PHI,8.48
OF,Marcell Ozuna (17398401),Marcell Ozuna,17398401,OF,5400,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.96
SP,Tyler Alexander (17398728),Tyler Alexander,17398728,P,5400,DET@BOS 05/04/2021 07:10PM ET,DET,4.24
SS,Carlos Correa (17398614),Carlos Correa,17398614,SS,5400,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.70
SP,Mike Foltynewicz (17398464),Mike Foltynewicz,17398464,P,5400,TEX@MIN 05/04/2021 07:40PM ET,TEX,13.77
