"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Jose Peraza","NYM","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","13593"
"Jacob Nottingham","MIL","1","4","4","2","0","0","0","2","2","3","0","0","2","0","0","0","0","0","0",".500","16448"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Daulton Varsho","ARI","5","9","9","4","1","3","0","0","4","1","0","0","1","0","0","0","0","0","0",".444","19918"
"Mike Trout","LAA","24","83","101","34","19","8","0","7","20","16","17","4","26","1","0","0","0","0","0",".410","10155"
"Harold Ramirez","CLE","1","5","5","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".400","14387"
"Tyler Wade","NYY","11","5","5","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".400","15730"
"Yermin Mercedes","CHW","23","86","92","34","24","5","0","5","10","16","6","1","14","0","0","0","1","0","1",".395","17423"
"Byron Buxton","MIN","21","79","85","31","14","9","0","8","17","15","4","0","18","2","0","0","0","4","0",".392","14161"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Nico Hoerner","CHC","11","36","44","14","8","6","0","0","3","7","8","2","7","0","0","0","0","3","1",".389","21479"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Yadiel Hernandez","WSN","14","30","36","11","9","1","0","1","4","3","4","0","7","1","1","0","1","2","0",".367","19334"
"Jesse Winker","CIN","21","85","93","31","19","5","1","6","20","16","7","0","20","1","0","0","0","0","0",".365","13590"
"Tyler Stephenson","CIN","17","44","47","16","13","2","0","1","8","6","2","0","11","1","0","0","2","0","0",".364","17988"
"Josh Harrison","WSN","17","61","71","22","17","3","0","2","9","9","6","0","8","4","0","0","0","0","2",".361","8202"
"Buster Posey","SFG","18","64","71","23","14","3","0","6","14","9","6","0","12","1","0","0","5","0","0",".359","9166"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Matt Beaty","LAD","18","28","36","10","9","0","0","1","5","11","6","0","7","2","0","0","0","0","0",".357","17710"
"Vladimir Guerrero Jr.","TOR","27","90","115","32","20","5","0","7","19","20","22","2","18","3","0","0","3","1","0",".356","19611"
"Christian Yelich","MIL","10","34","41","12","11","1","0","0","8","1","6","0","13","1","0","0","0","2","0",".353","11477"
"Santiago Espinal","TOR","11","20","20","7","5","2","0","0","4","2","0","0","3","0","0","0","0","0","0",".350","19997"
"Xander Bogaerts","BOS","27","106","112","37","22","10","0","5","14","15","6","1","19","0","0","0","2","2","0",".349","12161"
"Jared Walsh","LAA","26","92","106","32","21","4","1","6","14","21","10","1","21","3","1","0","3","0","0",".348","18607"
"J.D. Martinez","BOS","27","101","116","35","16","10","0","9","21","26","14","1","26","1","0","0","8","0","0",".347","6184"
"Carson Kelly","ARI","20","56","78","19","11","2","0","6","13","17","15","1","10","4","3","0","4","0","0",".339","13620"
"Justin Turner","LAD","27","101","118","34","21","7","0","6","19","21","14","0","25","1","2","0","1","0","0",".337","5235"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"Cedric Mullins II","BAL","29","114","126","38","23","10","0","5","15","11","11","1","24","0","1","0","0","2","2",".333","17929"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Ronald Acuna Jr.","ATL","26","96","116","32","15","7","1","9","26","20","16","1","16","2","2","0","0","3","0",".333","18401"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","12","9","14","3","0","0","0","3","4","6","2","0","5","3","0","0","0","0","0",".333","19521"
"William Contreras","ATL","1","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0",".333","20503"
"Nick Castellanos","CIN","25","106","112","35","19","6","1","9","22","20","5","0","20","1","0","0","2","1","0",".330","11737"
"Michael Brantley","HOU","24","94","99","31","18","10","1","2","17","6","4","0","14","1","0","0","2","0","0",".330","4106"
"Austin Riley","ATL","28","85","102","28","23","2","0","3","16","7","11","1","25","5","1","0","1","0","0",".329","18360"
"Yuli Gurriel","HOU","27","98","114","32","21","7","0","4","11","18","16","0","12","0","0","0","2","0","0",".327","19198"
"Nick Maton","PHI","14","49","52","16","11","5","0","0","3","1","2","0","14","1","0","0","0","0","0",".327","21635"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Kris Bryant","CHC","26","96","111","31","12","10","0","9","21","22","13","0","26","1","1","0","2","0","1",".323","15429"
"Tyrone Taylor","MIL","16","31","35","10","6","2","0","2","2","7","2","0","7","2","0","0","0","1","0",".323","13675"
"Willie Calhoun","TEX","14","53","58","17","14","1","0","2","8","5","4","0","9","1","0","0","0","0","0",".321","17838"
"Raimel Tapia","COL","27","97","106","31","26","2","0","3","12","13","8","0","12","0","1","0","1","3","2",".320","14350"
"Ryan Zimmerman","WSN","17","47","49","15","10","1","0","4","6","10","2","0","13","0","0","0","0","0","0",".319","4220"
"Nelson Cruz","MIN","26","88","100","28","17","2","1","8","20","21","7","1","17","2","3","0","2","0","0",".318","2434"
"Jordy Mercer","WSN","10","22","22","7","6","1","0","0","1","0","0","0","5","0","0","0","0","0","0",".318","6547"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
"Bryce Harper","PHI","24","82","101","26","15","5","0","6","18","10","17","2","21","2","0","0","2","3","0",".317","11579"
"Corey Dickerson","MIA","26","79","90","25","18","5","1","1","11","7","8","0","17","3","0","0","1","1","2",".316","10762"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Charlie Culberson","TEX","18","51","55","16","9","5","0","2","4","8","2","0","15","0","0","2","1","1","0",".314","3298"
"Yordan Alvarez","HOU","21","80","89","25","13","8","1","3","14","15","4","1","21","3","2","0","2","0","0",".313","19556"
"Nick Madrigal","CHW","23","80","88","25","19","4","2","0","16","9","5","0","3","2","1","0","1","1","1",".313","20521"
"Brad Miller","PHI","19","42","44","13","11","0","0","2","7","5","2","0","16","0","0","0","2","0","0",".310","12775"
"J.T. Realmuto","PHI","27","81","95","25","16","5","1","3","10","13","10","1","20","3","1","0","0","2","0",".309","11739"
"Trent Grisham","SDP","21","81","91","25","17","4","0","4","12","7","10","0","24","0","0","0","1","5","0",".309","18564"
"Trea Turner","WSN","24","94","101","29","19","4","0","6","13","10","4","0","24","3","0","0","4","7","0",".309","16252"
"Eric Hosmer","SDP","29","107","121","33","25","5","0","3","11","17","12","1","16","1","1","0","2","3","1",".308","3516"
"Tucker Barnhart","CIN","21","62","70","19","11","5","0","3","13","11","6","0","25","2","0","0","2","0","0",".306","10200"
"Alex Verdugo","BOS","27","98","111","30","19","7","1","3","20","13","9","1","15","2","2","0","2","2","0",".306","17027"
"Matt Olson","OAK","24","89","100","27","14","6","0","7","14","19","8","0","20","2","1","0","4","0","1",".303","14344"
"Christian Arroyo","BOS","20","63","69","19","12","7","0","0","8","4","3","0","16","2","0","0","1","1","0",".302","16434"
"David Peralta","ARI","27","100","109","30","19","4","4","3","15","22","9","2","14","0","0","0","3","1","0",".300","2136"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Franmil Reyes","CLE","24","90","96","27","12","6","2","7","14","20","4","0","31","1","1","0","4","1","0",".300","14566"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Jesus Aguilar","MIA","25","84","103","25","15","4","0","6","13","23","16","2","13","0","3","0","3","0","0",".298","11342"
"Pablo Sandoval","ATL","21","27","32","8","5","0","0","3","6","8","5","0","11","0","0","0","0","0","0",".296","5409"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Randal Grichuk","TOR","27","98","106","29","20","4","0","5","13","19","7","0","21","0","1","0","2","0","1",".296","10243"
"Jarrod Dyson","KCR","16","17","20","5","3","1","1","0","3","0","3","0","4","0","0","0","0","2","0",".294","4866"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Tommy Edman","STL","29","119","130","35","26","5","2","2","15","6","9","0","12","2","0","0","0","4","1",".294","19470"
"Tim Anderson","CHW","18","75","78","22","16","2","0","4","15","9","3","0","22","0","0","0","0","5","2",".293","15172"
"Kolten Wong","MIL","18","58","68","17","11","4","0","2","9","5","7","0","11","2","1","0","0","2","1",".293","12532"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Adam Frazier","PIT","27","110","123","32","22","8","2","0","14","10","10","0","12","2","1","0","3","2","1",".291","15223"
"Willians Astudillo","MIN","20","55","56","16","12","2","0","2","4","8","0","0","3","0","1","0","0","0","0",".291","15608"
"Francisco Mejia","TBR","17","55","61","16","9","6","0","1","4","6","3","0","10","1","1","1","1","0","0",".291","16403"
"Luis Arraez","MIN","25","86","103","25","21","2","1","1","15","11","14","0","11","2","1","0","1","0","0",".291","18568"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Joey Wendle","TBR","27","90","95","26","15","8","0","3","18","16","2","0","19","2","1","0","4","0","1",".289","13853"
"Nick Solak","TEX","30","111","125","32","22","3","0","7","19","15","7","0","36","7","0","0","2","2","1",".288","19294"
"C.J. Cron","COL","26","87","100","25","17","4","0","4","16","13","12","0","23","1","0","0","1","0","0",".287","12546"
"Alex Bregman","HOU","22","84","92","24","18","2","0","4","14","15","7","2","15","1","0","0","5","0","0",".286","17678"
"Trevor Story","COL","28","102","115","29","15","8","2","4","17","18","10","2","23","1","2","0","1","3","2",".284","12564"
"Bryan Reynolds","PIT","28","102","117","29","18","9","0","2","20","12","14","0","27","1","0","0","2","0","1",".284","19326"
"Yonathan Daza","COL","24","67","69","19","16","2","0","1","5","6","0","0","13","0","1","1","2","0","0",".284","15794"
"Josh Donaldson","MIN","16","53","61","15","9","4","0","2","7","7","7","0","5","0","1","0","4","0","0",".283","5038"
"Carlos Correa","HOU","27","106","116","30","19","7","0","4","16","13","8","0","19","1","1","0","5","0","0",".283","14162"
"Rafael Devers","BOS","27","99","114","28","14","7","0","7","16","21","13","1","25","1","1","0","2","1","2",".283","17350"
"Pete Alonso","NYM","23","85","96","24","13","6","0","5","13","16","9","0","26","1","1","0","1","0","0",".282","19251"
"Chad Wallach","MIA","14","39","42","11","9","2","0","0","2","4","1","0","16","1","1","0","1","0","0",".282","17161"
"Aaron Judge","NYY","25","89","104","25","14","4","0","7","11","18","15","0","26","0","0","0","4","0","0",".281","15640"
"Carlos Santana","KCR","27","97","116","27","17","4","0","6","17","21","18","1","17","0","1","0","0","1","0",".278","2396"
"Jeimer Candelario","DET","29","108","117","30","23","5","0","2","11","8","9","0","30","0","0","0","2","0","0",".278","13621"
"Nate Lowe","TEX","30","112","127","31","21","4","0","6","13","24","14","0","35","1","0","0","5","4","0",".277","19566"
"Isiah Kiner-Falefa","TEX","30","123","131","34","24","3","2","5","19","12","5","0","24","2","0","1","1","6","0",".276","16512"
"Anthony Rendon","LAA","15","58","66","16","11","2","0","3","9","11","7","0","11","0","1","0","3","0","0",".276","12861"
