Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17396161),Jacob deGrom,17396161,P,11100,NYM@STL 05/04/2021 07:45PM ET,NYM,38.75
SP,Gerrit Cole (17396987),Gerrit Cole,17396987,P,10900,HOU@NYY 05/04/2021 07:05PM ET,NYY,32.66
RP,Corbin Burnes (17396988),Corbin Burnes,17396988,P,10800,MIL@PHI 05/04/2021 07:05PM ET,MIL,30.12
SP,Trevor Bauer (17396989),Trevor Bauer,17396989,P,10700,LAD@CHC 05/04/2021 07:40PM ET,LAD,27.85
SP,Tyler Glasnow (17396990),Tyler Glasnow,17396990,P,10500,TB@LAA 05/04/2021 09:38PM ET,TB,28.49
SP,Aaron Nola (17396162),Aaron Nola,17396162,P,10400,MIL@PHI 05/04/2021 07:05PM ET,PHI,21.16
SP,Max Scherzer (17396992),Max Scherzer,17396992,P,10300,ATL@WAS 05/04/2021 07:05PM ET,WAS,24.88
RP,Framber Valdez (17396991),Framber Valdez,17396991,P,10300,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Joe Musgrove (17396993),Joe Musgrove,17396993,P,10100,PIT@SD 05/04/2021 10:10PM ET,SD,17.08
SP,Shane Bieber (17396994),Shane Bieber,17396994,P,9900,CLE@KC 05/04/2021 08:10PM ET,CLE,31.91
SP,Yu Darvish (17396995),Yu Darvish,17396995,P,9800,PIT@SD 05/04/2021 10:10PM ET,SD,25.78
SP,Justin Verlander (17396996),Justin Verlander,17396996,P,9700,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SP,Clayton Kershaw (17396163),Clayton Kershaw,17396163,P,9600,LAD@CHC 05/04/2021 07:40PM ET,LAD,17.75
SP,Walker Buehler (17396997),Walker Buehler,17396997,P,9500,LAD@CHC 05/04/2021 07:40PM ET,LAD,19.18
SP,Tony Gonsolin (17396998),Tony Gonsolin,17396998,P,9500,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Blake Snell (17397000),Blake Snell,17397000,P,9400,PIT@SD 05/04/2021 10:10PM ET,SD,15.39
SP,Yonny Chirinos (17396999),Yonny Chirinos,17396999,P,9400,TB@LAA 05/04/2021 09:38PM ET,TB,0
SP,Zack Wheeler (17397001),Zack Wheeler,17397001,P,9300,MIL@PHI 05/04/2021 07:05PM ET,PHI,20
SP,Cristian Javier (17397002),Cristian Javier,17397002,P,9300,HOU@NYY 05/04/2021 07:05PM ET,HOU,20.83
SP,Zach Eflin (17397003),Zach Eflin,17397003,P,9200,MIL@PHI 05/04/2021 07:05PM ET,PHI,17
SP,Zack Greinke (17396164),Zack Greinke,17396164,P,9200,HOU@NYY 05/04/2021 07:05PM ET,HOU,15.12
SP,Brandon Woodruff (17397005),Brandon Woodruff,17397005,P,9100,MIL@PHI 05/04/2021 07:05PM ET,MIL,22.46
SP,Chris Archer (17397004),Chris Archer,17397004,P,9100,TB@LAA 05/04/2021 09:38PM ET,TB,5.48
SP,Jack Flaherty (17397007),Jack Flaherty,17397007,P,9000,NYM@STL 05/04/2021 07:45PM ET,STL,20.08
SP,Chris Paddack (17397008),Chris Paddack,17397008,P,9000,PIT@SD 05/04/2021 10:10PM ET,SD,10.66
SP,Jordan Montgomery (17397006),Jordan Montgomery,17397006,P,9000,HOU@NYY 05/04/2021 07:05PM ET,NYY,13.48
SP,Dinelson Lamet (17397009),Dinelson Lamet,17397009,P,8900,PIT@SD 05/04/2021 10:10PM ET,SD,11.3
SP,Julio Urias (17397010),Julio Urias,17397010,P,8800,LAD@CHC 05/04/2021 07:40PM ET,LAD,23.29
RP,Adrian Houser (17397012),Adrian Houser,17397012,P,8700,MIL@PHI 05/04/2021 07:05PM ET,MIL,11.83
SP,Luis Severino (17397011),Luis Severino,17397011,P,8700,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SP,Dustin May (17397016),Dustin May,17397016,P,8600,LAD@CHC 05/04/2021 07:40PM ET,LAD,19.59
SP,Freddy Peralta (17397017),Freddy Peralta,17397017,P,8600,MIL@PHI 05/04/2021 07:05PM ET,MIL,22.17
SP,Corey Kluber (17397015),Corey Kluber,17397015,P,8600,HOU@NYY 05/04/2021 07:05PM ET,NYY,14.49
SP,Aaron Civale (17397014),Aaron Civale,17397014,P,8600,CLE@KC 05/04/2021 08:10PM ET,CLE,17.78
SP,J.A. Happ (17396165),J.A. Happ,17396165,P,8600,TEX@MIN 05/04/2021 07:40PM ET,MIN,16.09
SP,Jose Berrios (17397013),Jose Berrios,17397013,P,8600,TEX@MIN 05/04/2021 07:40PM ET,MIN,20.42
SP,Sean Manaea (17397018),Sean Manaea,17397018,P,8600,TOR@OAK 05/04/2021 09:40PM ET,OAK,18.02
SP,Chris Bassitt (17397019),Chris Bassitt,17397019,P,8600,TOR@OAK 05/04/2021 09:40PM ET,OAK,16.31
SP,Noah Syndergaard (17397020),Noah Syndergaard,17397020,P,8500,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Jake Odorizzi (17397021),Jake Odorizzi,17397021,P,8500,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.73
SP,Marcus Stroman (17397023),Marcus Stroman,17397023,P,8400,NYM@STL 05/04/2021 07:45PM ET,NYM,18.89
SP,Mike Clevinger (17397022),Mike Clevinger,17397022,P,8400,PIT@SD 05/04/2021 10:10PM ET,SD,0
SP,Ian Anderson (17397025),Ian Anderson,17397025,P,8300,ATL@WAS 05/04/2021 07:05PM ET,ATL,17.71
