Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,38,162,137,22,35,5,1,8,33,1,0,16,42,.255,.346,.482,.827,133,66,4,5,0,4,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,37,158,134,33,39,7,1,12,24,6,1,19,25,.291,.386,.627,1.013,164,84,0,3,0,2,1,*9/8H
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,39,134,126,14,25,5,1,5,15,1,2,8,48,.198,.246,.373,.619,78,47,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,12,21,19,1,2,0,0,0,0,0,0,2,5,.105,.190,.105,.296,-19,2,1,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,31,74,65,11,15,2,1,2,13,0,0,5,12,.231,.274,.385,.659,73,25,2,0,1,3,0,H/95468D
9,Jesus Aguilar\aguilje01,31,MIA,NL,38,153,131,18,37,8,0,9,32,0,0,18,24,.282,.366,.550,.916,151,72,3,1,0,3,3,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,33,119,110,9,20,4,0,1,5,2,1,8,27,.182,.237,.245,.483,33,27,4,0,1,0,0,*6/H
11,Keegan Akin*\akinke01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Shogo Akiyama*\akiyash01,33,CIN,NL,10,23,22,2,6,0,0,0,2,0,1,1,3,.273,.304,.273,.577,54,6,0,0,0,0,0,/7H89
13,Hanser Alberto\alberha01,28,KCR,AL,33,81,79,6,18,5,2,0,5,0,1,0,11,.228,.238,.342,.579,59,27,0,1,1,0,0,5/H46D1
14,Ozzie Albies#\albieoz01,24,ATL,NL,39,166,148,22,35,12,2,6,18,2,0,14,25,.236,.307,.466,.773,102,69,0,2,0,2,0,*4
15,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Sandy Alcantara\alcansa01,25,MIA,NL,9,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
17,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
19,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
20,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,126,4,0,0,0,0,0,/2
21,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
22,Yency Almonte#\almonye01,27,COL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
23,Albert Almora\almoral01,27,NYM,NL,20,22,21,1,1,0,0,0,0,0,0,1,8,.048,.091,.048,.139,-59,1,0,0,0,0,0,8H
24,Pete Alonso\alonspe01,26,NYM,NL,35,145,124,21,30,7,0,6,18,0,0,18,37,.242,.345,.444,.788,121,55,2,2,0,1,0,*3
25,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Jose Altuve\altuvjo01,31,HOU,AL,30,138,122,21,37,6,0,4,17,1,1,13,18,.303,.362,.451,.813,128,55,2,0,0,3,1,*4
27,Jose Alvarado*\alvarjo03,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Yordan Álvarez*\alvaryo01,24,HOU,AL,33,141,132,25,46,10,1,7,22,0,0,4,34,.348,.376,.598,.974,169,79,3,3,0,2,1,*D/H
30,Adbert Alzolay\alzolad01,26,CHC,NL,6,10,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-43,1,0,0,0,0,0,/1
31,Brett Anderson*\anderbr04,33,MIL,NL,6,9,8,0,0,0,0,0,1,0,0,1,3,.000,.111,.000,.111,-66,0,2,0,0,0,0,/1
32,Brian Anderson\anderbr06,28,MIA,NL,28,110,103,7,21,4,0,2,10,2,0,7,32,.204,.255,.301,.556,54,31,1,0,0,0,1,*5/H
33,Chase Anderson\anderch01,33,PHI,NL,7,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
34,Ian Anderson\anderia01,23,ATL,NL,6,12,11,0,1,1,0,0,0,0,0,0,9,.091,.091,.182,.273,-30,2,0,0,1,0,0,/1
35,Tim Anderson\anderti01,28,CHW,AL,30,134,127,27,42,5,0,5,15,7,2,6,36,.331,.366,.488,.854,141,62,0,1,0,0,1,*6
36,Tyler Anderson*\anderty01,31,PIT,NL,7,16,16,0,2,0,0,0,0,0,0,0,12,.125,.125,.125,.250,-30,2,0,0,0,0,0,/1
37,John Andreoli\andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,77,2,0,0,0,0,0,/789H
38,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Elvis Andrus\andruel01,32,OAK,AL,40,142,131,9,24,5,1,0,6,3,1,9,26,.183,.232,.237,.469,37,31,2,0,0,2,1,*6/H
40,Miguel Andujar\andujmi01,26,NYY,AL,7,25,25,2,3,0,0,0,0,0,0,0,5,.120,.120,.120,.240,-31,3,0,0,0,0,0,/573H
41,Tejay Antone\antonte01,27,CIN,NL,13,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
42,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
43,Jonathan Arauz#\arauzjo01,22,BOS,AL,4,10,8,2,2,1,0,0,1,0,0,2,3,.250,.400,.375,.775,118,3,1,0,0,0,0,/6H
44,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
46,Nolan Arenado\arenano01,30,STL,NL,41,173,160,23,48,13,1,9,28,0,0,12,22,.300,.353,.563,.915,155,90,6,1,0,0,2,*5
47,Shawn Armstrong\armstsh01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Randy Arozarena\arozara01,26,TBR,AL,38,164,143,21,37,6,0,4,16,4,0,16,50,.259,.354,.385,.738,117,55,3,5,0,0,0,*79/D8H
49,Luis Arraez*\arraelu01,24,MIN,AL,32,131,113,17,31,2,1,1,14,0,0,14,14,.274,.359,.336,.695,103,38,1,2,0,2,0,475/H
50,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
51,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,98,26,1,3,0,0,0,4/HD6
52,Willians Astudillo\astudwi01,29,MIN,AL,26,82,80,6,24,4,0,3,11,0,0,0,8,.300,.305,.463,.767,118,37,1,1,0,1,0,3/5241H
53,Alex Avila*\avilaal01,34,WSN,NL,9,34,27,0,4,2,1,0,3,0,0,6,9,.148,.324,.296,.620,77,8,2,1,0,0,0,/2
54,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Akil Baddoo*\baddoak01,22,DET,AL,31,97,86,10,19,5,3,4,16,3,0,9,37,.221,.289,.488,.777,115,42,0,0,0,2,0,*78/9HD
56,Harrison Bader\baderha01,27,STL,NL,16,61,53,6,15,1,0,4,9,2,1,7,8,.283,.361,.528,.889,149,28,1,0,0,1,5,8
57,Javier Baez\baezja01,28,CHC,NL,35,142,131,21,34,4,1,9,27,6,0,4,54,.260,.298,.511,.809,123,67,1,4,0,2,1,*6/H
58,Caleb Baragar\baragca01,27,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Daniel Bard\bardda01,36,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Austin Barnes\barneau01,31,LAD,NL,22,71,59,6,14,3,0,0,8,0,0,11,14,.237,.366,.288,.654,87,17,3,1,0,0,0,2/H4D
62,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Tucker Barnhart*\barnhtu01,30,CIN,NL,32,107,97,19,29,8,0,3,14,0,0,8,37,.299,.364,.474,.839,120,46,2,2,0,0,0,*2/H3
65,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
66,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
67,Anthony Bass\bassan01,33,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Trevor Bauer\bauertr01,30,LAD,NL,7,18,14,0,0,0,0,0,1,0,0,1,6,.000,.067,.000,.067,-79,0,0,0,3,0,0,/1
70,Jake Bauers*\bauerja01,25,CLE,AL,32,80,71,4,14,3,0,1,5,0,1,8,21,.197,.278,.282,.560,58,20,0,0,0,0,1,*3/H
71,Matt Beaty*\beatyma01,28,LAD,NL,29,63,53,9,17,2,0,1,18,0,0,7,10,.321,.429,.415,.844,138,22,0,3,0,0,0,H/793D
72,David Bednar*\bednada01,26,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Josh Bell#\belljo02,28,WSN,NL,27,109,99,21,17,5,0,4,15,0,0,8,30,.172,.239,.343,.582,62,34,2,1,0,1,0,3/DH
75,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,82,7,0,0,0,0,0,/8
76,Brandon Belt*\beltbr01,33,SFG,NL,37,125,103,17,24,3,0,8,21,2,1,20,40,.233,.360,.495,.855,140,51,3,1,0,1,0,*3/H
77,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,59,5,1,0,0,0,0,/271
78,Anthony Bender\bendean01,26,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Andrew Benintendi*\beninan01,26,KCR,AL,37,153,138,19,39,5,0,3,11,5,4,14,29,.283,.346,.384,.730,104,53,2,0,0,1,0,*7
80,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
82,Jon Berti\bertijo01,31,MIA,NL,35,106,90,13,15,4,1,2,8,1,2,14,25,.167,.283,.300,.583,63,27,3,1,0,1,0,54/H786
83,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
