"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Tyrone Taylor","MIL","11","19","23","9","5","2","0","2","2","7","2","0","5","2","0","0","0","1","0",".474","13675"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Yermin Mercedes","CHW","20","74","80","32","23","5","0","4","8","15","6","1","11","0","0","0","1","0","1",".432","17423"
"Mike Trout","LAA","19","65","80","28","15","7","0","6","15","14","14","3","20","1","0","0","0","0","0",".431","10155"
"Jesse Winker","CIN","18","73","79","29","17","5","1","6","16","15","6","0","16","0","0","0","0","0","0",".397","13590"
"J.D. Davis","NYM","11","33","37","13","9","2","0","2","5","6","2","0","12","2","0","0","1","0","0",".394","16219"
"Nick Maton","PHI","8","28","30","11","8","3","0","0","1","1","1","0","10","1","0","0","0","0","0",".393","21635"
"Byron Buxton","MIN","16","59","63","23","10","6","0","7","12","13","2","0","14","2","0","0","0","1","0",".390","14161"
"Nico Hoerner","CHC","6","18","22","7","3","4","0","0","0","3","4","0","4","0","0","0","0","0","0",".389","21479"
"Omar Narvaez","MIL","19","58","69","22","17","2","0","3","7","11","8","0","7","2","1","0","1","0","0",".379","13338"
"Max Stassi","LAA","7","16","19","6","5","0","0","1","3","1","3","0","3","0","0","0","1","0","0",".375","10059"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"Tyler Stephenson","CIN","14","35","38","13","10","2","0","1","8","6","2","0","8","1","0","0","2","0","0",".371","17988"
"Brandon Nimmo","NYM","17","55","67","20","15","4","0","1","7","8","10","0","17","1","0","1","0","2","1",".364","12927"
"Vladimir Guerrero Jr.","TOR","22","75","93","27","16","4","0","7","15","19","16","0","13","2","0","0","2","1","0",".360","19611"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
