Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Framber Valdez (17296683),Framber Valdez,17296683,P,11400,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Max Scherzer (17296684),Max Scherzer,17296684,P,11300,WAS@TOR 04/28/2021 07:07PM ET,WAS,22.02
SP,Tyler Glasnow (17296003),Tyler Glasnow,17296003,P,10300,OAK@TB 04/28/2021 07:10PM ET,TB,28.24
SP,Yu Darvish (17296685),Yu Darvish,17296685,P,9900,SD@ARI 04/28/2021 09:40PM ET,SD,23.85
SP,Justin Verlander (17296686),Justin Verlander,17296686,P,9900,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Cristian Javier (17296687),Cristian Javier,17296687,P,9900,SEA@HOU 04/28/2021 08:10PM ET,HOU,23.78
SP,Carlos Rodon (17296004),Carlos Rodon,17296004,P,9800,DET@CWS 04/28/2021 08:10PM ET,CWS,33.72
SP,Aaron Nola (17296688),Aaron Nola,17296688,P,9700,PHI@STL 04/28/2021 07:45PM ET,PHI,21.69
SP,Lucas Giolito (17296689),Lucas Giolito,17296689,P,9700,DET@CWS 04/28/2021 08:10PM ET,CWS,15.16
SP,Gerrit Cole (17296690),Gerrit Cole,17296690,P,9500,NYY@BAL 04/28/2021 07:05PM ET,NYY,31.37
SP,Johnny Cueto (17296691),Johnny Cueto,17296691,P,9500,COL@SF 04/28/2021 09:45PM ET,SF,23.6
SP,Lance Lynn (17296693),Lance Lynn,17296693,P,9400,DET@CWS 04/28/2021 08:10PM ET,CWS,30.82
SP,Joe Musgrove (17296692),Joe Musgrove,17296692,P,9400,SD@ARI 04/28/2021 09:40PM ET,SD,24.01
SP,Zack Greinke (17296005),Zack Greinke,17296005,P,9400,SEA@HOU 04/28/2021 08:10PM ET,HOU,16.78
SP,Yonny Chirinos (17296694),Yonny Chirinos,17296694,P,9300,OAK@TB 04/28/2021 07:10PM ET,TB,0
SP,Dinelson Lamet (17296695),Dinelson Lamet,17296695,P,9200,SD@ARI 04/28/2021 09:40PM ET,SD,11.3
SP,Zack Wheeler (17296696),Zack Wheeler,17296696,P,9100,PHI@STL 04/28/2021 07:45PM ET,PHI,21.13
SP,Chris Paddack (17296697),Chris Paddack,17296697,P,9100,SD@ARI 04/28/2021 09:40PM ET,SD,10.66
SP,Zach Eflin (17296700),Zach Eflin,17296700,P,9000,PHI@STL 04/28/2021 07:45PM ET,PHI,16.9
SP,Lance McCullers Jr. (17296698),Lance McCullers Jr.,17296698,P,9000,SEA@HOU 04/28/2021 08:10PM ET,HOU,13.66
RP,Ryan Pressly (17296699),Ryan Pressly,17296699,P,9000,SEA@HOU 04/28/2021 08:10PM ET,HOU,5.10
SP,Jack Flaherty (17296701),Jack Flaherty,17296701,P,8900,PHI@STL 04/28/2021 07:45PM ET,STL,19.15
SP,Blake Snell (17296704),Blake Snell,17296704,P,8900,SD@ARI 04/28/2021 09:40PM ET,SD,14.38
SP,Hyun Jin Ryu (17296702),Hyun Jin Ryu,17296702,P,8900,WAS@TOR 04/28/2021 07:07PM ET,TOR,16.97
RP,Ross Stripling (17296703),Ross Stripling,17296703,P,8900,WAS@TOR 04/28/2021 07:07PM ET,TOR,7.58
SP,Ian Anderson (17296706),Ian Anderson,17296706,P,8800,CHC@ATL 04/28/2021 07:20PM ET,ATL,20.01
SP,Stephen Strasburg (17296705),Stephen Strasburg,17296705,P,8800,WAS@TOR 04/28/2021 07:07PM ET,WAS,10.45
SP,Chris Archer (17296708),Chris Archer,17296708,P,8700,OAK@TB 04/28/2021 07:10PM ET,TB,5.48
SP,Steven Matz (17296006),Steven Matz,17296006,P,8700,WAS@TOR 04/28/2021 07:07PM ET,TOR,23.18
SP,Jose Urquidy (17296707),Jose Urquidy,17296707,P,8700,SEA@HOU 04/28/2021 08:10PM ET,HOU,11.95
RP,Daniel Ponce de Leon (17296709),Daniel Ponce de Leon,17296709,P,8600,PHI@STL 04/28/2021 07:45PM ET,STL,0.1
SP,Zac Gallen (17296711),Zac Gallen,17296711,P,8600,SD@ARI 04/28/2021 09:40PM ET,ARI,22.77
SP,Kevin Gausman (17296710),Kevin Gausman,17296710,P,8600,COL@SF 04/28/2021 09:45PM ET,SF,22.87
SP,Trevor Richards (17296712),Trevor Richards,17296712,P,8500,OAK@TB 04/28/2021 07:10PM ET,TB,6.36
SP,Michael Wacha (17296713),Michael Wacha,17296713,P,8500,OAK@TB 04/28/2021 07:10PM ET,TB,13.55
SP,Chris Bassitt (17296715),Chris Bassitt,17296715,P,8500,OAK@TB 04/28/2021 07:10PM ET,OAK,15.03
RP,Luis Garcia (17296714),Luis Garcia,17296714,P,8500,SEA@HOU 04/28/2021 08:10PM ET,HOU,9.94
SP,Corey Kluber (17296718),Corey Kluber,17296718,P,8400,NYY@BAL 04/28/2021 07:05PM ET,NYY,9.35
RP,Chris Mazza (17296716),Chris Mazza,17296716,P,8400,OAK@TB 04/28/2021 07:10PM ET,TB,-0.29
SP,Jake Odorizzi (17296717),Jake Odorizzi,17296717,P,8400,SEA@HOU 04/28/2021 08:10PM ET,HOU,4.73
SP,Charlie Morton (17296720),Charlie Morton,17296720,P,8300,CHC@ATL 04/28/2021 07:20PM ET,ATL,17.23
SP,Alex Wood (17296007),Alex Wood,17296007,P,8300,COL@SF 04/28/2021 09:45PM ET,SF,25.7
SP,Sean Manaea (17296719),Sean Manaea,17296719,P,8300,OAK@TB 04/28/2021 07:10PM ET,OAK,19.82
SP,Trevor Williams (17296722),Trevor Williams,17296722,P,8200,CHC@ATL 04/28/2021 07:20PM ET,CHC,13.87
SP,Drew Smyly (17296725),Drew Smyly,17296725,P,8200,CHC@ATL 04/28/2021 07:20PM ET,ATL,9.65
SP,Ryan Yarbrough (17296723),Ryan Yarbrough,17296723,P,8200,OAK@TB 04/28/2021 07:10PM ET,TB,11.98
SP,Jesus Luzardo (17296724),Jesus Luzardo,17296724,P,8200,OAK@TB 04/28/2021 07:10PM ET,OAK,13.09
RP,Brandon Bielak (17296721),Brandon Bielak,17296721,P,8200,SEA@HOU 04/28/2021 08:10PM ET,HOU,7.48
RP,Alec Mills (17296727),Alec Mills,17296727,P,8100,CHC@ATL 04/28/2021 07:20PM ET,CHC,3.63
RP,Dakota Hudson (17296726),Dakota Hudson,17296726,P,8100,PHI@STL 04/28/2021 07:45PM ET,STL,0
SP,Matthew Boyd (17296731),Matthew Boyd,17296731,P,8000,DET@CWS 04/28/2021 08:10PM ET,DET,19.36
SP,Mike Clevinger (17296730),Mike Clevinger,17296730,P,8000,SD@ARI 04/28/2021 09:40PM ET,SD,0
SP,Frankie Montas (17296728),Frankie Montas,17296728,P,8000,OAK@TB 04/28/2021 07:10PM ET,OAK,11.34
SP,Josh Fleming (17296729),Josh Fleming,17296729,P,8000,OAK@TB 04/28/2021 07:10PM ET,TB,13.33
