Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,José Abreu\abreujo02,34,CHW,AL,18,79,68,9,15,2,0,4,14,1,0,10,25,.221,.316,.426,.743,112,29,3,0,0,1,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,16,72,62,21,26,6,1,7,16,3,0,9,10,.419,.486,.887,1.373,255,55,0,0,0,1,0,*9
4,Jason Adam\adamja01,29,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,19,65,63,7,13,3,1,2,5,1,1,2,19,.206,.231,.381,.612,77,24,0,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Ehire Adrianza#\adriaeh01,31,ATL,NL,13,33,27,6,8,2,1,2,8,0,0,2,4,.296,.313,.667,.979,151,18,1,0,1,3,0,/H459
8,Jesus Aguilar\aguilje01,31,MIA,NL,17,68,56,5,16,4,0,0,11,0,0,10,7,.286,.382,.357,.739,108,20,1,0,0,2,0,*3/H
9,Nick Ahmed\ahmedni01,31,ARI,NL,11,42,40,2,3,0,0,0,2,1,0,2,10,.075,.119,.075,.194,-45,3,0,0,0,0,0,6/H
10,Hanser Alberto\alberha01,28,KCR,AL,14,40,38,5,9,4,2,0,5,0,1,0,5,.237,.256,.447,.704,93,17,0,1,1,0,0,*5/H416
11,Ozzie Albies#\albieoz01,24,ATL,NL,16,69,58,7,9,4,0,2,8,0,0,7,11,.155,.261,.328,.588,55,19,0,2,0,2,0,*4
12,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Sandy Alcantara\alcansa01,25,MIA,NL,4,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
