Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu\abreujo02,34,CHW,AL,17,75,64,6,12,2,0,2,11,1,0,10,25,.188,.293,.313,.606,76,20,3,0,0,1,0,*3
2,Ronald Acuna Jr.\acunaro01,23,ATL,NL,16,72,62,21,26,6,1,7,16,3,0,9,10,.419,.486,.887,1.373,254,55,0,0,0,1,0,*9
3,Jason Adam\adamja01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Willy Adames\adamewi01,25,TBR,AL,17,56,54,6,11,3,0,2,4,1,1,2,18,.204,.232,.370,.603,75,20,0,0,0,0,0,*6/H
5,Austin Adams\adamsau02,30,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Ehire Adrianza#\adriaeh01,31,ATL,NL,11,24,21,6,7,1,1,2,6,0,0,1,1,.333,.333,.762,1.095,179,16,1,0,0,2,0,/H459
7,Jesus Aguilar\aguilje01,31,MIA,NL,14,56,47,4,15,3,0,0,8,0,0,8,5,.319,.411,.383,.794,122,18,0,0,0,1,0,*3/H
8,Nick Ahmed\ahmedni01,31,ARI,NL,8,31,29,2,3,0,0,0,2,1,0,2,7,.103,.161,.103,.265,-25,3,0,0,0,0,0,/6H
9,Hanser Alberto\alberha01,28,KCR,AL,12,34,33,4,7,4,0,0,3,0,1,0,5,.212,.235,.333,.569,60,11,0,1,0,0,0,*5/4H6
10,Ozzie Albies#\albieoz01,24,ATL,NL,14,61,51,7,8,4,0,2,8,0,0,6,10,.157,.262,.353,.615,61,18,0,2,0,2,0,*4
11,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Sandy Alcantara\alcansa01,25,MIA,NL,4,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Scott Alexander*\alexasc02,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Jorge Alfaro\alfarjo01,28,MIA,NL,9,34,33,1,7,1,0,0,3,1,0,1,12,.212,.235,.242,.478,33,8,0,0,0,0,0,/2H
15,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
16,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
17,Yency Almonte#\almonye01,27,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Albert Almora\almoral01,27,NYM,NL,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
19,Pete Alonso\alonspe01,26,NYM,NL,11,45,40,5,10,2,0,2,7,0,0,4,15,.250,.311,.450,.761,112,18,1,0,0,1,0,*3
20,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
21,Jose Altuve\altuvjo01,31,HOU,AL,11,50,44,11,14,3,0,1,5,0,0,5,6,.318,.380,.455,.835,138,20,1,0,0,1,0,*4
22,Jose Alvarado*\alvarjo03,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Jose Alvarez*\alvarjo02,32,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
