,team,Name,b_o,pj_vO
0,TOR,Marcus Semien,1,8.87
1,TOR,Bo Bichette,2,9.61
2,TOR,Vladimir Guerrero Jr.,3,9.22
3,TOR,Teoscar Hernandez,4,7.53
4,TOR,Randal Grichuk,5,7.93
5,TOR,Cavan Biggio,6,5.09
6,TOR,Lourdes Gurriel Jr.,7,4.69
7,TOR,Rowdy Tellez,8,4.15
8,TOR,Reese McGuire,9,3.11
9,CWS,Tim Anderson,1,10.73
10,CWS,Nick Madrigal,2,6.98
11,CWS,Yoan Moncada,3,8.21
12,CWS,Jose Abreu,4,9.23
13,CWS,Yasmani Grandal,5,7.21
14,CWS,Yermin Mercedes,6,9.69
15,CWS,Andrew Vaughn,7,5.39
16,CWS,Leury Garcia,8,5.58
17,CWS,Danny Mendick,9,6.05
18,KC,Whit Merrifield,1,10.52
19,KC,Andrew Benintendi,2,8.06
20,KC,Salvador Perez,3,9.0
21,KC,Carlos Santana,4,9.62
22,KC,Jorge Soler,5,6.0
23,KC,Hunter Dozier,6,7.09
24,KC,Michael A. Taylor,7,5.86
25,KC,Hanser Alberto,8,3.12
26,KC,Nicky Lopez,9,5.08
27,COL,Raimel Tapia,1,8.65
28,COL,Trevor Story,2,9.74
29,COL,Ryan McMahon,3,9.54
30,COL,Charlie Blackmon,4,6.87
31,COL,Connor Joe,5,3.77
32,COL,Josh Fuentes,6,4.03
33,COL,Elias Diaz,7,2.6
34,COL,Yonathan Daza,8,3.9
35,STL,Tommy Edman,1,8.96
36,STL,Dylan Carlson,2,9.49
37,STL,Paul Goldschmidt,3,9.16
38,STL,Nolan Arenado,4,10.01
39,STL,Paul DeJong,5,8.16
40,STL,Yadier Molina,6,10.74
41,STL,Justin Williams,7,4.28
42,STL,Harrison Bader,8,9.81
43,PIT,Adam Frazier,1,9.28
44,PIT,Kevin Newman,2,5.18
45,PIT,Ka'ai Tom,3,5.23
46,PIT,Jacob Stallings,4,7.36
47,PIT,Erik Gonzalez,5,7.19
48,PIT,Wilmer Difo,6,5.04
49,PIT,Todd Frazier,7,3.19
51,CHC,Matt Duffy,1,3.96
52,CHC,Willson Contreras,2,5.7
53,CHC,Anthony Rizzo,3,6.0
54,CHC,Kris Bryant,4,8.38
55,CHC,David Bote,5,3.47
56,CHC,Jason Heyward,6,4.34
57,CHC,Jake Marisnick,7,4.8
58,CHC,Ildemaro Vargas,8,3.1
59,SEA,J.P. Crawford,1,5.55
60,SEA,Mitch Haniger,2,7.26
61,SEA,Kyle Lewis,3,5.28
62,SEA,Kyle Seager,4,6.44
63,SEA,Dylan Moore,5,4.68
64,SEA,Jose Marmolejos,6,3.19
65,SEA,Tom Murphy,7,3.1
66,SEA,Evan White,8,3.59
67,SEA,Taylor Trammell,9,4.36
68,TEX,Isiah Kiner-Falefa,1,9.5
69,TEX,Nick Solak,2,8.99
70,TEX,Nate Lowe,3,9.48
71,TEX,Adolis Garcia,4,10.73
72,TEX,Joey Gallo,5,8.07
73,TEX,Khris Davis,6,2.96
74,TEX,Willie Calhoun,7,8.57
75,TEX,Charlie Culberson,8,6.74
76,TEX,Jose Trevino,9,4.92
0,HOU,Zack Greinke,SP,12.6
1,CWS,Lucas Giolito,SP,15.21
2,KC,Mike Minor,SP,11.15
3,COL,German Marquez,SP,9.03
4,STL,Adam Wainwright,SP,14.16
5,PIT,Tyler Anderson,SP,17.17
6,CHC,Kyle Hendricks,SP,10.86
7,SEA,Justus Sheffield,SP,14.41
8,TEX,Dane Dunning,SP,14.55
