,team,Name,b_o,pj_vO
0,LAD,Mookie Betts,1,10.57
1,LAD,Corey Seager,2,10.77
2,LAD,Justin Turner,3,13.57
3,LAD,Max Muncy,4,10.74
4,LAD,Will Smith,5,0.0
5,LAD,Will Smith,5,9.7
6,LAD,Chris Taylor,6,11.84
7,LAD,AJ Pollock,7,9.12
8,LAD,Matt Beaty,8,5.64
9,LAD,Gavin Lux,9,4.83
10,LAA,David Fletcher,1,4.68
11,LAA,Shohei Ohtani,2,9.13
12,LAA,Mike Trout,3,8.14
13,LAA,Justin Upton,4,5.14
14,LAA,Jared Walsh,5,6.78
15,LAA,Jose Iglesias,6,4.36
16,LAA,Taylor Ward,7,0.42
17,LAA,Jose Rojas,8,2.14
18,TB,Randy Arozarena,1,7.54
19,TB,Manuel Margot,2,6.53
20,TB,Brandon Lowe,3,5.81
21,TB,Yandy Diaz,4,5.15
22,TB,Mike Brosseau,5,4.12
23,TB,Mike Zunino,6,6.95
24,TB,Kevin Kiermaier,7,5.26
25,TB,Willy Adames,8,4.31
26,TB,Brett Phillips,9,4.67
27,OAK,Mark Canha,1,10.17
28,OAK,Ramon Laureano,2,11.7
29,OAK,Matt Olson,3,11.1
30,OAK,Sean Murphy,4,7.88
31,OAK,Matt Chapman,5,7.62
32,OAK,Jed Lowrie,6,8.62
33,OAK,Stephen Piscotty,7,5.4
34,OAK,Elvis Andrus,8,3.43
35,OAK,Tony Kemp,9,3.63
36,SD,Trent Grisham,1,6.55
37,SD,Fernando Tatis Jr.,2,6.5
38,SD,Manny Machado,3,5.2
39,SD,Eric Hosmer,4,5.18
40,SD,Wil Myers,5,4.57
41,SD,Jake Cronenworth,6,4.75
42,SD,Austin Nola,7,2.39
43,SD,Jurickson Profar,8,4.5
44,SF,Austin Slater,1,5.53
45,SF,Wilmer Flores,2,4.4
46,SF,Buster Posey,3,10.12
47,SF,Darin Ruf,4,4.87
48,SF,Evan Longoria,5,7.23
49,SF,Brandon Belt,6,7.14
50,SF,Mauricio Dubon,7,3.22
51,SF,Mike Tauchman,8,4.77
52,SF,Mike Tauchman,8,2.4
53,SF,Mike Tauchman,8,8.49
0,LAD,Julio Urias,SP,21.45
1,LAA,Griffin Canning,SP,11.55
2,TB,Rich Hill,SP,10.26
3,OAK,Sean Manaea,SP,19.32
4,SD,Blake Snell,SP,15.38
5,SF,Anthony DeSclafani,SP,19.87
