Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Framber Valdez (17481632),Framber Valdez,17481632,P,13000,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
RP,Corbin Burnes (17481633),Corbin Burnes,17481633,P,12100,MIL@MIA 05/09/2021 01:10PM ET,MIL,30.12
SP,Justin Verlander (17481634),Justin Verlander,17481634,P,11800,TOR@HOU 05/09/2021 02:10PM ET,HOU,0
SP,Jacob deGrom (17480859),Jacob deGrom,17480859,P,11700,ARI@NYM 05/09/2021 01:10PM ET,NYM,38.75
SP,Shane Bieber (17481635),Shane Bieber,17481635,P,11700,Postponed,CLE,30.05
SP,Gerrit Cole (17481636),Gerrit Cole,17481636,P,11000,WAS@NYY 05/09/2021 01:05PM ET,NYY,30.39
SP,Zack Greinke (17480860),Zack Greinke,17480860,P,10800,TOR@HOU 05/09/2021 02:10PM ET,HOU,13.93
SP,Cristian Javier (17481637),Cristian Javier,17481637,P,10800,TOR@HOU 05/09/2021 02:10PM ET,HOU,19.56
SP,Jake Odorizzi (17481638),Jake Odorizzi,17481638,P,10400,TOR@HOU 05/09/2021 02:10PM ET,HOU,4.73
RP,Kent Emanuel (17481639),Kent Emanuel,17481639,P,10400,TOR@HOU 05/09/2021 02:10PM ET,HOU,9.12
SP,Taylor Widener (17481640),Taylor Widener,17481640,P,10300,ARI@NYM 05/09/2021 01:10PM ET,ARI,15.16
SP,Max Scherzer (17481642),Max Scherzer,17481642,P,10300,WAS@NYY 05/09/2021 01:05PM ET,WAS,27.14
SP,Lance McCullers Jr. (17481641),Lance McCullers Jr.,17481641,P,10300,TOR@HOU 05/09/2021 02:10PM ET,HOU,17.72
SP,Carlos Rodon (17481643),Carlos Rodon,17481643,P,10200,CWS@KC 05/09/2021 02:10PM ET,CWS,32.91
SP,Jose Urquidy (17481644),Jose Urquidy,17481644,P,10100,TOR@HOU 05/09/2021 02:10PM ET,HOU,14.75
SP,Freddy Peralta (17481648),Freddy Peralta,17481648,P,10000,MIL@MIA 05/09/2021 01:10PM ET,MIL,20.54
SP,Noah Syndergaard (17481646),Noah Syndergaard,17481646,P,10000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Zac Gallen (17481647),Zac Gallen,17481647,P,10000,ARI@NYM 05/09/2021 01:10PM ET,ARI,18.92
SP,Madison Bumgarner (17481649),Madison Bumgarner,17481649,P,10000,ARI@NYM 05/09/2021 01:10PM ET,ARI,14.69
RP,Luis Garcia (17481645),Luis Garcia,17481645,P,10000,TOR@HOU 05/09/2021 02:10PM ET,HOU,12.78
SP,Brandon Woodruff (17481650),Brandon Woodruff,17481650,P,9800,MIL@MIA 05/09/2021 01:10PM ET,MIL,23.91
SP,Marcus Stroman (17481652),Marcus Stroman,17481652,P,9700,ARI@NYM 05/09/2021 01:10PM ET,NYM,18.89
SP,Luke Weaver (17481653),Luke Weaver,17481653,P,9700,ARI@NYM 05/09/2021 01:10PM ET,ARI,10.59
RP,John Means (17481651),John Means,17481651,P,9700,BOS@BAL 05/09/2021 01:05PM ET,BAL,30.98
SP,Nick Pivetta (17480861),Nick Pivetta,17480861,P,9600,BOS@BAL 05/09/2021 01:05PM ET,BOS,17.4
SP,Eduardo Rodriguez (17481654),Eduardo Rodriguez,17481654,P,9600,BOS@BAL 05/09/2021 01:05PM ET,BOS,18.14
SP,Aaron Civale (17481655),Aaron Civale,17481655,P,9500,Postponed,CLE,18.61
SP,Lucas Giolito (17480862),Lucas Giolito,17480862,P,9500,CWS@KC 05/09/2021 02:10PM ET,CWS,16.17
SP,Sandy Alcantara (17480863),Sandy Alcantara,17480863,P,9400,MIL@MIA 05/09/2021 01:10PM ET,MIA,18.34
SP,Carlos Carrasco (17481656),Carlos Carrasco,17481656,P,9400,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Nathan Eovaldi (17481658),Nathan Eovaldi,17481658,P,9300,BOS@BAL 05/09/2021 01:05PM ET,BOS,15.31
SP,Jordan Montgomery (17481659),Jordan Montgomery,17481659,P,9300,WAS@NYY 05/09/2021 01:05PM ET,NYY,13.02
SP,Lance Lynn (17481657),Lance Lynn,17481657,P,9300,CWS@KC 05/09/2021 02:10PM ET,CWS,25.27
RP,Adrian Houser (17481660),Adrian Houser,17481660,P,9100,MIL@MIA 05/09/2021 01:10PM ET,MIL,14.5
SP,Corey Kluber (17481661),Corey Kluber,17481661,P,9100,WAS@NYY 05/09/2021 01:05PM ET,NYY,14.61
SP,Jose Berrios (17481662),Jose Berrios,17481662,P,9100,MIN@DET 05/09/2021 01:10PM ET,MIN,18.11
RP,Trevor Rogers (17481664),Trevor Rogers,17481664,P,9000,MIL@MIA 05/09/2021 01:10PM ET,MIA,22.81
SP,Danny Duffy (17481663),Danny Duffy,17481663,P,9000,CWS@KC 05/09/2021 02:10PM ET,KC,23.91
SP,Yusei Kikuchi (17481665),Yusei Kikuchi,17481665,P,9000,SEA@TEX 05/09/2021 02:35PM ET,SEA,15.92
SP,Brett Anderson (17481666),Brett Anderson,17481666,P,8900,MIL@MIA 05/09/2021 01:10PM ET,MIL,8.45
SP,David Peterson (17481667),David Peterson,17481667,P,8900,ARI@NYM 05/09/2021 01:10PM ET,NYM,12.05
SP,Domingo German (17480864),Domingo German,17480864,P,8900,WAS@NYY 05/09/2021 01:05PM ET,NYY,14.33
SP,Jack Flaherty (17481668),Jack Flaherty,17481668,P,8800,COL@STL 05/09/2021 02:15PM ET,STL,21.4
RP,Josh Lindblom (17481669),Josh Lindblom,17481669,P,8800,MIL@MIA 05/09/2021 01:10PM ET,MIL,-0.04
SP,Chris Sale (17481672),Chris Sale,17481672,P,8800,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
SP,Luis Severino (17481671),Luis Severino,17481671,P,8800,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
RP,Zach Plesac (17481670),Zach Plesac,17481670,P,8800,Postponed,CLE,14.4
SP,Sixto Sanchez (17481673),Sixto Sanchez,17481673,P,8600,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
SP,Merrill Kelly (17481674),Merrill Kelly,17481674,P,8500,ARI@NYM 05/09/2021 01:10PM ET,ARI,10.58
SP,Tyler Mahle (17480865),Tyler Mahle,17480865,P,8400,Postponed,CIN,18.57
SP,Steven Matz (17481675),Steven Matz,17481675,P,8400,TOR@HOU 05/09/2021 02:10PM ET,TOR,15.32
SP,Jameson Taillon (17481676),Jameson Taillon,17481676,P,8300,WAS@NYY 05/09/2021 01:05PM ET,NYY,14.12
RP,Jose De Leon (17481678),Jose De Leon,17481678,P,8300,Postponed,CIN,5.81
SP,Kenta Maeda (17480866),Kenta Maeda,17480866,P,8300,MIN@DET 05/09/2021 01:10PM ET,MIN,11.82
SP,Hyun Jin Ryu (17481677),Hyun Jin Ryu,17481677,P,8300,TOR@HOU 05/09/2021 02:10PM ET,TOR,16.65
SP,Eric Lauer (17480867),Eric Lauer,17480867,P,8100,MIL@MIA 05/09/2021 01:10PM ET,MIL,18.18
SP,Adam Wainwright (17480868),Adam Wainwright,17480868,P,8000,COL@STL 05/09/2021 02:15PM ET,STL,15.39
SP,Pablo Lopez (17481681),Pablo Lopez,17481681,P,8000,MIL@MIA 05/09/2021 01:10PM ET,MIA,15.53
SP,Garrett Richards (17481680),Garrett Richards,17481680,P,8000,BOS@BAL 05/09/2021 01:05PM ET,BOS,12.64
SP,Stephen Strasburg (17481679),Stephen Strasburg,17481679,P,8000,WAS@NYY 05/09/2021 01:05PM ET,WAS,10.45
RP,Justin Dunn (17481682),Justin Dunn,17481682,P,8000,SEA@TEX 05/09/2021 02:35PM ET,SEA,12.95
