"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jose Peraza","NYM","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","13593"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Jacob Nottingham","MIL","1","4","4","2","0","0","0","2","2","3","0","0","2","0","0","0","0","0","0",".500","16448"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Daulton Varsho","ARI","5","9","9","4","1","3","0","0","4","1","0","0","1","0","0","0","0","0","0",".444","19918"
"Mike Trout","LAA","23","80","97","33","18","8","0","7","20","16","16","4","24","1","0","0","0","0","0",".413","10155"
"Byron Buxton","MIN","20","76","81","31","14","9","0","8","16","15","3","0","17","2","0","0","0","3","0",".408","14161"
"Tyler Wade","NYY","11","5","5","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".400","15730"
"Yermin Mercedes","CHW","23","86","92","34","24","5","0","5","10","16","6","1","14","0","0","0","1","0","1",".395","17423"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Nico Hoerner","CHC","11","36","44","14","8","6","0","0","3","7","8","2","7","0","0","0","0","3","1",".389","21479"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Yadiel Hernandez","WSN","14","30","36","11","9","1","0","1","4","3","4","0","7","1","1","0","1","2","0",".367","19334"
"Jesse Winker","CIN","21","85","93","31","19","5","1","6","20","16","7","0","20","1","0","0","0","0","0",".365","13590"
"Tyler Stephenson","CIN","17","44","47","16","13","2","0","1","8","6","2","0","11","1","0","0","2","0","0",".364","17988"
"Josh Harrison","WSN","17","61","71","22","17","3","0","2","9","9","6","0","8","4","0","0","0","0","2",".361","8202"
"Buster Posey","SFG","18","64","71","23","14","3","0","6","14","9","6","0","12","1","0","0","5","0","0",".359","9166"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Matt Beaty","LAD","18","28","36","10","9","0","0","1","5","11","6","0","7","2","0","0","0","0","0",".357","17710"
"Jared Walsh","LAA","25","90","102","32","21","4","1","6","14","21","8","1","19","3","1","0","3","0","0",".356","18607"
"Santiago Espinal","TOR","11","20","20","7","5","2","0","0","4","2","0","0","3","0","0","0","0","0","0",".350","19997"
"Xander Bogaerts","BOS","27","106","112","37","22","10","0","5","14","15","6","1","19","0","0","0","2","2","0",".349","12161"
"Nick Maton","PHI","13","46","49","16","11","5","0","0","3","1","2","0","13","1","0","0","0","0","0",".348","21635"
"Willie Calhoun","TEX","13","49","53","17","14","1","0","2","8","5","3","0","7","1","0","0","0","0","0",".347","17838"
"J.D. Martinez","BOS","27","101","116","35","16","10","0","9","21","26","14","1","26","1","0","0","8","0","0",".347","6184"
"Carson Kelly","ARI","20","56","78","19","11","2","0","6","13","17","15","1","10","4","3","0","4","0","0",".339","13620"
"Vladimir Guerrero Jr.","TOR","26","86","111","29","18","4","0","7","18","20","22","2","18","3","0","0","3","1","0",".337","19611"
"Justin Turner","LAD","27","101","118","34","21","7","0","6","19","21","14","0","25","1","2","0","1","0","0",".337","5235"
