Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,27,116,99,12,20,2,0,5,19,1,0,13,33,.202,.302,.374,.675,95,37,4,2,0,2,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,26,116,96,26,32,7,1,9,20,3,0,16,16,.333,.431,.708,1.139,195,68,0,2,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,28,94,90,7,15,3,1,2,7,1,1,4,30,.167,.202,.289,.491,45,26,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,4,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,20,43,36,7,9,2,1,2,8,0,0,3,5,.250,.286,.528,.813,109,19,1,0,1,3,0,H/945D6
9,Jesus Aguilar\aguilje01,31,MIA,NL,25,103,84,13,25,4,0,6,23,0,0,16,13,.298,.398,.560,.958,161,47,3,0,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,20,69,67,6,10,3,0,0,4,1,1,2,16,.149,.174,.194,.368,0,13,2,0,0,0,0,*6/H
11,Hanser Alberto\alberha01,28,KCR,AL,22,53,51,5,11,4,2,0,5,0,1,0,6,.216,.231,.373,.603,68,19,0,1,1,0,0,5/H641
12,Ozzie Albies#\albieoz01,24,ATL,NL,26,109,96,16,22,10,0,5,14,1,0,9,18,.229,.303,.490,.792,105,47,0,2,0,2,0,*4
13,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Sandy Alcantara\alcansa01,25,MIA,NL,6,13,13,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,41,9,0,0,0,0,0,/2H
17,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
18,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
19,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
