Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (17617981),Trevor Bauer,17617981,P,11100,ARI@LAD 05/18/2021 10:10PM ET,LAD,27.32
SP,Clayton Kershaw (17617876),Clayton Kershaw,17617876,P,10500,ARI@LAD 05/18/2021 10:10PM ET,LAD,16.8
SP,Yu Darvish (17617886),Yu Darvish,17617886,P,10400,COL@SD 05/18/2021 10:10PM ET,SD,24.8
SP,Walker Buehler (17618032),Walker Buehler,17618032,P,10300,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.24
SP,Dustin May (17618176),Dustin May,17618176,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,19.59
SP,Tony Gonsolin (17618178),Tony Gonsolin,17618178,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Julio Urias (17618046),Julio Urias,17618046,P,9600,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.44
SP,Joe Musgrove (17617984),Joe Musgrove,17617984,P,9600,COL@SD 05/18/2021 10:10PM ET,SD,15.23
SP,Taylor Widener (17618179),Taylor Widener,17618179,P,9000,ARI@LAD 05/18/2021 10:10PM ET,ARI,15.16
SP,Blake Snell (17617986),Blake Snell,17617986,P,8900,COL@SD 05/18/2021 10:10PM ET,SD,14.36
SP,Zac Gallen (17618121),Zac Gallen,17618121,P,8800,ARI@LAD 05/18/2021 10:10PM ET,ARI,18.92
SP,Madison Bumgarner (17617888),Madison Bumgarner,17617888,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,16.42
SP,Luke Weaver (17618000),Luke Weaver,17618000,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.08
SP,Dinelson Lamet (17618120),Dinelson Lamet,17618120,P,8300,COL@SD 05/18/2021 10:10PM ET,SD,6.2
SP,Chris Paddack (17618151),Chris Paddack,17618151,P,8200,COL@SD 05/18/2021 10:10PM ET,SD,9.21
SP,Jon Gray (17617951),Jon Gray,17617951,P,8000,COL@SD 05/18/2021 10:10PM ET,COL,15.78
SP,Yusei Kikuchi (17617940),Yusei Kikuchi,17617940,P,7800,DET@SEA 05/18/2021 10:10PM ET,SEA,17.61
SP,Matthew Boyd (17618009),Matthew Boyd,17618009,P,7300,DET@SEA 05/18/2021 10:10PM ET,DET,16.58
SP,Merrill Kelly (17617964),Merrill Kelly,17617964,P,7200,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.61
SP,Spencer Turnbull (17618091),Spencer Turnbull,17618091,P,7100,DET@SEA 05/18/2021 10:10PM ET,DET,13.2
SP,David Price (17617887),David Price,17617887,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.56
SP,Caleb Smith (17618074),Caleb Smith,17618074,P,7000,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.21
RP,Alex Vesia (17618237),Alex Vesia,17618237,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.47
SP,Mike Clevinger (17617991),Mike Clevinger,17617991,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Ryan Weathers (17618230),Ryan Weathers,17618230,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,8.66
SP,James Paxton (17617907),James Paxton,17617907,P,7000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.4
