Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,37,157,133,21,33,5,1,8,33,1,0,16,41,.248,.338,.481,.819,131,64,4,4,0,4,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,35,153,129,33,39,7,1,12,24,6,1,19,23,.302,.399,.651,1.050,172,84,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,38,131,123,13,23,5,1,4,13,1,1,8,48,.187,.237,.341,.578,68,42,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,12,21,19,1,2,0,0,0,0,0,0,2,5,.105,.190,.105,.296,-19,2,1,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,29,68,59,10,15,2,1,2,12,0,0,5,10,.254,.299,.424,.722,89,25,2,0,1,3,0,H/95468D
9,Jesus Aguilar\aguilje01,31,MIA,NL,37,152,130,18,37,8,0,9,32,0,0,18,24,.285,.368,.554,.922,152,72,3,1,0,3,3,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,31,112,104,9,20,4,0,1,5,2,1,7,25,.192,.243,.260,.503,38,27,4,0,1,0,0,*6/H
11,Keegan Akin*\akinke01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Shogo Akiyama*\akiyash01,33,CIN,NL,8,18,17,2,3,0,0,0,0,0,0,1,3,.176,.222,.176,.399,7,3,0,0,0,0,0,/87H9
13,Hanser Alberto\alberha01,28,KCR,AL,32,81,79,6,18,5,2,0,5,0,1,0,11,.228,.238,.342,.579,60,27,0,1,1,0,0,5/H46D1
14,Ozzie Albies#\albieoz01,24,ATL,NL,37,157,139,22,34,12,2,6,18,2,0,14,23,.245,.318,.489,.808,110,68,0,2,0,2,0,*4
15,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Sandy Alcantara\alcansa01,25,MIA,NL,9,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
17,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,41,9,0,0,0,0,0,/2H
19,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
20,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,126,4,0,0,0,0,0,/2
21,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
22,Yency Almonte#\almonye01,27,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
23,Albert Almora\almoral01,27,NYM,NL,20,22,21,1,1,0,0,0,0,0,0,1,8,.048,.091,.048,.139,-59,1,0,0,0,0,0,8H
24,Pete Alonso\alonspe01,26,NYM,NL,33,137,116,21,29,7,0,6,18,0,0,18,35,.250,.358,.466,.823,131,54,2,2,0,1,0,*3
25,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Jose Altuve\altuvjo01,31,HOU,AL,29,134,119,20,35,6,0,4,17,1,1,12,18,.294,.351,.445,.796,124,53,2,0,0,3,1,*4
27,Jose Alvarado*\alvarjo03,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Yordan Álvarez*\alvaryo01,24,HOU,AL,33,141,132,25,46,10,1,7,22,0,0,4,34,.348,.376,.598,.974,170,79,3,3,0,2,1,*D/H
30,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
31,Brett Anderson*\anderbr04,33,MIL,NL,6,9,8,0,0,0,0,0,1,0,0,1,3,.000,.111,.000,.111,-66,0,2,0,0,0,0,/1
32,Brian Anderson\anderbr06,28,MIA,NL,27,106,100,7,20,3,0,2,10,1,0,6,32,.200,.245,.290,.535,48,29,1,0,0,0,1,*5/H
33,Chase Anderson\anderch01,33,PHI,NL,7,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
34,Ian Anderson\anderia01,23,ATL,NL,6,12,11,0,1,1,0,0,0,0,0,0,9,.091,.091,.182,.273,-30,2,0,0,1,0,0,/1
35,Tim Anderson\anderti01,28,CHW,AL,28,124,117,23,37,4,0,5,15,6,2,6,34,.316,.355,.479,.833,136,56,0,1,0,0,1,*6
36,Tyler Anderson*\anderty01,31,PIT,NL,7,16,16,0,2,0,0,0,0,0,0,0,12,.125,.125,.125,.250,-30,2,0,0,0,0,0,/1
37,John Andreoli\andrejo03,31,SDP,NL,5,5,4,2,1,1,0,0,0,0,0,1,1,.250,.400,.500,.900,156,2,0,0,0,0,0,/798H
38,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Elvis Andrus\andruel01,32,OAK,AL,39,138,128,8,23,5,1,0,6,3,1,8,25,.180,.225,.234,.459,34,30,2,0,0,2,1,*6/H
40,Miguel Andujar\andujmi01,26,NYY,AL,6,21,21,2,2,0,0,0,0,0,0,0,4,.095,.095,.095,.190,-45,2,0,0,0,0,0,/537H
41,Tejay Antone\antonte01,27,CIN,NL,12,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
42,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
43,Jonathan Arauz#\arauzjo01,22,BOS,AL,3,6,4,1,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333,6,0,1,0,0,0,0,/H6
44,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
46,Nolan Arenado\arenano01,30,STL,NL,40,169,156,22,46,13,1,8,26,0,0,12,22,.295,.349,.545,.894,149,85,6,1,0,0,2,*5
47,Shawn Armstrong\armstsh01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Randy Arozarena\arozara01,26,TBR,AL,37,160,140,21,37,6,0,4,16,4,0,15,49,.264,.356,.393,.749,121,55,3,5,0,0,0,*97/D8H
49,Luis Arraez*\arraelu01,24,MIN,AL,30,122,104,17,29,2,1,1,14,0,0,14,13,.279,.369,.346,.715,111,36,1,2,0,2,0,475/H
50,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
51,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,99,26,1,3,0,0,0,4/HD6
52,Willians Astudillo\astudwi01,29,MIN,AL,24,77,76,6,24,4,0,3,11,0,0,0,7,.316,.312,.487,.799,129,37,1,0,0,1,0,3/542H1
53,Alex Avila*\avilaal01,34,WSN,NL,8,30,23,0,4,2,1,0,3,0,0,6,8,.174,.367,.348,.714,103,8,2,1,0,0,0,/2
54,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Akil Baddoo*\baddoak01,22,DET,AL,30,97,86,10,19,5,3,4,16,3,0,9,37,.221,.289,.488,.777,118,42,0,0,0,2,0,*78/9HD
56,Harrison Bader\baderha01,27,STL,NL,15,57,50,6,14,1,0,4,9,2,1,6,8,.280,.351,.540,.891,149,27,1,0,0,1,5,8
57,Javier Baez\baezja01,28,CHC,NL,33,133,122,20,31,4,1,8,26,6,0,4,49,.254,.295,.500,.795,119,61,0,4,0,2,1,*6/H
58,Caleb Baragar\baragca01,27,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Daniel Bard\bardda01,36,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Austin Barnes\barneau01,31,LAD,NL,21,67,55,5,12,2,0,0,7,0,0,11,14,.218,.358,.255,.613,76,14,3,1,0,0,0,2/H4D
62,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Tucker Barnhart*\barnhtu01,30,CIN,NL,30,103,93,17,27,8,0,3,14,0,0,8,37,.290,.359,.473,.832,117,44,2,2,0,0,0,*2/H
65,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
66,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
67,Anthony Bass\bassan01,33,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Trevor Bauer\bauertr01,30,LAD,NL,7,18,14,0,0,0,0,0,1,0,0,1,6,.000,.067,.000,.067,-79,0,0,0,3,0,0,/1
70,Jake Bauers*\bauerja01,25,CLE,AL,30,73,65,4,12,2,0,1,5,0,1,7,17,.185,.264,.262,.525,49,17,0,0,0,0,1,*3/H
71,Matt Beaty*\beatyma01,28,LAD,NL,27,58,48,9,14,2,0,1,18,0,0,7,10,.292,.414,.396,.810,129,19,0,3,0,0,0,H/793D
72,David Bednar*\bednada01,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Josh Bell#\belljo02,28,WSN,NL,26,105,96,20,15,5,0,4,15,0,0,7,30,.156,.219,.333,.552,53,32,2,1,0,1,0,3/DH
75,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,82,7,0,0,0,0,0,/8
76,Brandon Belt*\beltbr01,33,SFG,NL,37,125,103,17,24,3,0,8,21,2,1,20,40,.233,.360,.495,.855,140,51,3,1,0,1,0,*3/H
77,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,60,5,1,0,0,0,0,/271
78,Anthony Bender\bendean01,26,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Andrew Benintendi*\beninan01,26,KCR,AL,36,149,134,19,37,5,0,3,11,5,4,14,29,.276,.342,.381,.723,103,51,2,0,0,1,0,*7
80,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
82,Jon Berti\bertijo01,31,MIA,NL,35,106,90,13,15,4,1,2,8,1,2,14,25,.167,.283,.300,.583,62,27,3,1,0,1,0,54/H786
83,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
85,Mookie Betts\bettsmo01,28,LAD,NL,32,156,131,21,33,12,0,4,13,5,2,20,23,.252,.365,.435,.800,124,57,0,4,0,1,1,*98
86,Bo Bichette\bichebo01,23,TOR,AL,38,167,155,31,42,8,0,8,23,7,0,9,46,.271,.317,.477,.795,121,74,5,2,0,1,0,*6/D
87,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jesse Biddle*\biddlje01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Cavan Biggio*\biggica01,26,TOR,AL,34,136,112,14,24,3,1,3,10,2,1,20,40,.214,.336,.339,.675,93,38,2,1,1,1,1,*5/934H
92,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,47,1,0,0,1,0,0,/7H
93,Charlie Blackmon*\blackch02,34,COL,NL,37,142,124,14,30,7,0,2,21,0,0,15,18,.242,.338,.347,.685,81,43,1,3,0,0,1,*9/H
94,Alex Blandino\blandal01,28,CIN,NL,28,52,42,7,10,3,0,0,5,1,0,8,15,.238,.385,.310,.694,86,13,0,2,0,0,0,H/35471
95,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
96,Richard Bleier*\bleieri01,34,MIA,NL,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
97,Xander Bogaerts\bogaexa01,28,BOS,AL,39,162,147,24,52,13,0,9,26,2,0,13,27,.354,.414,.626,1.039,186,92,2,2,0,0,1,*6/D
98,Alec Bohm\bohmal01,24,PHI,NL,40,159,147,16,32,6,0,4,21,2,0,8,42,.218,.252,.340,.592,63,50,9,0,0,4,0,*5/3H
99,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
100,David Bote\boteda01,28,CHC,NL,36,117,104,7,19,4,0,2,15,0,1,9,27,.183,.259,.279,.537,52,29,3,2,1,1,0,45/HD
101,Ben Bowden*\bowdebe01,26,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Brad Boxberger\boxbebr01,33,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,35,136,124,13,20,3,2,3,6,2,1,6,42,.161,.235,.290,.526,44,36,1,6,0,0,0,*8/79H
105,Michael Brantley*\brantmi02,34,HOU,AL,34,144,134,21,40,13,1,3,11,0,0,8,18,.299,.340,.478,.818,129,64,5,1,0,1,0,*7/D
106,Alex Bregman\bregmal01,27,HOU,AL,33,143,128,21,39,7,0,5,21,0,0,14,22,.305,.378,.477,.854,140,61,5,1,0,0,3,*5
107,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Lewis Brinson\brinsle01,27,MIA,NL,23,59,58,3,13,2,0,2,5,0,0,1,18,.224,.237,.362,.599,64,21,2,0,0,0,0,8/H79
109,Connor Brogdon\brogdco01,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Mike Brosseau\brossmi01,27,TBR,AL,30,90,84,12,13,4,0,3,9,0,0,4,33,.155,.211,.310,.521,51,26,1,2,0,0,0,4/53H79
111,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Seth Brown*\brownse01,28,OAK,AL,29,80,73,11,16,3,0,5,12,0,0,7,19,.219,.288,.466,.753,114,34,1,0,0,0,0,9/7H3D
113,JT Brubaker\brubajt01,27,PIT,NL,6,11,9,0,2,0,0,0,3,0,0,1,5,.222,.300,.222,.522,48,2,0,0,1,0,0,/1
