Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17555380),Jacob deGrom,17555380,P,11200,NYM@TB 05/14/2021 07:10PM ET,NYM,36.1
SP,Shane Bieber (17555381),Shane Bieber,17555381,P,11000,CLE@SEA 05/14/2021 10:10PM ET,CLE,29.19
SP,Tyler Glasnow (17554482),Tyler Glasnow,17554482,P,10900,NYM@TB 05/14/2021 07:10PM ET,TB,28.08
SP,Gerrit Cole (17555382),Gerrit Cole,17555382,P,10800,NYY@BAL 05/14/2021 07:05PM ET,NYY,32.04
SP,Max Scherzer (17554483),Max Scherzer,17554483,P,10700,WAS@ARI 05/14/2021 09:40PM ET,WAS,27.14
RP,Corbin Burnes (17555383),Corbin Burnes,17555383,P,10600,ATL@MIL 05/14/2021 08:10PM ET,MIL,29.04
SP,Trevor Bauer (17555384),Trevor Bauer,17555384,P,10500,MIA@LAD 05/14/2021 10:10PM ET,LAD,25.92
SP,Aaron Nola (17555385),Aaron Nola,17555385,P,10100,PHI@TOR 05/14/2021 07:37PM ET,PHI,20.13
SP,Clayton Kershaw (17554484),Clayton Kershaw,17554484,P,10000,MIA@LAD 05/14/2021 10:10PM ET,LAD,16.01
SP,Lance McCullers Jr. (17555386),Lance McCullers Jr.,17555386,P,10000,TEX@HOU 05/14/2021 08:10PM ET,HOU,20.19
SP,Brandon Woodruff (17555387),Brandon Woodruff,17555387,P,9900,ATL@MIL 05/14/2021 08:10PM ET,MIL,25.02
RP,John Means (17555388),John Means,17555388,P,9900,NYY@BAL 05/14/2021 07:05PM ET,BAL,28.82
SP,Walker Buehler (17555389),Walker Buehler,17555389,P,9800,MIA@LAD 05/14/2021 10:10PM ET,LAD,19.88
SP,Cristian Javier (17555390),Cristian Javier,17555390,P,9700,TEX@HOU 05/14/2021 08:10PM ET,HOU,19.36
SP,Tony Gonsolin (17555391),Tony Gonsolin,17555391,P,9600,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
SP,Jack Flaherty (17555392),Jack Flaherty,17555392,P,9600,STL@SD 05/14/2021 10:10PM ET,STL,21.96
SP,Freddy Peralta (17555393),Freddy Peralta,17555393,P,9500,ATL@MIL 05/14/2021 08:10PM ET,MIL,21.72
SP,Zack Greinke (17554485),Zack Greinke,17554485,P,9500,TEX@HOU 05/14/2021 08:10PM ET,HOU,12.64
RP,Framber Valdez (17555394),Framber Valdez,17555394,P,9400,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Zac Gallen (17555397),Zac Gallen,17555397,P,9300,WAS@ARI 05/14/2021 09:40PM ET,ARI,18.92
RP,Trevor Rogers (17555395),Trevor Rogers,17555395,P,9300,MIA@LAD 05/14/2021 10:10PM ET,MIA,23.2
SP,Yu Darvish (17555396),Yu Darvish,17555396,P,9300,STL@SD 05/14/2021 10:10PM ET,SD,23.23
SP,Aaron Civale (17554486),Aaron Civale,17554486,P,9300,CLE@SEA 05/14/2021 10:10PM ET,CLE,18.61
SP,Justin Verlander (17555398),Justin Verlander,17555398,P,9200,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SP,Corey Kluber (17554487),Corey Kluber,17554487,P,9100,NYY@BAL 05/14/2021 07:05PM ET,NYY,14.61
SP,Julio Urias (17555399),Julio Urias,17555399,P,9100,MIA@LAD 05/14/2021 10:10PM ET,LAD,21.44
SP,Zack Wheeler (17555400),Zack Wheeler,17555400,P,9100,PHI@TOR 05/14/2021 07:37PM ET,PHI,22.69
SP,Jake Odorizzi (17555401),Jake Odorizzi,17555401,P,9100,TEX@HOU 05/14/2021 08:10PM ET,HOU,4.73
SP,Dustin May (17555404),Dustin May,17555404,P,9000,MIA@LAD 05/14/2021 10:10PM ET,LAD,19.59
SP,Noah Syndergaard (17555402),Noah Syndergaard,17555402,P,9000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Taijuan Walker (17555405),Taijuan Walker,17555405,P,9000,NYM@TB 05/14/2021 07:10PM ET,NYM,17.06
RP,Kent Emanuel (17555403),Kent Emanuel,17555403,P,9000,TEX@HOU 05/14/2021 08:10PM ET,HOU,7.32
SP,Sandy Alcantara (17554488),Sandy Alcantara,17554488,P,8900,MIA@LAD 05/14/2021 10:10PM ET,MIA,18.74
SP,Yonny Chirinos (17555406),Yonny Chirinos,17555406,P,8900,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Luis Garcia (17555407),Luis Garcia,17555407,P,8900,TEX@HOU 05/14/2021 08:10PM ET,HOU,13.21
SP,Taylor Widener (17555408),Taylor Widener,17555408,P,8800,WAS@ARI 05/14/2021 09:40PM ET,ARI,15.16
SP,Madison Bumgarner (17555409),Madison Bumgarner,17555409,P,8800,WAS@ARI 05/14/2021 09:40PM ET,ARI,16.98
SP,Sixto Sanchez (17555411),Sixto Sanchez,17555411,P,8700,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SP,Joe Musgrove (17554489),Joe Musgrove,17554489,P,8700,STL@SD 05/14/2021 10:10PM ET,SD,15.05
SP,Marcus Stroman (17555412),Marcus Stroman,17555412,P,8700,NYM@TB 05/14/2021 07:10PM ET,NYM,18.85
SP,Jose Urquidy (17555410),Jose Urquidy,17555410,P,8700,TEX@HOU 05/14/2021 08:10PM ET,HOU,14.79
