,team,Name,b_o,pj_vO
0,CIN,Nick Senzel,1,6.69
1,CIN,Jesse Winker,2,13.19
2,CIN,Nick Castellanos,3,12.74
3,CIN,Mike Moustakas,4,8.3
4,CIN,Tyler Naquin,5,9.95
5,CIN,Eugenio Suarez,6,7.1
6,CIN,Tucker Barnhart,7,8.52
7,CIN,Kyle Farmer,8,3.97
8,PIT,Adam Frazier,1,6.29
9,PIT,Bryan Reynolds,2,6.64
10,PIT,Phillip Evans,3,5.67
11,PIT,Todd Frazier,4,2.26
12,PIT,Erik Gonzalez,5,4.18
13,PIT,Jacob Stallings,6,4.88
14,PIT,Ka'ai Tom,7,3.47
15,PIT,Kevin Newman,8,3.15
16,BOS,Marwin Gonzalez,1,6.86
17,BOS,Alex Verdugo,2,10.79
18,BOS,J.D. Martinez,3,15.93
19,BOS,Xander Bogaerts,4,12.48
20,BOS,Rafael Devers,5,13.67
21,BOS,Christian Vazquez,6,8.38
22,BOS,Hunter Renfroe,7,8.69
23,BOS,Franchy Cordero,8,3.56
24,BOS,Bobby Dalbec,9,5.55
25,BAL,Austin Hays,2,8.25
26,BAL,Trey Mancini,3,7.75
27,BAL,Ryan Mountcastle,4,6.21
28,BAL,Pedro Severino,5,4.6
29,BAL,Freddy Galvis,6,7.15
30,BAL,Maikel Franco,7,6.4
31,BAL,Pat Valaika,8,3.33
32,BAL,Ryan McKenna,9,2.48
33,LAA,David Fletcher,1,4.64
34,LAA,Shohei Ohtani,2,9.53
35,LAA,Mike Trout,3,9.26
36,LAA,Jared Walsh,4,7.62
37,LAA,Justin Upton,5,6.08
38,LAA,Jose Rojas,6,2.98
39,LAA,Taylor Ward,7,4.76
40,LAA,Phil Gosselin,8,2.65
41,LAA,Drew Butera,9,2.37
42,HOU,Jose Altuve,1,7.94
43,HOU,Michael Brantley,2,7.67
44,HOU,Alex Bregman,3,8.57
45,HOU,Yordan Alvarez,4,10.05
46,HOU,Yuli Gurriel,5,9.01
47,HOU,Carlos Correa,6,6.97
48,HOU,Kyle Tucker,7,6.84
49,HOU,Myles Straw,8,5.59
50,HOU,Jason Castro,9,6.12
51,MIA,Miguel Rojas,1,9.53
52,MIA,Jesus Aguilar,2,10.15
53,MIA,Garrett Cooper,3,5.21
54,MIA,Corey Dickerson,4,7.12
55,MIA,Adam Duvall,5,8.47
56,MIA,Jon Berti,6,5.32
57,MIA,Isan Diaz,7,9.38
58,MIA,Chad Wallach,8,3.92
59,ARI,Carson Kelly,1,5.9
60,ARI,Pavin Smith,2,4.48
61,ARI,Asdrubal Cabrera,3,5.35
62,ARI,Eduardo Escobar,4,4.41
63,ARI,Wyatt Mathisen,5,1.89
64,ARI,David Peralta,6,5.54
65,ARI,Nick Ahmed,7,2.9
66,ARI,Josh Rojas,8,4.14
67,TEX,Isiah Kiner-Falefa,1,5.4
68,TEX,Nick Solak,2,5.09
69,TEX,Nate Lowe,3,5.34
70,TEX,Adolis Garcia,4,6.14
71,TEX,Joey Gallo,5,4.55
72,TEX,Andy Ibanez,6,1.16
73,TEX,Charlie Culberson,7,3.67
74,TEX,Jose Trevino,8,2.5
75,SF,Mike Tauchman,1,3.42
76,SF,Wilmer Flores,2,2.9
77,SF,Brandon Belt,3,4.56
78,SF,Evan Longoria,4,4.81
79,SF,Austin Slater,5,4.62
80,SF,Steven Duggar,6,3.97
81,SF,Mauricio Dubon,7,2.29
82,SF,Curt Casali,8,2.03
0,CIN,Tyler Mahle,SP,18.21
1,PIT,Mitch Keller,SP,7.97
2,BOS,Martin Perez,SP,11.15
3,BAL,Jorge Lopez,SP,6.28
4,LAA,Junior Guerra,SP,3.36
5,HOU,Luis Garcia,SP,11.56
6,MIA,Ross Detwiler,SP,2.82
7,ARI,Luke Weaver,SP,11.85
8,TEX,Kyle Gibson,SP,18.3
9,SF,Alex Wood,SP,22.51
