Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Corbin Burnes (17446492),Corbin Burnes,17446492,P,12000,MIL@MIA 05/07/2021 07:10PM ET,MIL,30.12
SP,Jacob deGrom (17446092),Jacob deGrom,17446092,P,11900,ARI@NYM 05/07/2021 07:10PM ET,NYM,38.75
SP,Gerrit Cole (17445938),Gerrit Cole,17445938,P,11600,WAS@NYY 05/07/2021 07:05PM ET,NYY,30.39
SP,Max Scherzer (17445883),Max Scherzer,17445883,P,11400,WAS@NYY 05/07/2021 07:05PM ET,WAS,24.88
SP,Aaron Nola (17446200),Aaron Nola,17446200,P,11200,PHI@ATL 05/07/2021 07:20PM ET,PHI,22.52
SP,Shane Bieber (17446496),Shane Bieber,17446496,P,11200,CIN@CLE 05/07/2021 07:10PM ET,CLE,30.05
SP,Luis Severino (17446249),Luis Severino,17446249,P,10400,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Corey Kluber (17445926),Corey Kluber,17445926,P,10300,WAS@NYY 05/07/2021 07:05PM ET,NYY,14.49
SP,Freddy Peralta (17446328),Freddy Peralta,17446328,P,10000,MIL@MIA 05/07/2021 07:10PM ET,MIL,20.54
SP,Jordan Montgomery (17446424),Jordan Montgomery,17446424,P,9900,WAS@NYY 05/07/2021 07:05PM ET,NYY,13.02
SP,Zack Wheeler (17445992),Zack Wheeler,17445992,P,9800,PHI@ATL 05/07/2021 07:20PM ET,PHI,23.35
SP,Brandon Woodruff (17446183),Brandon Woodruff,17446183,P,9700,MIL@MIA 05/07/2021 07:10PM ET,MIL,23.91
SP,Domingo German (17446095),Domingo German,17446095,P,9500,WAS@NYY 05/07/2021 07:05PM ET,NYY,14.33
RP,Adrian Houser (17446173),Adrian Houser,17446173,P,9200,MIL@MIA 05/07/2021 07:10PM ET,MIL,11.83
SP,Noah Syndergaard (17446080),Noah Syndergaard,17446080,P,9100,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Aaron Civale (17446510),Aaron Civale,17446510,P,9100,CIN@CLE 05/07/2021 07:10PM ET,CLE,17.78
SP,J.A. Happ (17445871),J.A. Happ,17445871,P,9100,MIN@DET 05/07/2021 07:10PM ET,MIN,15.35
SP,Sandy Alcantara (17446403),Sandy Alcantara,17446403,P,9000,MIL@MIA 05/07/2021 07:10PM ET,MIA,18.34
SP,Taylor Widener (17446622),Taylor Widener,17446622,P,9000,ARI@NYM 05/07/2021 07:10PM ET,ARI,15.16
SP,Eduardo Rodriguez (17446096),Eduardo Rodriguez,17446096,P,9000,BOS@BAL 05/07/2021 07:05PM ET,BOS,19.52
SP,Nick Pivetta (17446356),Nick Pivetta,17446356,P,9000,BOS@BAL 05/07/2021 07:05PM ET,BOS,17.4
SP,Brett Anderson (17445887),Brett Anderson,17445887,P,8900,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.45
SP,Marcus Stroman (17446012),Marcus Stroman,17446012,P,8900,ARI@NYM 05/07/2021 07:10PM ET,NYM,18.89
SP,Zac Gallen (17446465),Zac Gallen,17446465,P,8900,ARI@NYM 05/07/2021 07:10PM ET,ARI,19.48
SP,Kenta Maeda (17445907),Kenta Maeda,17445907,P,8900,MIN@DET 05/07/2021 07:10PM ET,MIN,11.82
RP,Josh Lindblom (17445944),Josh Lindblom,17445944,P,8800,MIL@MIA 05/07/2021 07:10PM ET,MIL,-0.04
RP,Trevor Rogers (17446674),Trevor Rogers,17446674,P,8800,MIL@MIA 05/07/2021 07:10PM ET,MIA,23.01
SP,Stephen Strasburg (17445991),Stephen Strasburg,17445991,P,8800,WAS@NYY 05/07/2021 07:05PM ET,WAS,10.45
SP,Jose Berrios (17446251),Jose Berrios,17446251,P,8800,MIN@DET 05/07/2021 07:10PM ET,MIN,20.42
