team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
WAS,5/8/2021,1,607208,Trea Turner,1,Y,SS
WAS,5/8/2021,1,543281,Josh Harrison,2,Y,2B
WAS,5/8/2021,1,665742,Juan Soto,3,Y,RF
WAS,5/8/2021,1,475582,Ryan Zimmerman,4,Y,1B
WAS,5/8/2021,1,605137,Josh Bell,5,Y,DH
WAS,5/8/2021,1,656941,Kyle Schwarber,6,Y,LF
WAS,5/8/2021,1,516770,Starlin Castro,7,Y,3B
WAS,5/8/2021,1,488671,Alex Avila,8,Y,C
WAS,5/8/2021,1,645302,Victor Robles,9,Y,CF
WAS,5/8/2021,1,453286,Max Scherzer,SP,Y,
NYY,5/8/2021,1,518934,DJ LeMahieu,1,Y,3B
NYY,5/8/2021,1,519317,Giancarlo Stanton,2,Y,DH
NYY,5/8/2021,1,592450,Aaron Judge,3,Y,RF
NYY,5/8/2021,1,650402,Gleyber Torres,4,Y,SS
NYY,5/8/2021,1,458731,Brett Gardner,5,Y,CF
NYY,5/8/2021,1,640449,Clint Frazier,6,Y,LF
NYY,5/8/2021,1,645801,Mike Ford,7,Y,1B
NYY,5/8/2021,1,543309,Kyle Higashioka,8,Y,C
NYY,5/8/2021,1,642180,Tyler Wade,9,Y,2B
NYY,5/8/2021,1,446372,Corey Kluber,SP,Y,
COL,5/8/2021,1,606132,Raimel Tapia,1,Y,LF
COL,5/8/2021,1,596115,Trevor Story,2,Y,SS
COL,5/8/2021,1,641857,Ryan McMahon,3,Y,2B
COL,5/8/2021,1,453568,Charlie Blackmon,4,Y,RF
COL,5/8/2021,1,641658,Garrett Hampson,5,Y,CF
COL,5/8/2021,1,656582,Connor Joe,6,Y,1B
COL,5/8/2021,1,624513,Dom Nunez,7,Y,C
COL,5/8/2021,1,658069,Josh Fuentes,8,Y,3B
COL,5/8/2021,1,592346,Chi Chi Gonzalez,SP,Y,
STL,5/8/2021,1,669242,Tommy Edman,1,Y,2B
STL,5/8/2021,1,666185,Dylan Carlson,2,Y,RF
STL,5/8/2021,1,502671,Paul Goldschmidt,3,Y,1B
STL,5/8/2021,1,571448,Nolan Arenado,4,Y,3B
STL,5/8/2021,1,657557,Paul DeJong,5,Y,SS
STL,5/8/2021,1,425877,Yadier Molina,6,Y,C
STL,5/8/2021,1,641933,Tyler O'Neill,7,Y,LF
STL,5/8/2021,1,664056,Harrison Bader,8,Y,CF
STL,5/8/2021,1,593372,Carlos Martinez,SP,Y,
PIT,5/8/2021,1,624428,Adam Frazier,1,Y,2B
PIT,5/8/2021,1,594694,Wilmer Difo,2,Y,CF
PIT,5/8/2021,1,595943,Phillip Evans,3,Y,RF
PIT,5/8/2021,1,592567,Colin Moran,4,Y,1B
PIT,5/8/2021,1,570481,Erik Gonzalez,5,Y,3B
PIT,5/8/2021,1,664789,Ka'ai Tom,6,Y,LF
PIT,5/8/2021,1,621028,Kevin Newman,7,Y,SS
PIT,5/8/2021,1,605421,Michael Perez,8,Y,C
PIT,5/8/2021,1,640444,Wil Crowe,SP,Y,
CHC,5/8/2021,1,592626,Joc Pederson,1,Y,LF
CHC,5/8/2021,1,592178,Kris Bryant,2,Y,CF
CHC,5/8/2021,1,595879,Javier Baez,3,Y,SS
CHC,5/8/2021,1,519203,Anthony Rizzo,4,Y,1B
CHC,5/8/2021,1,575929,Willson Contreras,5,Y,C
CHC,5/8/2021,1,518792,Jason Heyward,6,Y,RF
CHC,5/8/2021,1,623520,David Bote,7,Y,3B
CHC,5/8/2021,1,519299,Eric Sogard,8,Y,2B
CHC,5/8/2021,1,592866,Trevor Williams,SP,Y,
SD,5/8/2021,1,665487,Fernando Tatis,1,Y,SS
SD,5/8/2021,1,663757,Trent Grisham,2,Y,CF
SD,5/8/2021,1,592518,Manny Machado,3,Y,3B
SD,5/8/2021,1,543333,Eric Hosmer,4,Y,1B
SD,5/8/2021,1,571976,Wil Myers,5,Y,RF
SD,5/8/2021,1,630105,Jake Cronenworth,6,Y,2B
SD,5/8/2021,1,502054,Thomas Pham,7,Y,LF
SD,5/8/2021,1,543592,Austin Nola,8,Y,C
SD,5/8/2021,1,605397,Joe Musgrove,SP,Y,
SF,5/8/2021,1,643565,Mike Tauchman,1,Y,LF
SF,5/8/2021,1,573262,Mike Yastrzemski,2,Y,RF
SF,5/8/2021,1,527038,Wilmer Flores,3,Y,2B
SF,5/8/2021,1,474832,Brandon Belt,4,Y,1B
SF,5/8/2021,1,446334,Evan Longoria,5,Y,3B
SF,5/8/2021,1,543063,Brandon Crawford,6,Y,SS
SF,5/8/2021,1,621453,Steven Duggar,7,Y,CF
SF,5/8/2021,1,592200,Curt Casali,8,Y,C
SF,5/8/2021,1,592332,Kevin Gausman,SP,Y,
TB,5/8/2021,1,668227,Randy Arozarena,1,Y,LF
TB,5/8/2021,1,640457,Austin Meadows,2,Y,DH
TB,5/8/2021,1,650490,Yandy Diaz,3,Y,3B
TB,5/8/2021,1,664040,Brandon Lowe,4,Y,2B
TB,5/8/2021,1,621563,Joseph Wendle,5,Y,SS
TB,5/8/2021,1,595281,Kevin Kiermaier,6,Y,CF
TB,5/8/2021,1,572287,Mike Zunino,7,Y,C
TB,5/8/2021,1,660294,Yoshitomo Tsutsugo,8,Y,1B
TB,5/8/2021,1,621433,Brett Phillips,9,Y,RF
TB,5/8/2021,1,607192,Tyler Glasnow,SP,Y,
OAK,5/8/2021,1,592192,Mark Canha,1,Y,LF
OAK,5/8/2021,1,664913,Seth Brown,2,Y,RF
OAK,5/8/2021,1,657656,Ramon Laureano,3,Y,CF
OAK,5/8/2021,1,621566,Matt Olson,4,Y,1B
OAK,5/8/2021,1,656305,Matt Chapman,5,Y,3B
OAK,5/8/2021,1,519048,Mitch Moreland,6,Y,DH
OAK,5/8/2021,1,643393,Tony Kemp,7,Y,2B
OAK,5/8/2021,1,664119,Austin Allen,8,Y,C
OAK,5/8/2021,1,605353,Vimael Machin,9,Y,SS
OAK,5/8/2021,1,593423,Frankie Montas,SP,Y,
MIN,5/8/2021,1,596146,Max Kepler,1,Y,RF
MIN,5/8/2021,1,518626,Josh Donaldson,2,Y,3B
MIN,5/8/2021,1,443558,Nelson Cruz,3,Y,DH
MIN,5/8/2021,1,593871,Jorge Polanco,4,Y,2B
MIN,5/8/2021,1,663616,Trevor Larnach,5,Y,LF
MIN,5/8/2021,1,595909,Jake Cave,6,Y,CF
