"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Khris Davis","TEX","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","9112"
"Rene Rivera","CLE","2","5","5","3","2","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".600","3648"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Nick Gordon","MIN","1","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0",".500","16337"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Buster Posey","SFG","21","73","82","29","18","3","0","8","19","12","8","0","13","1","0","0","5","0","0",".397","9166"
"Jean Segura","PHI","19","69","73","27","21","4","0","2","10","8","3","1","10","0","1","0","5","1","0",".391","5933"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Nico Hoerner","CHC","11","36","44","14","8","6","0","0","3","7","8","2","7","0","0","0","0","3","1",".389","21479"
"Mike Trout","LAA","29","98","119","38","21","8","1","8","21","18","19","5","33","2","0","0","0","1","0",".388","10155"
"Yermin Mercedes","CHW","27","97","103","36","26","5","0","5","11","17","6","1","16","0","0","0","1","0","1",".371","17423"
"Byron Buxton","MIN","24","92","98","34","15","10","0","9","19","17","4","0","23","2","0","0","0","5","0",".370","14161"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Xander Bogaerts","BOS","32","126","135","45","28","10","0","7","21","20","8","1","21","1","0","0","2","2","0",".357","12161"
"Jesse Winker","CIN","25","99","110","35","21","7","1","6","21","17","10","0","24","1","0","0","1","0","0",".354","13590"
"Christian Yelich","MIL","10","34","41","12","11","1","0","0","8","1","6","0","13","1","0","0","0","2","0",".353","11477"
"Danny Mendick","CHW","10","20","26","7","6","0","0","1","3","4","6","0","5","0","0","0","0","0","0",".350","18889"
"Yordan Alvarez","HOU","26","101","110","35","20","8","1","6","20","21","4","1","28","3","2","0","3","0","0",".347","19556"
"Yuli Gurriel","HOU","32","118","135","40","25","10","0","5","14","25","16","0","17","0","1","0","2","0","0",".339","19198"
"J.D. Martinez","BOS","32","124","142","42","22","10","0","10","30","31","17","2","31","1","0","0","8","0","0",".339","6184"
"Jordy Mercer","WSN","12","24","25","8","7","1","0","0","1","0","1","0","6","0","0","0","0","0","0",".333","6547"
"Corey Dickerson","MIA","30","90","103","30","22","6","1","1","16","7","10","0","18","3","0","0","2","1","2",".333","10762"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"Willie Calhoun","TEX","18","69","77","23","19","1","0","3","10","8","7","0","10","1","0","0","1","0","0",".333","17838"
"Tyler Stephenson","CIN","20","51","55","17","14","2","0","1","8","6","3","0","12","1","0","0","2","0","0",".333","17988"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Ali Sanchez","STL","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","18551"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","12","9","14","3","0","0","0","3","4","6","2","0","5","3","0","0","0","0","0",".333","19521"
"Carson Kelly","ARI","24","70","96","23","15","2","0","6","13","18","19","1","15","4","3","0","4","0","0",".329","13620"
"Justin Turner","LAD","32","116","137","38","23","8","0","7","21","23","18","0","29","1","2","0","2","0","0",".328","5235"
"Alex Bregman","HOU","27","104","113","34","24","5","0","5","20","18","8","2","19","1","0","0","5","0","0",".327","17678"
"Jared Walsh","LAA","31","111","127","36","25","4","1","6","15","25","12","1","27","3","1","0","3","0","0",".324","18607"
"Santiago Espinal","TOR","14","25","25","8","6","2","0","0","5","2","0","0","3","0","0","0","1","0","0",".320","19997"
"Yadier Molina","STL","20","69","75","22","12","5","0","5","13","17","5","0","17","0","1","0","0","0","0",".319","7007"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
"Raimel Tapia","COL","32","117","127","37","30","3","0","4","15","20","9","0","14","0","1","0","1","3","2",".316","14350"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Nick Castellanos","CIN","28","114","121","36","19","7","1","9","23","20","6","0","23","1","0","0","2","1","0",".316","11737"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Cedric Mullins II","BAL","33","130","145","41","25","11","0","5","18","11","14","1","26","0","1","0","0","4","2",".315","17929"
"Ronald Acuna Jr.","ATL","31","115","137","36","18","7","1","10","29","22","17","1","19","3","2","0","0","5","0",".313","18401"
"J.T. Realmuto","PHI","31","96","114","30","19","6","1","4","15","16","14","1","26","3","1","0","0","2","0",".313","11739"
"Willians Astudillo","MIN","22","64","65","20","15","2","0","3","5","11","0","0","4","0","1","0","1","0","0",".313","15608"
"Vladimir Guerrero Jr.","TOR","32","109","137","34","21","6","0","7","24","22","25","3","22","3","0","0","3","1","0",".312","19611"
"Alex Verdugo","BOS","31","119","133","37","25","7","1","4","23","16","10","1","15","2","2","0","2","3","0",".311","17027"
"Michael Brantley","HOU","28","110","116","34","20","10","1","3","20","7","5","0","14","1","0","0","5","0","0",".309","4106"
"Matt Duffy","CHC","28","55","67","17","14","3","0","0","11","7","9","0","10","2","1","0","5","3","0",".309","13836"
"Nick Madrigal","CHW","27","98","106","30","24","4","2","0","19","10","5","0","5","2","1","0","1","1","1",".306","20521"
"Randal Grichuk","TOR","32","118","127","36","24","6","0","6","16","28","8","0","22","0","1","0","2","0","2",".305","10243"
"Josh Harrison","WSN","22","82","94","25","18","4","0","3","12","12","8","0","11","4","0","0","1","1","2",".305","8202"
"Bryce Harper","PHI","26","92","113","28","16","6","0","6","21","10","19","2","25","2","0","0","3","3","0",".304","11579"
"Kris Bryant","CHC","31","115","132","35","14","12","0","9","24","22","15","1","32","1","1","0","2","1","1",".304","15429"
"Adam Frazier","PIT","31","125","142","38","26","10","2","0","15","10","13","0","14","3","1","0","3","3","1",".304","15223"
"Ryan Zimmerman","WSN","20","56","59","17","11","2","0","4","6","10","3","0","16","0","0","0","0","0","0",".304","4220"
