Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,30,129,110,13,23,3,0,6,23,1,0,14,36,.209,.302,.400,.702,100,44,4,2,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,30,133,112,29,36,7,1,10,22,5,0,17,18,.321,.414,.670,1.083,182,75,0,2,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,33,113,108,10,20,4,1,3,8,1,1,5,40,.185,.221,.324,.545,59,35,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,7,15,13,1,2,0,0,0,0,0,0,2,4,.154,.267,.154,.421,15,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,22,47,40,7,10,2,1,2,10,0,0,3,6,.250,.283,.500,.783,103,20,1,0,1,3,0,H/5946D
9,Jesus Aguilar\aguilje01,31,MIA,NL,29,120,100,14,28,5,0,6,25,0,0,16,18,.280,.375,.510,.885,144,51,3,1,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,24,85,81,6,16,3,0,0,4,1,1,3,21,.198,.226,.235,.461,27,19,3,0,1,0,0,*6/H
11,Shogo Akiyama*\akiyash01,33,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
12,Hanser Alberto\alberha01,28,KCR,AL,24,60,58,5,13,4,2,0,5,0,1,0,7,.224,.237,.362,.599,66,21,0,1,1,0,0,5/H641
13,Ozzie Albies#\albieoz01,24,ATL,NL,30,125,109,18,25,10,0,5,14,1,0,12,19,.229,.312,.459,.771,102,50,0,2,0,2,0,*4
14,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Sandy Alcantara\alcansa01,25,MIA,NL,7,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
16,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
18,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
19,Austin Allen*\allenau01,27,OAK,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
20,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
21,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Albert Almora\almoral01,27,NYM,NL,17,17,16,1,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-47,1,0,0,0,0,0,H8
23,Pete Alonso\alonspe01,26,NYM,NL,27,113,96,17,26,6,0,5,17,0,0,14,29,.271,.372,.490,.861,142,47,1,2,0,1,0,*3
24,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Altuve\altuvjo01,31,HOU,AL,22,100,90,15,24,4,0,2,12,1,1,7,14,.267,.310,.378,.688,95,34,1,0,0,3,0,*4
26,Jose Alvarado*\alvarjo03,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,32,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Yordan Álvarez*\alvaryo01,24,HOU,AL,25,106,97,19,33,8,1,5,18,0,0,4,27,.340,.377,.598,.975,172,58,3,3,0,2,1,*D/H
29,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
30,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
31,Brian Anderson\anderbr06,28,MIA,NL,19,76,70,6,15,3,0,2,9,0,0,6,17,.214,.276,.343,.619,72,24,1,0,0,0,1,5
32,Chase Anderson\anderch01,33,PHI,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Ian Anderson\anderia01,23,ATL,NL,4,7,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,29,2,0,0,1,0,0,/1
34,Tim Anderson\anderti01,28,CHW,AL,21,92,88,16,26,3,0,4,12,6,2,4,27,.295,.326,.466,.792,124,41,0,0,0,0,1,6
35,Tyler Anderson*\anderty01,31,PIT,NL,5,11,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
36,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Elvis Andrus\andruel01,32,OAK,AL,32,117,108,7,16,3,0,0,4,3,1,7,22,.148,.197,.176,.373,11,19,2,0,0,2,1,*6
38,Miguel Andujar\andujmi01,26,NYY,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
39,Tejay Antone\antonte01,27,CIN,NL,10,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-1,0,0,0,1,0,0,1
