Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Corbin Burnes (17525485),Corbin Burnes,17525485,P,10800,STL@MIL 05/12/2021 07:40PM ET,MIL,30.12
SP,Trevor Bauer (17525486),Trevor Bauer,17525486,P,10600,SEA@LAD 05/12/2021 10:10PM ET,LAD,25.92
SP,Gerrit Cole (17524787),Gerrit Cole,17524787,P,10500,NYY@TB 05/12/2021 07:10PM ET,NYY,30.39
SP,Aaron Nola (17525487),Aaron Nola,17525487,P,10100,PHI@WAS 05/12/2021 07:05PM ET,PHI,20.13
SP,Justin Verlander (17525488),Justin Verlander,17525488,P,10000,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Max Scherzer (17525489),Max Scherzer,17525489,P,9900,PHI@WAS 05/12/2021 07:05PM ET,WAS,27.14
SP,Tyler Glasnow (17525490),Tyler Glasnow,17525490,P,9900,NYY@TB 05/12/2021 07:10PM ET,TB,28.08
SP,Brandon Woodruff (17524788),Brandon Woodruff,17524788,P,9800,STL@MIL 05/12/2021 07:40PM ET,MIL,23.91
SP,Clayton Kershaw (17525491),Clayton Kershaw,17525491,P,9700,SEA@LAD 05/12/2021 10:10PM ET,LAD,16.01
SP,Walker Buehler (17525492),Walker Buehler,17525492,P,9600,SEA@LAD 05/12/2021 10:10PM ET,LAD,19.88
SP,Zack Wheeler (17524789),Zack Wheeler,17524789,P,9500,PHI@WAS 05/12/2021 07:05PM ET,PHI,23.35
SP,Cristian Javier (17525493),Cristian Javier,17525493,P,9400,LAA@HOU 05/12/2021 08:10PM ET,HOU,19.56
SP,Carlos Rodon (17525494),Carlos Rodon,17525494,P,9300,MIN@CWS 05/12/2021 08:10PM ET,CWS,32.91
RP,Framber Valdez (17525495),Framber Valdez,17525495,P,9300,LAA@HOU 05/12/2021 08:10PM ET,HOU,0
SP,Lance McCullers Jr. (17525496),Lance McCullers Jr.,17525496,P,9200,LAA@HOU 05/12/2021 08:10PM ET,HOU,20.19
