Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,32,139,118,15,26,5,0,6,26,1,0,15,39,.220,.317,.415,.732,107,49,4,3,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,32,141,118,30,36,7,1,10,22,6,1,18,19,.305,.404,.636,1.040,172,75,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,34,116,111,11,21,4,1,4,11,1,1,5,41,.189,.224,.351,.575,66,39,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,9,17,15,1,2,0,0,0,0,0,0,2,5,.133,.235,.133,.369,1,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,24,52,44,8,13,2,1,2,11,0,0,4,6,.295,.333,.523,.856,124,23,1,0,1,3,0,H/9546D
9,Jesus Aguilar\aguilje01,31,MIA,NL,31,125,105,14,28,5,0,6,25,0,0,16,20,.267,.360,.486,.846,134,51,3,1,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,26,93,88,6,17,3,0,0,4,1,1,4,21,.193,.228,.227,.456,27,20,4,0,1,0,0,*6/H
11,Shogo Akiyama*\akiyash01,33,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
12,Hanser Alberto\alberha01,28,KCR,AL,26,67,65,5,14,4,2,0,5,0,1,0,7,.215,.227,.338,.566,56,22,0,1,1,0,0,5/H641
13,Ozzie Albies#\albieoz01,24,ATL,NL,32,135,118,21,27,10,2,5,15,1,0,13,21,.229,.311,.475,.786,106,56,0,2,0,2,0,*4
14,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Sandy Alcantara\alcansa01,25,MIA,NL,8,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
16,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
