Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (17613935),Jacob deGrom,17613935,P,11300,NYM@ATL 05/18/2021 07:20PM ET,NYM,36.1
SP,Trevor Bauer (17613936),Trevor Bauer,17613936,P,11100,ARI@LAD 05/18/2021 10:10PM ET,LAD,27.32
RP,Corbin Burnes (17613937),Corbin Burnes,17613937,P,11000,MIL@KC 05/18/2021 08:10PM ET,MIL,29.04
SP,Gerrit Cole (17613938),Gerrit Cole,17613938,P,10900,NYY@TEX 05/18/2021 08:05PM ET,NYY,29.57
SP,Tyler Glasnow (17613939),Tyler Glasnow,17613939,P,10800,TB@BAL 05/18/2021 07:05PM ET,TB,28.33
SP,Shane Bieber (17613940),Shane Bieber,17613940,P,10700,CLE@LAA 05/18/2021 09:38PM ET,CLE,27.41
SP,Max Scherzer (17613941),Max Scherzer,17613941,P,10600,WAS@CHC 05/18/2021 07:40PM ET,WAS,27.18
SP,Clayton Kershaw (17613942),Clayton Kershaw,17613942,P,10500,ARI@LAD 05/18/2021 10:10PM ET,LAD,16.8
SP,Yu Darvish (17613943),Yu Darvish,17613943,P,10400,COL@SD 05/18/2021 10:10PM ET,SD,24.8
SP,Aaron Nola (17613945),Aaron Nola,17613945,P,10300,MIA@PHI 05/18/2021 07:05PM ET,PHI,20.01
SP,Walker Buehler (17613944),Walker Buehler,17613944,P,10300,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.24
SP,Brandon Woodruff (17612963),Brandon Woodruff,17612963,P,10200,MIL@KC 05/18/2021 08:10PM ET,MIL,25.02
SP,Jack Flaherty (17613947),Jack Flaherty,17613947,P,10100,PIT@STL 05/18/2021 07:45PM ET,STL,21.96
RP,Framber Valdez (17613946),Framber Valdez,17613946,P,10100,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Zack Wheeler (17612964),Zack Wheeler,17612964,P,10000,MIA@PHI 05/18/2021 07:05PM ET,PHI,22.69
SP,Carlos Rodon (17613948),Carlos Rodon,17613948,P,9900,CWS@MIN 05/18/2021 07:40PM ET,CWS,27.96
SP,Justin Verlander (17613949),Justin Verlander,17613949,P,9900,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Lance Lynn (17612965),Lance Lynn,17612965,P,9800,CWS@MIN 05/18/2021 07:40PM ET,CWS,26.1
SP,Dustin May (17613950),Dustin May,17613950,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,19.59
SP,Tony Gonsolin (17613951),Tony Gonsolin,17613951,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Julio Urias (17612966),Julio Urias,17612966,P,9600,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.44
SP,Joe Musgrove (17613953),Joe Musgrove,17613953,P,9600,COL@SD 05/18/2021 10:10PM ET,SD,15.23
SP,Zack Greinke (17613952),Zack Greinke,17613952,P,9600,HOU@OAK 05/18/2021 09:40PM ET,HOU,13.34
SP,Jose Berrios (17613954),Jose Berrios,17613954,P,9500,CWS@MIN 05/18/2021 07:40PM ET,MIN,17.72
SP,Lance McCullers Jr. (17613955),Lance McCullers Jr.,17613955,P,9500,HOU@OAK 05/18/2021 09:40PM ET,HOU,20.08
RP,Kent Emanuel (17613956),Kent Emanuel,17613956,P,9500,HOU@OAK 05/18/2021 09:40PM ET,HOU,6.23
SP,Jake Odorizzi (17613957),Jake Odorizzi,17613957,P,9400,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.73
SP,Kyle Wright (17613960),Kyle Wright,17613960,P,9300,NYM@ATL 05/18/2021 07:20PM ET,ATL,10.35
SP,Ian Anderson (17613961),Ian Anderson,17613961,P,9300,NYM@ATL 05/18/2021 07:20PM ET,ATL,17.78
RP,Trevor Rogers (17613963),Trevor Rogers,17613963,P,9300,MIA@PHI 05/18/2021 07:05PM ET,MIA,23.2
RP,John Means (17613958),John Means,17613958,P,9300,TB@BAL 05/18/2021 07:05PM ET,BAL,28.82
SP,Yonny Chirinos (17613959),Yonny Chirinos,17613959,P,9300,TB@BAL 05/18/2021 07:05PM ET,TB,0
SP,Chris Sale (17613962),Chris Sale,17613962,P,9300,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SP,Taijuan Walker (17613964),Taijuan Walker,17613964,P,9200,NYM@ATL 05/18/2021 07:20PM ET,NYM,16.29
SP,Cristian Javier (17612967),Cristian Javier,17612967,P,9200,HOU@OAK 05/18/2021 09:40PM ET,HOU,19.36
SP,Taylor Widener (17613967),Taylor Widener,17613967,P,9000,ARI@LAD 05/18/2021 10:10PM ET,ARI,15.16
SP,Danny Duffy (17612968),Danny Duffy,17612968,P,9000,MIL@KC 05/18/2021 08:10PM ET,KC,22.79
