Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,33,143,121,18,28,5,0,7,28,1,0,15,39,.231,.329,.446,.775,119,54,4,4,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,33,145,122,32,38,7,1,11,23,6,1,18,21,.311,.407,.656,1.063,177,80,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,35,119,114,11,21,4,1,4,11,1,1,5,43,.184,.218,.342,.561,62,39,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,10,18,16,1,2,0,0,0,0,0,0,2,5,.125,.222,.125,.347,-5,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,25,53,45,8,13,2,1,2,11,0,0,4,6,.289,.327,.511,.838,118,23,1,0,1,3,0,H/9546D
9,Jesus Aguilar\aguilje01,31,MIA,NL,33,133,113,16,32,7,0,8,29,0,0,16,21,.283,.368,.558,.926,154,63,3,1,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,28,101,93,8,19,4,0,1,5,2,1,7,21,.204,.260,.280,.540,49,26,4,0,1,0,0,*6/H
11,Shogo Akiyama*\akiyash01,33,CIN,NL,4,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H9
12,Hanser Alberto\alberha01,28,KCR,AL,27,71,69,6,15,5,2,0,5,0,1,0,9,.217,.229,.348,.576,59,24,0,1,1,0,0,5/H641
13,Ozzie Albies#\albieoz01,24,ATL,NL,33,139,122,21,28,10,2,5,16,1,0,13,23,.230,.309,.467,.777,103,57,0,2,0,2,0,*4
14,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Sandy Alcantara\alcansa01,25,MIA,NL,8,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
16,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
18,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
19,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,127,4,0,0,0,0,0,/2
20,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
21,Yency Almonte#\almonye01,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Albert Almora\almoral01,27,NYM,NL,20,22,21,1,1,0,0,0,0,0,0,1,8,.048,.091,.048,.139,-59,1,0,0,0,0,0,8H
23,Pete Alonso\alonspe01,26,NYM,NL,30,125,106,18,27,6,0,5,17,0,0,16,30,.255,.360,.453,.813,129,48,2,2,0,1,0,*3
24,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Altuve\altuvjo01,31,HOU,AL,26,118,107,18,31,5,0,3,13,1,1,8,16,.290,.331,.421,.751,112,45,2,0,0,3,0,*4
26,Jose Alvarado*\alvarjo03,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Yordan Álvarez*\alvaryo01,24,HOU,AL,29,123,114,22,39,9,1,6,21,0,0,4,31,.342,.374,.596,.970,170,68,3,3,0,2,1,*D/H
29,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
30,Brett Anderson*\anderbr04,33,MIL,NL,5,8,7,0,0,0,0,0,1,0,0,1,3,.000,.125,.000,.125,-62,0,2,0,0,0,0,/1
31,Brian Anderson\anderbr06,28,MIA,NL,23,92,86,6,18,3,0,2,9,1,0,6,26,.209,.261,.314,.575,60,27,1,0,0,0,1,*5
32,Chase Anderson\anderch01,33,PHI,NL,7,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
33,Ian Anderson\anderia01,23,ATL,NL,5,9,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-4,2,0,0,1,0,0,/1
34,Tim Anderson\anderti01,28,CHW,AL,24,107,103,20,31,3,0,4,13,6,2,4,31,.301,.327,.447,.774,119,46,0,0,0,0,1,*6
35,Tyler Anderson*\anderty01,31,PIT,NL,6,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
36,John Andreoli\andrejo03,31,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
37,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Elvis Andrus\andruel01,32,OAK,AL,35,127,118,7,19,4,1,0,6,3,1,7,23,.161,.205,.212,.417,22,25,2,0,0,2,1,*6/H
39,Miguel Andujar\andujmi01,26,NYY,AL,3,9,9,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/53H
