"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Byron Buxton","MIN","18","68","73","29","13","8","0","8","15","14","3","0","15","2","0","0","0","3","0",".426","14161"
"Mike Trout","LAA","21","73","88","31","17","8","0","6","18","14","14","3","23","1","0","0","0","0","0",".425","10155"
"Yermin Mercedes","CHW","22","82","88","34","24","5","0","5","10","16","6","1","12","0","0","0","1","0","1",".415","17423"
"Tyler Wade","NYY","9","5","5","2","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".400","15730"
"Yadiel Hernandez","WSN","12","25","29","10","8","1","0","1","3","3","2","0","4","1","1","0","1","1","0",".400","19334"
"J.D. Davis","NYM","13","38","45","15","10","3","0","2","5","6","4","1","13","3","0","0","1","0","0",".395","16219"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"Jesse Winker","CIN","20","81","87","30","18","5","1","6","16","16","6","0","19","0","0","0","0","0","0",".370","13590"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Buster Posey","SFG","17","61","67","22","13","3","0","6","14","9","5","0","11","1","0","0","5","0","0",".361","9166"
"Tyler Stephenson","CIN","15","39","42","14","11","2","0","1","8","6","2","0","10","1","0","0","2","0","0",".359","17988"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"J.D. Martinez","BOS","25","94","107","33","14","10","0","9","21","25","12","0","23","1","0","0","6","0","0",".351","6184"
"Vladimir Guerrero Jr.","TOR","24","80","102","28","17","4","0","7","16","20","20","1","16","2","0","0","2","1","0",".350","19611"
"Santiago Espinal","TOR","10","20","20","7","5","2","0","0","3","2","0","0","3","0","0","0","0","0","0",".350","19997"
"Tyrone Taylor","MIL","14","26","30","9","5","2","0","2","2","7","2","0","7","2","0","0","0","1","0",".346","13675"
"Michael Brantley","HOU","22","87","91","30","17","10","1","2","17","5","3","0","13","1","0","0","1","0","0",".345","4106"
"Yuli Gurriel","HOU","25","90","106","31","20","7","0","4","11","16","16","0","11","0","0","0","2","0","0",".344","19198"
"Ronald Acuna Jr.","ATL","24","88","106","30","15","6","1","8","25","18","15","0","14","2","1","0","0","3","0",".341","18401"
"Carson Kelly","ARI","19","53","73","18","10","2","0","6","13","14","15","1","10","4","1","0","3","0","0",".340","13620"
"Brandon Nimmo","NYM","19","62","76","21","15","5","0","1","7","8","12","0","20","1","0","1","0","2","1",".339","12927"
"Cedric Mullins II","BAL","26","101","111","34","21","9","0","4","13","9","9","1","23","0","1","0","0","2","2",".337","17929"
"Ryan Zimmerman","WSN","15","42","44","14","10","1","0","3","5","7","2","0","10","0","0","0","0","0","0",".333","4220"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Josh Harrison","WSN","15","54","62","18","14","2","0","2","7","8","5","0","8","3","0","0","0","0","2",".333","8202"
"Christian Yelich","MIL","9","30","37","10","9","1","0","0","8","1","6","0","12","1","0","0","0","2","0",".333","11477"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Daulton Varsho","ARI","3","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","19918"
"Ben Rortvedt","MIN","1","3","4","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",".333","20287"
"Nick Maton","PHI","11","39","41","13","9","4","0","0","2","1","1","0","11","1","0","0","0","0","0",".333","21635"
"Xander Bogaerts","BOS","25","97","103","32","19","9","0","4","11","13","6","1","19","0","0","0","2","1","0",".330","12161"
"Justin Turner","LAD","25","94","110","31","18","7","0","6","17","20","13","0","24","1","2","0","1","0","0",".330","5235"
"Jared Walsh","LAA","23","82","93","27","18","4","1","4","12","18","7","1","19","3","1","0","1","0","0",".329","18607"
"Nelson Cruz","MIN","23","76","87","25","15","2","1","7","17","19","6","0","15","2","3","0","2","0","0",".329","2434"
"J.T. Realmuto","PHI","25","73","87","24","16","5","1","2","9","11","10","1","17","3","1","0","0","2","0",".329","11739"
"Brad Miller","PHI","16","37","39","12","10","0","0","2","6","5","2","0","15","0","0","0","2","0","0",".324","12775"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Kris Bryant","CHC","24","87","102","28","12","9","0","7","19","19","13","0","23","1","1","0","2","0","1",".322","15429"
"Bryce Harper","PHI","23","78","96","25","14","5","0","6","17","10","16","2","19","2","0","0","2","2","0",".321","11579"
"Eric Hosmer","SDP","26","100","112","32","24","5","0","3","10","17","10","0","15","1","1","0","2","2","1",".320","3516"
"Corey Dickerson","MIA","24","75","85","24","17","5","1","1","11","7","8","0","16","2","0","0","1","1","2",".320","10762"
"Mike Tauchman","- - -","13","22","24","7","5","2","0","0","2","1","1","0","8","0","0","1","0","2","0",".318","15274"
"Jordy Mercer","WSN","9","19","19","6","6","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".316","6547"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Max Stassi","LAA","8","19","22","6","5","0","0","1","3","1","3","0","5","0","0","0","1","0","0",".316","10059"
"Yonathan Daza","COL","22","57","59","18","15","2","0","1","4","5","0","0","10","0","1","1","2","0","0",".316","15794"
"Nick Madrigal","CHW","22","76","84","24","18","4","2","0","16","9","5","0","3","2","1","0","1","1","1",".316","20521"
"Yordan Alvarez","HOU","19","73","81","23","13","7","1","2","11","14","3","1","20","3","2","0","2","0","0",".315","19556"
"Tim Anderson","CHW","16","67","70","21","16","2","0","3","14","5","3","0","20","0","0","0","0","5","2",".313","15172"
"Joey Wendle","TBR","24","83","88","26","15","8","0","3","17","16","2","0","18","2","1","0","4","0","1",".313","13853"
"Kolten Wong","MIL","15","48","56","15","9","4","0","2","8","4","6","0","7","2","0","0","0","2","0",".313","12532"
"Luis Robert","CHW","23","90","98","28","17","9","1","1","11","8","7","0","26","0","1","0","0","4","0",".311","20043"
"Nico Hoerner","CHC","9","29","35","9","5","4","0","0","1","5","6","1","6","0","0","0","0","1","0",".310","21479"
"Jarrod Dyson","KCR","13","13","14","4","2","1","1","0","3","0","1","0","3","0","0","0","0","2","0",".308","4866"
"Francisco Mejia","TBR","15","49","53","15","8","6","0","1","3","6","2","0","7","0","1","1","1","0","0",".306","16403"
"Nick Castellanos","CIN","23","95","101","29","15","6","1","7","17","16","5","0","20","1","0","0","2","1","0",".305","11737"
"Sandy Leon","MIA","8","23","24","7","7","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".304","5273"
"Carlos Correa","HOU","25","99","108","30","19","7","0","4","16","13","7","0","16","1","1","0","5","0","0",".303","14162"
"Andrew Knizner","STL","13","33","37","10","7","3","0","0","5","1","4","1","2","0","0","0","2","0","0",".303","19514"
"Trea Turner","WSN","22","86","92","26","16","4","0","6","11","10","3","0","22","3","0","0","3","5","0",".302","16252"
"Pablo Sandoval","ATL","19","20","24","6","3","0","0","3","5","8","4","0","8","0","0","0","0","0","0",".300","5409"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Alex Verdugo","BOS","25","90","102","27","16","7","1","3","19","13","8","1","15","2","2","0","2","2","0",".300","17027"
"Trent Grisham","SDP","18","70","79","21","14","3","0","4","11","7","9","0","21","0","0","0","1","5","0",".300","18564"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Adam Frazier","PIT","24","97","110","29","20","7","2","0","13","10","10","0","12","2","1","0","3","2","1",".299","15223"
"Alex Bregman","HOU","20","77","84","23","17","2","0","4","13","14","6","1","14","1","0","0","5","0","0",".299","17678"
"Austin Riley","ATL","26","77","93","23","18","2","0","3","14","7","11","1","22","4","1","0","1","0","0",".299","18360"
"Jesus Aguilar","MIA","24","81","99","24","15","4","0","5","12","22","15","2","13","0","3","0","2","0","0",".296","11342"
"Matt Olson","OAK","22","81","91","24","13","5","0","6","12","17","7","0","16","2","1","0","4","0","1",".296","14344"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Charlie Culberson","TEX","16","44","47","13","7","4","0","2","2","6","1","0","14","0","0","2","1","1","0",".295","3298"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Rafael Devers","BOS","25","92","105","27","14","6","0","7","15","21","11","1","21","1","1","0","2","1","1",".293","17350"
"Christian Arroyo","BOS","19","58","64","17","10","7","0","0","7","4","3","0","15","2","0","0","1","1","0",".293","16434"
"Nick Solak","TEX","27","99","112","29","19","3","0","7","18","14","6","0","32","7","0","0","2","2","1",".293","19294"
"Willie Calhoun","TEX","11","41","45","12","11","0","0","1","6","3","3","0","7","1","0","0","0","0","0",".293","17838"
"Evan Longoria","SFG","22","65","76","19","10","5","0","4","13","12","11","2","17","0","0","0","2","0","0",".292","9368"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Ty France","SEA","27","97","114","28","17","8","0","3","18","13","11","0","24","5","1","0","3","0","0",".289","17982"
"Randy Arozarena","TBR","24","94","102","27","20","4","0","3","13","11","6","0","35","2","0","0","3","2","0",".287","19290"
"Josh Donaldson","MIN","13","42","49","12","9","1","0","2","5","5","6","0","4","0","1","0","3","0","0",".286","5038"
"Tucker Barnhart","CIN","19","56","64","16","9","5","0","2","11","9","6","0","23","2","0","0","2","0","0",".286","10200"
"Andy Young","ARI","10","7","12","2","0","0","0","2","3","5","2","0","4","3","0","0","0","0","0",".286","19521"
"David Peralta","ARI","25","95","104","27","17","3","4","3","14","22","9","2","13","0","0","0","3","1","0",".284","2136"
"Shohei Ohtani","LAA","24","92","97","26","10","6","2","8","18","19","3","0","27","2","0","0","2","3","1",".283","19755"
"Randal Grichuk","TOR","24","85","93","24","15","4","0","5","11","17","7","0","18","0","1","0","1","0","1",".282","10243"
"Matt Duffy","CHC","21","39","48","11","10","1","0","0","6","4","7","0","6","2","0","0","5","1","0",".282","13836"
"Dylan Carlson","STL","26","89","102","25","14","6","2","3","17","13","10","1","26","2","1","0","2","0","0",".281","20126"
"Kyle Garlick","MIN","12","25","28","7","4","3","0","0","6","3","1","0","8","1","1","0","2","0","0",".280","18063"
"Raimel Tapia","COL","25","86","95","24","19","2","0","3","8","11","8","0","12","0","1","0","0","1","2",".279","14350"
"Franmil Reyes","CLE","23","86","91","24","11","4","2","7","13","18","3","0","30","1","1","0","4","1","0",".279","14566"
"Willians Astudillo","MIN","19","54","55","15","11","2","0","2","3","8","0","0","3","0","1","0","0","0","0",".278","15608"
"Bryan Reynolds","PIT","25","90","105","25","17","6","0","2","18","11","14","0","22","1","0","0","2","0","1",".278","19326"
"Mitch Haniger","SEA","25","101","110","28","14","7","1","6","18","18","7","0","25","0","2","0","2","0","0",".277","14274"
"Nate Lowe","TEX","27","101","114","28","19","3","0","6","11","22","12","0","31","1","0","0","5","2","0",".277","19566"
"Colin Moran","PIT","25","87","97","24","14","6","0","4","8","17","9","0","27","0","1","0","0","0","0",".276","16909"
"C.J. Cron","COL","24","80","93","22","14","4","0","4","15","13","12","0","20","1","0","0","1","0","0",".275","12546"
"Yoan Moncada","CHW","23","84","100","23","17","3","0","3","11","15","12","0","26","3","1","0","1","0","0",".274","17232"
"Whit Merrifield","KCR","24","95","107","26","19","4","0","3","16","15","7","1","10","1","4","0","0","8","1",".274","11281"
"Tommy Edman","STL","26","106","115","29","23","3","1","2","13","6","7","0","12","2","0","0","0","4","1",".274","19470"
"Jose Altuve","HOU","16","66","73","18","14","3","0","1","12","8","5","0","11","0","2","0","1","1","1",".273","5417"
"Gio Urshela","NYY","24","88","95","24","16","4","0","4","8","16","6","0","24","0","1","0","2","1","0",".273","10681"
"Ryan McMahon","COL","26","99","104","27","15","4","0","8","18","16","5","0","25","0","0","0","3","1","0",".273","15112"
"Luis Arraez","MIN","22","77","91","21","18","2","0","1","11","10","12","0","11","1","1","0","1","0","0",".273","18568"
"Aaron Judge","NYY","23","81","96","22","12","3","0","7","10","15","15","0","24","0","0","0","4","0","0",".272","15640"
"DJ LeMahieu","NYY","24","96","109","26","20","5","0","1","14","6","13","0","16","0","0","0","4","0","0",".271","9874"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Giancarlo Stanton","NYY","23","93","100","25","16","3","0","6","13","15","7","1","27","0","0","0","4","0","0",".269","4949"
"Jose Iglesias","LAA","24","93","95","25","21","2","0","2","12","6","2","0","15","0","0","0","3","1","0",".269","10231"
"Joe Panik","TOR","15","41","42","11","8","3","0","0","2","3","1","0","6","0","0","0","1","0","0",".268","11936"
"Salvador Perez","KCR","24","97","102","26","15","6","0","5","12","13","4","0","28","1","0","0","1","0","0",".268","7304"
