"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Daulton Varsho","ARI","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","19918"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Byron Buxton","MIN","17","64","68","28","12","8","0","8","14","14","2","0","14","2","0","0","0","2","0",".438","14161"
"Yermin Mercedes","CHW","21","78","84","33","23","5","0","5","9","16","6","1","11","0","0","0","1","0","1",".423","17423"
"Mike Trout","LAA","20","69","84","29","16","7","0","6","16","14","14","3","22","1","0","0","0","0","0",".420","10155"
"Jesse Winker","CIN","19","77","83","29","17","5","1","6","16","15","6","0","18","0","0","0","0","0","0",".377","13590"
"Danny Mendick","CHW","8","16","21","6","6","0","0","0","2","2","5","0","5","0","0","0","0","0","0",".375","18889"
"J.D. Davis","NYM","12","35","41","13","9","2","0","2","5","6","3","0","13","3","0","0","1","0","0",".371","16219"
"Omar Narvaez","MIL","21","65","76","24","19","2","0","3","7","11","8","0","9","2","1","0","1","0","0",".369","13338"
"Nick Maton","PHI","10","36","38","13","9","4","0","0","2","1","1","0","11","1","0","0","0","0","0",".361","21635"
"Nico Hoerner","CHC","8","25","31","9","5","4","0","0","1","4","6","1","6","0","0","0","0","1","0",".360","21479"
"Tyler Stephenson","CIN","15","39","42","14","11","2","0","1","8","6","2","0","10","1","0","0","2","0","0",".359","17988"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Buster Posey","SFG","16","57","63","20","12","3","0","5","12","8","5","0","10","1","0","0","5","0","0",".351","9166"
"Sandy Leon","MIA","7","20","20","7","7","0","0","0","1","0","0","0","3","0","0","0","1","0","0",".350","5273"
"Tyrone Taylor","MIL","13","26","30","9","5","2","0","2","2","7","2","0","7","2","0","0","0","1","0",".346","13675"
"Vladimir Guerrero Jr.","TOR","23","78","97","27","16","4","0","7","15","19","17","1","15","2","0","0","2","1","0",".346","19611"
"Brandon Nimmo","NYM","18","58","71","20","15","4","0","1","7","8","11","0","19","1","0","1","0","2","1",".345","12927"
"Justin Turner","LAD","24","90","106","31","18","7","0","6","17","20","13","0","21","1","2","0","1","0","0",".344","5235"
"Yuli Gurriel","HOU","25","90","106","31","20","7","0","4","11","16","16","0","11","0","0","0","2","0","0",".344","19198"
"Ronald Acuna Jr.","ATL","23","85","102","29","14","6","1","8","24","18","14","0","14","2","1","0","0","3","0",".341","18401"
"Cedric Mullins II","BAL","25","97","107","33","21","9","0","3","12","7","9","1","21","0","1","0","0","2","2",".340","17929"
"Nelson Cruz","MIN","22","74","82","25","15","2","1","7","16","18","4","0","15","2","2","0","2","0","0",".338","2434"
"Ryan Zimmerman","WSN","15","42","44","14","10","1","0","3","5","7","2","0","10","0","0","0","0","0","0",".333","4220"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"J.D. Martinez","BOS","24","90","103","30","13","10","0","7","19","21","12","0","22","1","0","0","6","0","0",".333","6184"
"Christian Yelich","MIL","9","30","37","10","9","1","0","0","8","1","6","0","12","1","0","0","0","2","0",".333","11477"
"Xander Bogaerts","BOS","24","93","99","31","19","9","0","3","10","12","6","1","18","0","0","0","2","1","0",".333","12161"
"Brad Miller","PHI","15","33","35","11","9","0","0","2","5","5","2","0","12","0","0","0","2","0","0",".333","12775"
"Mike Tauchman","- - -","12","18","20","6","5","1","0","0","2","1","1","0","7","0","0","1","0","2","0",".333","15274"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Yadiel Hernandez","WSN","11","21","25","7","5","1","0","1","3","3","2","0","4","1","1","0","0","0","0",".333","19334"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Santiago Espinal","TOR","9","15","15","5","4","1","0","0","2","2","0","0","2","0","0","0","0","0","0",".333","19997"
"Jared Walsh","LAA","22","79","89","26","17","4","1","4","12","16","7","1","18","3","0","0","1","0","0",".329","18607"
"J.T. Realmuto","PHI","25","73","87","24","16","5","1","2","9","11","10","1","17","3","1","0","0","2","0",".329","11739"
"Carson Kelly","ARI","18","49","69","16","8","2","0","6","12","14","15","1","10","4","1","0","2","0","0",".327","13620"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Bryce Harper","PHI","23","78","96","25","14","5","0","6","17","10","16","2","19","2","0","0","2","2","0",".321","11579"
"Corey Dickerson","MIA","24","75","85","24","17","5","1","1","11","7","8","0","16","2","0","0","1","1","2",".320","10762"
"Nick Madrigal","CHW","21","72","80","23","18","3","2","0","15","9","5","0","3","2","1","0","1","1","1",".319","20521"
"Kolten Wong","MIL","14","44","52","14","9","3","0","2","7","4","6","0","7","2","0","0","0","2","0",".318","12532"
"Michael Brantley","HOU","21","82","86","26","13","10","1","2","14","4","3","0","12","1","0","0","1","0","0",".317","4106"
"Trea Turner","WSN","21","82","88","26","16","4","0","6","11","10","3","0","21","3","0","0","3","5","0",".317","16252"
"Joey Wendle","TBR","23","79","84","25","14","8","0","3","16","16","2","0","17","2","1","0","4","0","1",".316","13853"
"Pablo Sandoval","ATL","18","19","23","6","3","0","0","3","5","8","4","0","8","0","0","0","0","0","0",".316","5409"
"Jordy Mercer","WSN","9","19","19","6","6","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".316","6547"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Max Stassi","LAA","8","19","22","6","5","0","0","1","3","1","3","0","5","0","0","0","1","0","0",".316","10059"
