Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,José Abreu\abreujo02,34,CHW,AL,24,104,90,11,20,2,0,5,19,1,0,12,28,.222,.308,.411,.719,107,37,4,0,0,2,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,23,102,85,24,29,6,1,8,18,3,0,14,14,.341,.441,.718,1.159,202,61,0,2,0,1,0,*9
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,25,83,79,7,13,3,1,2,5,1,1,4,27,.165,.205,.304,.509,51,24,0,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Matt Adams*\adamsma01,32,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,18,38,31,6,8,2,1,2,8,0,0,3,5,.258,.297,.581,.878,127,18,1,0,1,3,0,H/4596
9,Jesus Aguilar\aguilje01,31,MIA,NL,23,94,78,12,23,4,0,5,22,0,0,13,13,.295,.383,.538,.921,154,42,2,0,0,3,0,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,17,60,58,5,9,3,0,0,4,1,1,2,12,.155,.183,.207,.390,8,12,1,0,0,0,0,*6/H
11,Hanser Alberto\alberha01,28,KCR,AL,19,50,48,5,11,4,2,0,5,0,1,0,6,.229,.245,.396,.641,77,19,0,1,1,0,0,*5/H641
12,Ozzie Albies#\albieoz01,24,ATL,NL,23,96,84,14,19,9,0,4,12,1,0,8,16,.226,.302,.476,.778,103,40,0,2,0,2,0,*4
13,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Sandy Alcantara\alcansa01,25,MIA,NL,6,13,13,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Scott Alexander*\alexasc02,31,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
