Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,25,NYY,AL,0,0,,4.50,2,0,2,0,0,0,2.0,0,1,1,0,2,0,3,0,0,1,8,105,3.10,1.000,0.0,0.0,9.0,13.5,1.50
2,Bryan Abreu\abreubr01,24,HOU,AL,2,1,.667,3.79,15,0,0,0,0,0,19.0,15,10,8,2,9,0,19,2,0,3,79,110,4.21,1.263,7.1,0.9,4.3,9.0,2.11
3,Jason Adam\adamja01,29,CHC,NL,0,0,,8.22,9,0,2,0,0,0,7.2,9,7,7,1,6,0,13,3,0,0,40,48,4.93,1.957,10.6,1.2,7.0,15.3,2.17
4,Austin Adams\adamsau02,30,SDP,NL,0,0,,3.86,14,0,2,0,0,0,11.2,7,5,5,0,4,0,23,6,0,0,52,96,1.73,0.943,5.4,0.0,3.1,17.7,5.75
5,Keegan Akin*\akinke01,26,BAL,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.90,0.000,0.0,0.0,0.0,18.0,
6,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
7,Jorge Alcala\alcaljo01,25,MIN,AL,0,1,.000,3.77,14,0,9,0,0,0,14.1,8,6,6,4,3,0,13,1,0,0,51,105,5.75,0.767,5.0,2.5,1.9,8.2,4.33
8,Sandy Alcantara\alcansa01,25,MIA,NL,1,2,.333,2.72,8,8,0,0,0,0,49.2,36,17,15,5,14,2,48,3,0,2,198,146,3.50,1.007,6.5,0.9,2.5,8.7,3.43
9,Scott Alexander*\alexasc02,31,LAD,NL,0,2,.000,2.31,13,0,6,0,0,0,11.2,7,4,3,1,1,0,5,1,0,1,45,166,3.87,0.686,5.4,0.8,0.8,3.9,5.00
10,Tyler Alexander*\alexaty01,26,DET,AL,0,0,,5.29,10,0,4,0,0,0,17.0,22,11,10,4,4,0,17,0,0,0,78,80,4.86,1.529,11.6,2.1,2.1,9.0,4.25
11,Kolby Allard*\allarko01,23,TEX,AL,0,0,,3.52,7,0,3,0,0,0,15.1,14,6,6,2,1,0,19,0,0,2,62,124,2.51,0.978,8.2,1.2,0.6,11.2,19.00
12,Logan Allen*\allenlo01,24,CLE,AL,1,4,.200,9.19,5,5,0,0,0,0,15.2,20,18,16,7,7,0,12,2,0,2,75,47,9.10,1.723,11.5,4.0,4.0,6.9,1.71
13,Yency Almonte\almonye01,27,COL,NL,1,1,.500,10.13,13,0,2,0,0,0,10.2,13,12,12,3,8,0,10,1,0,2,52,46,7.41,1.969,11.0,2.5,6.8,8.4,1.25
14,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,70,9.85,0.750,6.8,6.8,0.0,13.5,
15,Jose Alvarado*\alvarjo03,26,PHI,NL,3,0,1.000,3.09,14,0,3,0,0,2,11.2,8,4,4,0,10,2,19,3,0,3,56,129,3.19,1.543,6.2,0.0,7.7,14.7,1.90
16,Jose Alvarez*\alvarjo02,32,SFG,NL,1,1,.500,4.35,12,0,4,0,0,0,10.1,11,8,5,0,9,0,11,0,0,0,52,89,3.58,1.935,9.6,0.0,7.8,9.6,1.22
17,Adbert Alzolay\alzolad01,26,CHC,NL,1,3,.250,4.50,6,6,0,0,0,0,32.0,21,16,16,6,7,0,36,2,0,0,123,84,4.13,0.875,5.9,1.7,2.0,10.1,5.14
18,Brett Anderson*\anderbr04,33,MIL,NL,2,2,.500,3.54,5,5,0,0,0,0,20.1,20,9,8,3,5,0,11,1,0,0,85,116,4.82,1.230,8.9,1.3,2.2,4.9,2.20
19,Chase Anderson\anderch01,33,PHI,NL,2,3,.400,5.23,7,7,0,0,0,0,31.0,28,18,18,5,15,0,26,3,0,0,138,75,5.26,1.387,8.1,1.5,4.4,7.5,1.73
20,Ian Anderson\anderia01,23,ATL,NL,2,1,.667,3.46,7,7,0,0,0,0,39.0,32,15,15,4,17,0,43,0,0,2,163,125,3.54,1.256,7.4,0.9,3.9,9.9,2.53
21,Shaun Anderson\andersh01,26,MIN,AL,0,0,,4.50,1,0,0,0,0,0,2.0,4,4,1,1,1,0,3,1,0,0,13,102,9.60,2.500,18.0,4.5,4.5,13.5,3.00
22,Tyler Anderson*\anderty01,31,PIT,NL,3,3,.500,3.05,7,7,0,0,0,0,41.1,31,14,14,3,12,0,37,0,0,0,164,133,3.12,1.040,6.8,0.7,2.6,8.1,3.08
23,Matt Andriese\andrima01,31,BOS,AL,1,2,.333,4.67,13,0,1,0,0,1,17.1,22,11,9,2,6,0,17,1,1,0,79,94,3.85,1.615,11.4,1.0,3.1,8.8,2.83
24,Tejay Antone\antonte01,27,CIN,NL,1,0,1.000,2.41,11,0,2,0,0,1,18.2,6,5,5,2,9,0,26,3,0,1,71,188,3.64,0.804,2.9,1.0,4.3,12.5,2.89
25,Chris Archer\archech01,32,TBR,AL,0,1,.000,6.23,2,1,0,0,0,0,4.1,7,4,3,0,1,0,6,0,0,0,21,66,1.02,1.846,14.5,0.0,2.1,12.5,6.00
26,Kohei Arihara\arihako01,28,TEX,AL,2,3,.400,6.59,7,7,0,0,0,0,28.2,32,22,21,7,12,0,17,2,0,1,127,66,6.55,1.535,10.0,2.2,3.8,5.3,1.42
27,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,10.13,13,0,3,0,0,0,10.2,17,13,12,3,7,0,12,1,0,0,58,43,6.76,2.250,14.3,2.5,5.9,10.1,1.71
28,Jake Arrieta\arrieja01,35,CHC,NL,3,3,.500,4.31,6,6,0,0,0,0,31.1,29,15,15,5,12,1,28,1,0,1,135,88,4.63,1.309,8.3,1.4,3.4,8.0,2.33
29,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
30,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,33,6.50,2.000,12.6,1.8,5.4,7.2,1.33
31,Caleb Baragar*\baragca01,27,SFG,NL,2,0,1.000,0.00,14,0,2,0,0,0,11.0,9,1,0,0,5,0,10,1,0,0,46,,2.92,1.273,7.4,0.0,4.1,8.2,2.00
32,Daniel Bard\bardda01,36,COL,NL,1,2,.333,7.11,13,0,9,0,0,3,12.2,20,12,10,2,7,0,16,1,0,1,67,65,4.52,2.132,14.2,1.4,5.0,11.4,2.29
33,Scott Barlow\barlosc01,28,KCR,AL,1,1,.500,2.84,17,0,3,0,0,1,19.0,17,6,6,0,8,0,25,1,0,1,83,154,1.89,1.316,8.1,0.0,3.8,11.8,3.13
34,Jacob Barnes\barneja01,31,NYM,NL,1,0,1.000,5.23,9,0,2,0,0,0,10.1,10,6,6,3,2,0,10,0,0,0,44,75,5.52,1.161,8.7,2.6,1.7,8.7,5.00
35,Matt Barnes\barnema01,31,BOS,AL,1,0,1.000,2.00,17,0,12,0,0,8,18.0,6,4,4,1,3,0,30,0,0,1,62,218,0.99,0.500,3.0,0.5,1.5,15.0,10.00
36,Jaime Barria\barrija01,24,LAA,AL,0,0,,31.50,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,15,16,9.10,5.000,27.0,0.0,18.0,0.0,0.00
37,Anthony Bass\bassan01,33,MIA,NL,1,3,.250,4.73,16,0,6,0,0,0,13.1,14,8,7,2,5,2,10,3,0,0,59,86,5.35,1.425,9.5,1.4,3.4,6.8,2.00
38,Chris Bassitt\bassich01,32,OAK,AL,3,2,.600,3.54,8,8,0,0,0,0,48.1,41,19,19,4,12,0,53,5,0,2,199,109,3.04,1.097,7.6,0.7,2.2,9.9,4.42
39,Trevor Bauer\bauertr01,30,LAD,NL,3,2,.600,2.50,8,8,0,1,0,0,50.1,27,15,14,8,14,0,67,3,0,1,193,149,3.52,0.815,4.8,1.4,2.5,12.0,4.79
40,Eduard Bazardo\bazared01,25,BOS,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.10,1.000,3.0,0.0,6.0,9.0,1.50
41,David Bednar\bednada01,26,PIT,NL,0,0,,2.51,16,0,7,0,0,0,14.1,11,4,4,2,3,0,17,0,0,0,56,164,3.17,0.977,6.9,1.3,1.9,10.7,5.67
42,Cam Bedrosian\bedroca01,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,43,8.39,2.824,15.9,3.2,9.5,11.1,1.17
43,Anthony Bemboom\bemboan01,31,LAA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.10,3.000,27.0,9.0,0.0,0.0,
44,Anthony Bender\bendean01,26,MIA,NL,0,0,,0.00,4,0,0,0,0,0,4.0,1,0,0,0,1,0,8,0,0,0,14,,-0.15,0.500,2.3,0.0,2.3,18.0,8.00
45,Wes Benjamin*\benjawe01,27,TEX,AL,0,1,.000,4.76,3,0,0,0,0,0,5.2,4,3,3,1,6,0,5,0,0,0,25,96,6.81,1.765,6.4,1.6,9.5,7.9,0.83
46,Travis Bergen*\bergetr01,27,TOR,AL,1,0,1.000,0.00,6,1,1,0,0,0,7.2,2,0,0,0,4,0,4,1,0,0,29,,4.01,0.783,2.3,0.0,4.7,4.7,1.00
47,Jose Berrios\berrijo01,27,MIN,AL,3,2,.600,3.49,7,7,0,0,0,0,38.2,30,15,15,3,14,0,43,3,0,1,154,111,3.20,1.138,7.0,0.7,3.3,10.0,3.07
48,Dellin Betances\betande01,33,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,59,7.10,1.000,0.0,0.0,9.0,9.0,1.00
49,Alec Bettinger\bettial01,25,MIL,NL,0,1,.000,15.43,2,1,0,0,0,0,7.0,13,12,12,2,3,0,4,1,0,1,37,27,7.39,2.286,16.7,2.6,3.9,5.1,1.33
50,Phil Bickford\bickfph01,25,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.10,3.000,18.0,9.0,9.0,0.0,0.00
51,Jesse Biddle*\biddlje01,29,ATL,NL,0,0,,7.00,7,0,5,0,0,0,9.0,9,7,7,1,4,0,10,2,0,2,41,64,4.32,1.444,9.0,1.0,4.0,10.0,2.50
52,Shane Bieber\biebesh01,26,CLE,AL,4,2,.667,2.95,8,8,0,0,0,0,55.0,46,19,18,7,18,0,85,3,0,3,230,145,2.81,1.164,7.5,1.1,2.9,13.9,4.72
53,Brandon Bielak\bielabr01,25,HOU,AL,2,2,.500,4.91,8,0,1,0,0,0,18.1,15,10,10,1,7,0,14,0,0,1,78,85,3.43,1.200,7.4,0.5,3.4,6.9,2.00
54,Alex Blandino\blandal01,28,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.35,0.750,0.0,0.0,6.8,0.0,0.00
55,Richard Bleier*\bleieri01,34,MIA,NL,2,0,1.000,4.11,16,0,2,0,0,0,15.1,13,7,7,4,0,0,14,0,0,0,58,98,4.67,0.848,7.6,2.3,0.0,8.2,
56,Ryan Borucki*\borucry01,27,TOR,AL,3,1,.750,4.05,13,0,3,0,0,0,13.1,7,7,6,1,5,0,14,0,0,1,51,105,3.10,0.900,4.7,0.7,3.4,9.5,2.80
57,Ben Bowden*\bowdebe01,26,COL,NL,1,2,.333,5.84,14,0,4,0,0,0,12.1,18,9,8,1,5,0,12,0,0,0,61,79,3.42,1.865,13.1,0.7,3.6,8.8,2.40
58,Brad Boxberger\boxbebr01,33,MIL,NL,0,1,.000,4.15,14,0,4,0,0,1,13.0,10,7,6,3,2,0,15,2,0,0,53,100,4.72,0.923,6.9,2.1,1.4,10.4,7.50
59,Matthew Boyd*\boydma01,30,DET,AL,2,3,.400,1.94,7,7,0,0,0,0,41.2,30,10,9,1,9,0,29,4,0,3,162,216,2.96,0.936,6.5,0.2,1.9,6.3,3.22
