Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,35,152,129,20,31,5,1,7,31,1,0,16,41,.240,.336,.457,.793,125,59,4,4,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,35,153,129,33,39,7,1,12,24,6,1,19,23,.302,.399,.651,1.050,174,84,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,36,122,117,11,21,4,1,4,11,1,1,5,46,.179,.213,.333,.546,59,39,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,12,21,19,1,2,0,0,0,0,0,0,2,5,.105,.190,.105,.296,-19,2,1,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,27,58,50,8,14,2,1,2,12,0,0,4,8,.280,.316,.480,.796,108,24,1,0,1,3,0,H/95468D
9,Jesus Aguilar\aguilje01,31,MIA,NL,35,143,122,18,37,8,0,9,32,0,0,17,22,.303,.385,.590,.975,168,72,3,1,0,3,3,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,30,108,100,8,20,4,0,1,5,2,1,7,24,.200,.252,.270,.522,44,27,4,0,1,0,0,*6/H
11,Keegan Akin*\akinke01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Shogo Akiyama*\akiyash01,33,CIN,NL,6,12,12,1,1,0,0,0,0,0,0,0,2,.083,.083,.083,.167,-56,1,0,0,0,0,0,/H879
13,Hanser Alberto\alberha01,28,KCR,AL,29,73,71,6,16,5,2,0,5,0,1,0,10,.225,.236,.352,.588,63,25,0,1,1,0,0,5/H64D1
14,Ozzie Albies#\albieoz01,24,ATL,NL,35,147,129,21,30,10,2,5,16,2,0,14,23,.233,.313,.457,.770,102,59,0,2,0,2,0,*4
15,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Sandy Alcantara\alcansa01,25,MIA,NL,8,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
17,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
19,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
20,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,127,4,0,0,0,0,0,/2
21,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
22,Yency Almonte#\almonye01,27,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Albert Almora\almoral01,27,NYM,NL,20,22,21,1,1,0,0,0,0,0,0,1,8,.048,.091,.048,.139,-59,1,0,0,0,0,0,8H
24,Pete Alonso\alonspe01,26,NYM,NL,31,129,108,20,28,7,0,5,17,0,0,18,30,.259,.372,.463,.835,136,50,2,2,0,1,0,*3
25,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Jose Altuve\altuvjo01,31,HOU,AL,28,129,117,19,34,6,0,4,17,1,1,9,18,.291,.333,.444,.778,119,52,2,0,0,3,1,*4
27,Jose Alvarado*\alvarjo03,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Yordan Álvarez*\alvaryo01,24,HOU,AL,31,132,123,24,43,10,1,7,22,0,0,4,33,.350,.379,.618,.997,177,76,3,3,0,2,1,*D/H
30,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
31,Brett Anderson*\anderbr04,33,MIL,NL,5,8,7,0,0,0,0,0,1,0,0,1,3,.000,.125,.000,.125,-61,0,2,0,0,0,0,/1
32,Brian Anderson\anderbr06,28,MIA,NL,25,99,93,6,19,3,0,2,10,1,0,6,28,.204,.253,.301,.554,54,28,1,0,0,0,1,*5/H
33,Chase Anderson\anderch01,33,PHI,NL,7,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
34,Ian Anderson\anderia01,23,ATL,NL,5,9,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-3,2,0,0,1,0,0,/1
35,Tim Anderson\anderti01,28,CHW,AL,26,116,111,22,35,3,0,5,15,6,2,4,33,.315,.345,.477,.822,133,53,0,1,0,0,1,*6
36,Tyler Anderson*\anderty01,31,PIT,NL,6,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
37,John Andreoli\andrejo03,31,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9H
38,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Elvis Andrus\andruel01,32,OAK,AL,37,134,124,8,22,5,1,0,6,3,1,8,25,.177,.224,.234,.458,34,29,2,0,0,2,1,*6/H
40,Miguel Andujar\andujmi01,26,NYY,AL,4,13,13,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/53H
41,Tejay Antone\antonte01,27,CIN,NL,11,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
42,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
43,Jonathan Arauz#\arauzjo01,22,BOS,AL,2,5,3,1,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,27,0,1,0,0,0,0,/H6
44,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
