Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Corbin Burnes (17442861),Corbin Burnes,17442861,P,12000,MIL@MIA 05/07/2021 07:10PM ET,MIL,30.12
SP,Jacob deGrom (17442862),Jacob deGrom,17442862,P,11900,ARI@NYM 05/07/2021 07:10PM ET,NYM,38.75
RP,Framber Valdez (17442863),Framber Valdez,17442863,P,11700,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Gerrit Cole (17442864),Gerrit Cole,17442864,P,11600,WAS@NYY 05/07/2021 07:05PM ET,NYY,30.39
SP,Max Scherzer (17442865),Max Scherzer,17442865,P,11400,WAS@NYY 05/07/2021 07:05PM ET,WAS,24.88
SP,Trevor Bauer (17442866),Trevor Bauer,17442866,P,11300,LAD@LAA 05/07/2021 09:38PM ET,LAD,26.21
SP,Aaron Nola (17442867),Aaron Nola,17442867,P,11200,PHI@ATL 05/07/2021 07:20PM ET,PHI,22.52
SP,Shane Bieber (17442868),Shane Bieber,17442868,P,11200,CIN@CLE 05/07/2021 07:10PM ET,CLE,30.05
SP,Joe Musgrove (17442869),Joe Musgrove,17442869,P,11100,SD@SF 05/07/2021 09:45PM ET,SD,17.08
SP,Yu Darvish (17442870),Yu Darvish,17442870,P,10900,SD@SF 05/07/2021 09:45PM ET,SD,24.95
SP,Tyler Glasnow (17442871),Tyler Glasnow,17442871,P,10500,TB@OAK 05/07/2021 09:40PM ET,TB,28.49
SP,Luis Severino (17442872),Luis Severino,17442872,P,10400,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Justin Verlander (17442873),Justin Verlander,17442873,P,10400,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SP,Corey Kluber (17442874),Corey Kluber,17442874,P,10300,WAS@NYY 05/07/2021 07:05PM ET,NYY,14.49
SP,Blake Snell (17441891),Blake Snell,17441891,P,10200,SD@SF 05/07/2021 09:45PM ET,SD,15.39
SP,Tony Gonsolin (17442875),Tony Gonsolin,17442875,P,10200,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SP,Freddy Peralta (17442877),Freddy Peralta,17442877,P,10000,MIL@MIA 05/07/2021 07:10PM ET,MIL,20.54
SP,Carlos Rodon (17441892),Carlos Rodon,17441892,P,10000,CWS@KC 05/07/2021 08:10PM ET,CWS,33.72
SP,Walker Buehler (17442876),Walker Buehler,17442876,P,10000,LAD@LAA 05/07/2021 09:38PM ET,LAD,19.73
SP,Johnny Cueto (17442878),Johnny Cueto,17442878,P,9900,SD@SF 05/07/2021 09:45PM ET,SF,23.6
SP,Jordan Montgomery (17442880),Jordan Montgomery,17442880,P,9900,WAS@NYY 05/07/2021 07:05PM ET,NYY,13.02
SP,Cristian Javier (17442879),Cristian Javier,17442879,P,9900,TOR@HOU 05/07/2021 08:10PM ET,HOU,20.83
SP,Zack Wheeler (17442882),Zack Wheeler,17442882,P,9800,PHI@ATL 05/07/2021 07:20PM ET,PHI,23.35
SP,Clayton Kershaw (17442881),Clayton Kershaw,17442881,P,9800,LAD@LAA 05/07/2021 09:38PM ET,LAD,15.18
SP,Brandon Woodruff (17442883),Brandon Woodruff,17442883,P,9700,MIL@MIA 05/07/2021 07:10PM ET,MIL,23.91
SP,Julio Urias (17441893),Julio Urias,17441893,P,9700,LAD@LAA 05/07/2021 09:38PM ET,LAD,23.29
SP,Dinelson Lamet (17442885),Dinelson Lamet,17442885,P,9600,SD@SF 05/07/2021 09:45PM ET,SD,6.7
SP,Zack Greinke (17442884),Zack Greinke,17442884,P,9600,TOR@HOU 05/07/2021 08:10PM ET,HOU,13.93
SP,Chris Paddack (17442887),Chris Paddack,17442887,P,9500,SD@SF 05/07/2021 09:45PM ET,SD,10.66
SP,Domingo German (17442886),Domingo German,17442886,P,9500,WAS@NYY 05/07/2021 07:05PM ET,NYY,14.33
SP,Jack Flaherty (17441894),Jack Flaherty,17441894,P,9400,COL@STL 05/07/2021 08:15PM ET,STL,20.08
