"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Rene Rivera","CLE","2","5","5","3","2","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".600","3648"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Nick Gordon","MIN","1","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0",".500","16337"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Andy Ibanez","TEX","3","5","6","2","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".400","18819"
"Buster Posey","SFG","21","73","82","29","18","3","0","8","19","12","8","0","13","1","0","0","5","0","0",".397","9166"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Nico Hoerner","CHC","11","36","44","14","8","6","0","0","3","7","8","2","7","0","0","0","0","3","1",".389","21479"
"Mike Trout","LAA","28","96","117","37","20","8","1","8","21","18","19","5","32","2","0","0","0","1","0",".385","10155"
"Yermin Mercedes","CHW","26","92","98","35","25","5","0","5","10","16","6","1","16","0","0","0","1","0","1",".380","17423"
"Danny Mendick","CHW","9","16","22","6","6","0","0","0","2","2","6","0","5","0","0","0","0","0","0",".375","18889"
"Byron Buxton","MIN","24","92","98","34","15","10","0","9","19","17","4","0","23","2","0","0","0","5","0",".370","14161"
"Jean Segura","PHI","18","65","69","24","19","4","0","1","9","7","3","1","10","0","1","0","4","1","0",".369","5933"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Jesse Winker","CIN","24","96","106","34","21","6","1","6","21","17","9","0","23","1","0","0","1","0","0",".354","13590"
"Christian Yelich","MIL","10","34","41","12","11","1","0","0","8","1","6","0","13","1","0","0","0","2","0",".353","11477"
"Xander Bogaerts","BOS","31","122","131","42","26","10","0","6","19","18","8","1","21","1","0","0","2","2","0",".344","12161"
"Yuli Gurriel","HOU","31","114","131","39","25","9","0","5","14","24","16","0","17","0","1","0","2","0","0",".342","19198"
"J.D. Martinez","BOS","31","120","137","41","21","10","0","10","28","31","16","2","29","1","0","0","8","0","0",".342","6184"
"Tyler Stephenson","CIN","19","47","51","16","13","2","0","1","8","6","3","0","12","1","0","0","2","0","0",".340","17988"
"Yordan Alvarez","HOU","25","97","106","33","19","8","1","5","19","18","4","1","27","3","2","0","3","0","0",".340","19556"
"Willie Calhoun","TEX","17","65","72","22","18","1","0","3","10","8","6","0","10","1","0","0","1","0","0",".338","17838"
"Jordy Mercer","WSN","11","24","25","8","7","1","0","0","1","0","1","0","6","0","0","0","0","0","0",".333","6547"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Ali Sanchez","STL","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","18551"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","12","9","14","3","0","0","0","3","4","6","2","0","5","3","0","0","0","0","0",".333","19521"
"Keibert Ruiz","LAD","3","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","19610"
"Santiago Espinal","TOR","13","24","24","8","6","2","0","0","5","2","0","0","3","0","0","0","1","0","0",".333","19997"
"Justin Turner","LAD","31","112","133","37","23","7","0","7","20","22","18","0","28","1","2","0","2","0","0",".330","5235"
"Corey Dickerson","MIA","29","86","99","28","21","5","1","1","15","7","10","0","17","3","0","0","2","1","2",".326","10762"
"Josh Harrison","WSN","21","77","89","25","18","4","0","3","12","12","8","0","8","4","0","0","1","1","2",".325","8202"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Bryce Harper","PHI","25","87","107","28","16","6","0","6","20","10","18","2","23","2","0","0","2","3","0",".322","11579"
"Nick Castellanos","CIN","27","112","118","36","19","7","1","9","23","20","5","0","22","1","0","0","2","1","0",".321","11737"
"Ronald Acuna Jr.","ATL","30","112","133","36","18","7","1","10","29","22","17","1","18","2","2","0","0","5","0",".321","18401"
"Vladimir Guerrero Jr.","TOR","31","106","133","34","21","6","0","7","23","22","24","3","22","3","0","0","3","1","0",".321","19611"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
"Carson Kelly","ARI","23","66","91","21","13","2","0","6","13","18","18","1","15","4","3","0","4","0","0",".318","13620"
"Jared Walsh","LAA","30","107","122","34","23","4","1","6","14","22","11","1","26","3","1","0","3","0","0",".318","18607"
"Cedric Mullins II","BAL","32","126","140","40","24","11","0","5","17","11","13","1","25","0","1","0","0","3","2",".317","17929"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Ryan Zimmerman","WSN","19","51","54","16","10","2","0","4","6","10","3","0","14","0","0","0","0","0","0",".314","4220"
"Willians Astudillo","MIN","22","64","65","20","15","2","0","3","5","11","0","0","4","0","1","0","1","0","0",".313","15608"
"Trent Grisham","SDP","24","90","101","28","18","5","0","5","14","9","11","0","26","0","0","0","1","6","0",".311","18564"
"Alex Bregman","HOU","26","100","109","31","23","3","0","5","18","18","8","2","18","1","0","0","5","0","0",".310","17678"
"Raimel Tapia","COL","31","113","122","35","29","2","0","4","13","19","8","0","14","0","1","0","1","3","2",".310","14350"
"Michael Brantley","HOU","28","110","116","34","20","10","1","3","20","7","5","0","14","1","0","0","5","0","0",".309","4106"
"J.T. Realmuto","PHI","30","91","108","28","18","5","1","4","14","15","13","1","24","3","1","0","0","2","0",".308","11739"
"William Contreras","ATL","4","13","15","4","3","0","0","1","3","3","2","0","3","0","0","0","1","0","0",".308","20503"
"Kris Bryant","CHC","30","111","128","34","13","12","0","9","23","22","15","1","32","1","1","0","2","1","1",".306","15429"
"Eric Hosmer","SDP","32","118","133","36","27","5","0","4","12","19","13","1","17","1","1","0","2","3","1",".305","3516"
"Randal Grichuk","TOR","31","115","123","35","24","5","0","6","15","26","7","0","22","0","1","0","2","0","2",".304","10243"
"Yadiel Hernandez","WSN","18","43","49","13","11","1","0","1","4","3","4","0","12","1","1","0","2","2","0",".302","19334"
"Nick Madrigal","CHW","26","93","101","28","22","4","2","0","18","10","5","0","5","2","1","0","1","1","1",".301","20521"
"Giancarlo Stanton","NYY","28","113","122","34","20","5","0","9","16","23","9","1","32","0","0","0","5","0","0",".301","4949"
"Alex Verdugo","BOS","30","113","127","34","22","7","1","4","22","16","10","1","15","2","2","0","2","3","0",".301","17027"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Francisco Mejia","TBR","19","60","67","18","11","6","0","1","4","6","3","0","11","2","1","1","1","0","0",".300","16403"
"Colin Moran","PIT","31","110","121","33","22","7","0","4","10","19","10","0","33","0","1","0","1","1","0",".300","16909"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Charlie Culberson","TEX","22","67","72","20","12","6","0","2","5","9","3","0","18","0","0","2","1","1","0",".299","3298"
"Tommy Edman","STL","33","134","146","40","30","6","2","2","16","6","10","0","16","2","0","0","0","4","1",".299","19470"
"Jeimer Candelario","DET","33","124","136","37","29","5","0","3","17","12","12","0","35","0","0","0","2","0","0",".298","13621"
"Matt Duffy","CHC","27","54","66","16","13","3","0","0","11","6","9","0","10","2","1","0","5","3","0",".296","13836"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Tucker Barnhart","CIN","24","71","79","21","12","6","0","3","14","11","6","0","30","2","0","0","2","0","0",".296","10200"
"Trevor Story","COL","32","115","131","34","19","9","2","4","19","20","13","2","26","1","2","0","1","4","2",".296","12564"
"Tim Anderson","CHW","21","88","92","26","19","3","0","4","16","12","4","1","27","0","0","0","0","6","2",".295","15172"
"Trea Turner","WSN","28","112","120","33","22","4","0","7","15","13","5","0","26","3","0","0","5","7","0",".295","16252"
"Jarrod Dyson","KCR","16","17","20","5","3","1","1","0","3","0","3","0","4","0","0","0","0","2","0",".294","4866"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Juan Soto","WSN","18","58","69","17","12","2","0","3","13","10","10","2","10","0","1","0","1","1","2",".293","20123"
"Nick Maton","PHI","18","58","61","17","12","5","0","0","3","1","2","0","19","1","0","0","0","0","0",".293","21635"
"Joey Wendle","TBR","31","99","109","29","17","9","0","3","20","16","7","0","20","2","1","0","4","1","1",".293","13853"
"Salvador Perez","KCR","31","123","130","36","21","8","0","7","16","18","4","0","33","3","0","0","2","0","0",".293","7304"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Miguel Rojas","MIA","29","103","118","30","18","9","2","1","21","11","13","0","13","2","0","0","1","3","1",".291","7802"
"Luis Arraez","MIN","25","86","103","25","21","2","1","1","15","11","14","0","11","2","1","0","1","0","0",".291","18568"
"C.J. Cron","COL","29","93","109","27","18","4","0","5","17","15","14","0","27","2","0","0","1","0","0",".290","12546"
"Aledmys Diaz","HOU","19","62","68","18","11","6","0","1","7","12","2","0","12","4","0","0","3","0","0",".290","15937"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Adam Frazier","PIT","30","121","137","35","24","9","2","0","15","10","12","0","14","3","1","0","3","2","1",".289","15223"
"Nick Solak","TEX","34","128","143","37","26","4","0","7","23","16","8","0","36","7","0","0","4","2","1",".289","19294"
"Rafael Devers","BOS","30","111","128","32","16","9","0","7","19","24","15","1","27","1","1","0","2","2","3",".288","17350"
"Gio Urshela","NYY","28","101","111","29","20","5","0","4","9","16","9","0","25","0","1","0","3","1","0",".287","10681"
"Nelson Cruz","MIN","30","105","118","30","19","2","1","8","20","21","8","1","21","2","3","0","2","0","0",".286","2434"
"Matt Beaty","LAD","21","35","43","10","9","0","0","1","5","13","6","0","8","2","0","0","0","0","0",".286","17710"
"Kyle Garlick","MIN","16","42","45","12","5","6","0","1","7","4","1","0","14","1","1","0","2","0","0",".286","18063"
"Nolan Arenado","STL","33","127","138","36","20","10","1","5","16","22","10","1","20","1","0","0","5","0","0",".283","9777"
"DJ LeMahieu","NYY","30","120","137","34","26","5","0","3","21","9","16","0","23","1","0","0","4","1","0",".283","9874"
"Dylan Carlson","STL","33","113","128","32","20","7","2","3","20","16","11","1","33","2","2","0","2","0","0",".283","20126"
"Jed Lowrie","OAK","32","117","129","33","20","10","0","3","17","22","12","0","21","0","0","0","1","0","0",".282","4418"
"David Peralta","ARI","30","110","121","31","20","4","4","3","15","22","11","2","16","0","0","0","3","1","0",".282","2136"
"Freddy Galvis","BAL","27","89","98","25","14","7","1","3","12","9","7","0","21","1","0","1","1","1","0",".281","6609"
"Evan Longoria","SFG","28","82","96","23","13","6","0","4","15","14","14","2","23","0","0","0","2","0","0",".280","9368"
"Eric Sogard","CHC","29","50","54","14","12","1","1","0","8","4","3","1","9","0","1","0","0","1","0",".280","7927"
"Jesus Aguilar","MIA","29","100","120","28","17","5","0","6","14","25","16","2","18","1","3","0","3","0","0",".280","11342"
"Brad Miller","PHI","22","50","55","14","11","0","0","3","9","8","5","0","19","0","0","0","2","0","0",".280","12775"
"Yonathan Daza","COL","26","68","71","19","16","2","0","1","5","6","1","0","13","0","1","1","2","0","0",".279","15794"
"Bryan Reynolds","PIT","31","115","130","32","18","11","0","3","21","14","14","0","27","1","0","0","3","0","1",".278","19326"
"Shohei Ohtani","LAA","31","115","123","32","11","9","2","10","23","26","5","0","31","3","0","0","2","6","2",".278","19755"
"Tomas Nido","NYM","9","18","21","5","3","0","1","1","3","3","1","0","2","2","0","0","0","0","0",".278","13755"
"Austin Riley","ATL","32","101","118","28","23","2","0","3","16","7","11","1","28","5","1","0","3","0","0",".277","18360"
"Josh Donaldson","MIN","20","65","75","18","11","5","0","2","10","7","9","0","11","0","1","0","4","0","0",".277","5038"
"David Fletcher","LAA","31","134","142","37","33","4","0","0","20","13","5","0","17","0","1","2","2","1","0",".276","17992"
"Anthony Rendon","LAA","15","58","66","16","11","2","0","3","9","11","7","0","11","0","1","0","3","0","0",".276","12861"
"Christian Arroyo","BOS","23","69","76","19","12","7","0","0","9","5","3","0","18","3","0","0","1","1","0",".275","16434"
"Andrew Benintendi","KCR","29","109","120","30","22","5","0","3","18","10","11","0","23","0","0","0","2","5","4",".275","17901"
"Christian Vazquez","BOS","28","102","109","28","20","6","0","2","15","12","6","0","20","0","1","0","4","4","0",".275","9774"
"Franmil Reyes","CLE","28","102","112","28","12","6","2","8","17","22","8","0","33","1","1","0","5","1","0",".275","14566"
"Jose Iglesias","LAA","31","117","120","32","27","3","0","2","14","8","2","0","20","1","0","0","4","1","1",".274","10231"
"Nate Lowe","TEX","34","128","145","35","23","5","0","7","15","25","16","0","40","1","0","0","7","4","0",".273","19566"
"Chris Taylor","LAD","29","99","120","27","16","5","2","4","25","13","16","1","30","5","0","0","3","3","0",".273","13757"
"Kevin Plawecki","BOS","11","33","37","9","6","3","0","0","4","1","2","0","5","1","0","1","2","0","0",".273","13807"
"Isiah Kiner-Falefa","TEX","34","136","148","37","27","3","2","5","21","14","7","0","26","3","1","1","1","6","1",".272","16512"
"Pete Alonso","NYM","27","96","113","26","15","6","0","5","17","17","14","0","29","2","1","0","1","0","0",".271","19251"
"Bo Bichette","TOR","31","126","136","34","20","6","0","8","26","18","7","0","36","2","1","0","3","6","0",".270","19612"
"Starlin Castro","WSN","28","104","113","28","21","6","0","1","4","13","7","0","21","0","2","0","2","0","0",".269","4579"
"Jake Marisnick","CHC","25","52","59","14","5","3","2","4","11","14","5","0","18","2","0","0","0","2","1",".269","11339"
"Matt Olson","OAK","28","104","116","28","14","7","0","7","16","20","9","0","25","2","1","0","4","0","1",".269","14344"
"Adolis Garcia","TEX","24","93","101","25","15","2","1","7","13","20","6","0","33","1","1","0","0","1","3",".269","19287"
"Chad Wallach","MIA","15","41","45","11","9","2","0","0","2","5","1","0","17","1","2","0","1","0","0",".268","17161"
"Pablo Sandoval","ATL","24","30","35","8","5","0","0","3","6","8","5","0","12","0","0","0","0","0","0",".267","5409"
"Jose Altuve","HOU","22","90","100","24","18","4","0","2","15","12","7","0","14","0","3","0","1","1","1",".267","5417"
"J.P. Crawford","SEA","33","105","116","28","22","5","0","1","15","10","10","0","21","1","0","0","3","1","2",".267","15491"
"Daulton Varsho","ARI","9","15","15","4","1","3","0","0","5","1","0","0","1","0","0","0","0","0","0",".267","19918"
"Yan Gomes","WSN","18","64","67","17","11","2","0","4","7","11","2","1","9","1","0","0","3","0","0",".266","9627"
"Michael A. Taylor","KCR","30","98","106","26","22","2","0","2","11","8","8","0","30","0","0","0","1","3","1",".265","11489"
"Wilmer Difo","PIT","22","34","36","9","5","2","1","1","3","3","2","0","13","0","0","0","0","0","0",".265","14320"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Ryan McMahon","COL","32","121","131","32","19","5","0","8","21","21","9","0","31","0","1","0","3","1","0",".264","15112"
"Jake Cronenworth","SDP","33","121","139","32","23","6","1","2","15","9","13","2","19","2","1","1","4","3","1",".264","18036"
"Pavin Smith","ARI","29","110","116","29","17","7","2","3","14","11","6","0","20","0","0","0","5","1","0",".264","19892"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Josh Rojas","ARI","28","80","90","21","12","4","0","5","15","11","10","0","25","0","0","0","1","1","0",".263","19734"
"Whit Merrifield","KCR","31","122","139","32","22","6","0","4","19","21","12","1","14","1","4","0","2","10","1",".262","11281"
"Andrew Vaughn","CHW","20","61","71","16","11","5","0","0","8","2","7","0","19","2","1","0","2","0","0",".262","26197"
"Garrett Hampson","COL","30","111","124","29","18","7","1","3","22","11","9","0","29","1","2","1","1","7","1",".261","19262"
"A.J. Pollock","LAD","29","92","99","24","15","5","0","4","13","15","7","2","25","0","0","0","2","2","0",".261","9256"
"Austin Hays","BAL","19","73","80","19","11","4","0","4","14","10","5","0","20","1","0","1","0","0","0",".260","19363"
"Avisail Garcia","MIL","30","104","118","27","21","3","0","3","14","16","11","1","32","2","1","0","2","3","2",".260","5760"
"Yandy Diaz","TBR","32","104","128","27","24","3","0","0","9","9","22","0","18","2","0","0","0","0","0",".260","16578"
"Tyler Naquin","CIN","26","81","95","21","13","2","0","6","11","19","10","1","23","3","1","0","0","2","1",".259","13359"
"Mookie Betts","LAD","26","109","128","28","15","9","0","4","17","7","15","1","20","4","0","0","0","4","2",".257","13611"
"Kolten Wong","MIL","22","74","86","19","12","5","0","2","11","5","8","0","14","3","1","0","0","2","1",".257","12532"
"Randy Arozarena","TBR","30","113","129","29","21","5","0","3","18","12","12","0","43","4","0","0","3","4","0",".257","19290"
"Harold Castro","DET","18","39","43","10","10","0","0","0","2","5","4","0","10","0","0","0","1","0","0",".256","14691"
"Tyrone Taylor","MIL","20","43","49","11","6","2","0","3","3","8","3","0","10","3","0","0","1","1","0",".256","13675"
"Asdrubal Cabrera","ARI","28","94","114","24","15","7","0","2","15","12","18","1","20","1","1","0","0","0","0",".255","4962"
"Yoan Moncada","CHW","28","102","120","26","19","4","0","3","12","16","14","0","33","3","1","0","1","0","0",".255","17232"
"Seth Brown","OAK","22","51","55","13","7","2","0","4","6","9","4","0","11","0","0","0","0","0","0",".255","18171"
"Javier Baez","CHC","28","106","115","27","15","3","1","8","18","25","3","1","42","3","2","0","0","6","0",".255","12979"
"Marcus Semien","TOR","31","122","136","31","20","4","0","7","15","16","13","0","33","0","1","0","0","6","0",".254","12533"
"Carlos Correa","HOU","31","122","132","31","19","7","0","5","17","16","8","0","23","1","1","0","6","0","0",".254","14162"
"Jacob Stallings","PIT","25","75","92","19","10","8","0","1","8","9","16","0","19","1","0","0","1","0","0",".253","13723"
"Josh Naylor","CLE","28","99","105","25","14","9","0","2","10","8","4","1","23","1","0","0","1","1","0",".253","18839"
"Jose Ramirez","CLE","31","111","130","28","15","3","1","9","21","17","15","1","16","2","2","0","3","4","0",".252","13510"
"Mark Canha","OAK","33","119","146","30","21","3","1","5","27","9","18","0","28","9","0","0","1","6","1",".252","11445"
"Mitch Haniger","SEA","31","123","135","31","15","7","1","8","21","24","9","0","30","0","3","0","2","0","0",".252","14274"
"Trey Mancini","BAL","32","123","135","31","20","5","0","6","14","26","10","0","29","1","1","0","6","0","0",".252","15149"
"Carlos Santana","KCR","31","112","133","28","18","4","0","6","17","21","20","1","20","0","1","0","2","1","0",".250","2396"
"Drew Butera","LAA","1","4","4","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","3411"
