"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Rene Rivera","CLE","1","4","4","3","2","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".750","3648"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Nick Gordon","MIN","1","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0",".500","16337"
"Keibert Ruiz","LAD","2","2","2","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".500","19610"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Andy Ibanez","TEX","3","5","6","2","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".400","18819"
"William Contreras","ATL","3","10","12","4","3","0","0","1","3","3","2","0","1","0","0","0","1","0","0",".400","20503"
"Buster Posey","SFG","20","71","78","28","18","3","0","7","17","10","6","0","13","1","0","0","5","0","0",".394","9166"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Nico Hoerner","CHC","11","36","44","14","8","6","0","0","3","7","8","2","7","0","0","0","0","3","1",".389","21479"
"Yermin Mercedes","CHW","25","88","94","34","24","5","0","5","10","16","6","1","15","0","0","0","1","0","1",".386","17423"
"Mike Trout","LAA","27","92","113","35","19","8","0","8","21","17","19","5","32","2","0","0","0","0","0",".380","10155"
"Danny Mendick","CHW","9","16","22","6","6","0","0","0","2","2","6","0","5","0","0","0","0","0","0",".375","18889"
"Byron Buxton","MIN","24","92","98","34","15","10","0","9","19","17","4","0","23","2","0","0","0","5","0",".370","14161"
"Omar Narvaez","MIL","22","68","79","25","20","2","0","3","7","11","8","0","10","2","1","0","1","0","0",".368","13338"
"Jesse Winker","CIN","23","92","102","33","20","6","1","6","20","17","9","0","22","1","0","0","0","0","0",".359","13590"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Xander Bogaerts","BOS","30","118","127","42","26","10","0","6","19","18","8","1","20","1","0","0","2","2","0",".356","12161"
"Christian Yelich","MIL","10","34","41","12","11","1","0","0","8","1","6","0","13","1","0","0","0","2","0",".353","11477"
"J.D. Martinez","BOS","30","115","132","40","20","10","0","10","28","31","16","2","27","1","0","0","8","0","0",".348","6184"
"Tyler Stephenson","CIN","19","47","51","16","13","2","0","1","8","6","3","0","12","1","0","0","2","0","0",".340","17988"
"Yordan Alvarez","HOU","24","92","101","31","17","8","1","5","17","17","4","1","26","3","2","0","3","0","0",".337","19556"
"Justin Turner","LAD","30","108","128","36","22","7","0","7","20","22","17","0","27","1","2","0","2","0","0",".333","5235"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Jordy Mercer","WSN","11","24","25","8","7","1","0","0","1","0","1","0","6","0","0","0","0","0","0",".333","6547"
"Tyler Wade","NYY","14","6","6","2","2","0","0","0","3","0","0","0","3","0","0","0","0","0","0",".333","15730"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Ali Sanchez","STL","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","18551"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","12","9","14","3","0","0","0","3","4","6","2","0","5","3","0","0","0","0","0",".333","19521"
"Santiago Espinal","TOR","13","24","24","8","6","2","0","0","5","2","0","0","3","0","0","0","1","0","0",".333","19997"
"Jared Walsh","LAA","29","103","118","34","23","4","1","6","14","22","11","1","25","3","1","0","3","0","0",".330","18607"
"Vladimir Guerrero Jr.","TOR","30","103","129","34","21","6","0","7","22","22","23","3","22","3","0","0","3","1","0",".330","19611"
"Josh Harrison","WSN","20","73","84","24","18","4","0","2","10","9","7","0","8","4","0","0","1","1","2",".329","8202"
"Willie Calhoun","TEX","16","61","68","20","16","1","0","3","9","7","6","0","10","1","0","0","0","0","0",".328","17838"
"Corey Dickerson","MIA","29","86","99","28","21","5","1","1","15","7","10","0","17","3","0","0","2","1","2",".326","10762"
"Nick Castellanos","CIN","26","108","114","35","19","6","1","9","22","20","5","0","22","1","0","0","2","1","0",".324","11737"
"Ronald Acuna Jr.","ATL","29","108","129","35","17","7","1","10","29","21","17","1","16","2","2","0","0","5","0",".324","18401"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Carson Kelly","ARI","22","62","86","20","12","2","0","6","13","17","17","1","14","4","3","0","4","0","0",".323","13620"
"Cedric Mullins II","BAL","31","122","135","39","24","10","0","5","16","11","12","1","25","0","1","0","0","3","2",".320","17929"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
