team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
PIT,5/7/2021,1,624428,Adam Frazier,1,Y,2B
PIT,5/7/2021,1,668804,Bryan Reynolds,2,Y,CF
PIT,5/7/2021,1,570481,Erik Gonzalez,3,Y,SS
PIT,5/7/2021,1,592567,Colin Moran,4,Y,1B
PIT,5/7/2021,1,595943,Phillip Evans,5,Y,RF
PIT,5/7/2021,1,607732,Jacob Stallings,6,Y,C
PIT,5/7/2021,1,453943,Todd Frazier,7,Y,3B
PIT,5/7/2021,1,664789,Ka'ai Tom,8,Y,LF
PIT,5/7/2021,1,502239,Trevor Cahill,SP,Y,
CHC,5/7/2021,1,592626,Joc Pederson,1,Y,LF
CHC,5/7/2021,1,592178,Kris Bryant,2,Y,CF
CHC,5/7/2021,1,595879,Javier Baez,3,Y,SS
CHC,5/7/2021,1,519203,Anthony Rizzo,4,Y,1B
CHC,5/7/2021,1,575929,Willson Contreras,5,Y,C
CHC,5/7/2021,1,622110,Matt Duffy,6,Y,3B
CHC,5/7/2021,1,518792,Jason Heyward,7,Y,RF
CHC,5/7/2021,1,623520,David Bote,8,Y,2B
CHC,5/7/2021,1,605200,Zach Davies,SP,Y,
BOS,5/7/2021,1,503556,Marwin Gonzalez,1,Y,2B
BOS,5/7/2021,1,657077,Alex Verdugo,2,Y,CF
BOS,5/7/2021,1,502110,J.D. Martinez,3,Y,DH
BOS,5/7/2021,1,593428,Xander Bogaerts,4,Y,SS
BOS,5/7/2021,1,646240,Rafael Devers,5,Y,3B
BOS,5/7/2021,1,543877,Christian Vazquez,6,Y,C
BOS,5/7/2021,1,592669,Hunter Renfroe,7,Y,RF
BOS,5/7/2021,1,614173,Franchy Cordero,8,Y,LF
BOS,5/7/2021,1,666915,Bobby Dalbec,9,Y,1B
BOS,5/7/2021,1,593958,Eduardo Rodriguez,SP,Y,
BAL,5/7/2021,1,656775,Cedric Mullins,1,Y,CF
BAL,5/7/2021,1,669720,Austin Hays,2,Y,RF
BAL,5/7/2021,1,641820,Trey Mancini,3,Y,DH
BAL,5/7/2021,1,600474,Pedro Severino,4,Y,C
BAL,5/7/2021,1,596748,Maikel Franco,5,Y,3B
BAL,5/7/2021,1,663624,Ryan Mountcastle,6,Y,LF
BAL,5/7/2021,1,520471,Freddy Galvis,7,Y,SS
BAL,5/7/2021,1,642162,Patrick Valaika,8,Y,1B
BAL,5/7/2021,1,602104,Ramon Urias,9,Y,2B
BAL,5/7/2021,1,518774,Matt Harvey,SP,Y,
WAS,5/7/2021,1,607208,Trea Turner,1,Y,SS
WAS,5/7/2021,1,543281,Josh Harrison,2,Y,2B
WAS,5/7/2021,1,665742,Juan Soto,3,Y,DH
WAS,5/7/2021,1,605137,Josh Bell,4,Y,1B
WAS,5/7/2021,1,516770,Starlin Castro,5,Y,3B
WAS,5/7/2021,1,656941,Kyle Schwarber,6,Y,LF
WAS,5/7/2021,1,543228,Yan Gomes,7,Y,C
WAS,5/7/2021,1,628450,Yadiel Hernandez,8,Y,RF
WAS,5/7/2021,1,645302,Victor Robles,9,Y,CF
WAS,5/7/2021,1,571578,Patrick Corbin,SP,Y,
NYY,5/7/2021,1,518934,DJ LeMahieu,1,Y,3B
NYY,5/7/2021,1,519317,Giancarlo Stanton,2,Y,DH
NYY,5/7/2021,1,592450,Aaron Judge,3,Y,RF
NYY,5/7/2021,1,650402,Gleyber Torres,4,Y,SS
NYY,5/7/2021,1,543305,Aaron Hicks,5,Y,CF
NYY,5/7/2021,1,596142,Gary Sanchez,6,Y,C
NYY,5/7/2021,1,640449,Clint Frazier,7,Y,LF
NYY,5/7/2021,1,609280,Miguel Andujar,8,Y,1B
NYY,5/7/2021,1,642180,Tyler Wade,9,Y,2B
NYY,5/7/2021,1,592791,Jameson Taillon,SP,Y,
MIL,5/7/2021,1,543939,Kolten Wong,1,Y,2B
MIL,5/7/2021,1,456715,Lorenzo Cain,2,Y,CF
MIL,5/7/2021,1,621438,Tyrone Taylor,3,Y,LF
MIL,5/7/2021,1,541645,Avisail Garcia,4,Y,RF
