Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,25,NYY,AL,0,0,,4.50,2,0,2,0,0,0,2.0,0,1,1,0,2,0,3,0,0,1,8,104,3.10,1.000,0.0,0.0,9.0,13.5,1.50
2,Bryan Abreu\abreubr01,24,HOU,AL,1,1,.500,4.50,12,0,0,0,0,0,16.0,15,10,8,2,8,0,17,2,0,2,71,93,4.47,1.438,8.4,1.1,4.5,9.6,2.13
3,Jason Adam\adamja01,29,CHC,NL,0,0,,9.45,8,0,1,0,0,0,6.2,7,7,7,1,6,0,10,3,0,0,35,43,6.10,1.950,9.5,1.4,8.1,13.5,1.67
4,Austin Adams\adamsau02,30,SDP,NL,0,0,,4.82,11,0,1,0,0,0,9.1,6,5,5,0,4,0,19,5,0,0,43,79,1.92,1.071,5.8,0.0,3.9,18.3,4.75
5,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
6,Jorge Alcala\alcaljo01,25,MIN,AL,0,0,,2.92,12,0,9,0,0,0,12.1,6,4,4,3,2,0,12,1,0,0,43,135,5.04,0.649,4.4,2.2,1.5,8.8,6.00
7,Sandy Alcantara\alcansa01,25,MIA,NL,1,2,.333,2.95,7,7,0,0,0,0,42.2,31,16,14,4,12,1,42,3,0,2,171,139,3.40,1.008,6.5,0.8,2.5,8.9,3.50
8,Scott Alexander*\alexasc02,31,LAD,NL,0,2,.000,2.31,13,0,6,0,0,0,11.2,7,4,3,1,1,0,5,1,0,1,45,169,3.87,0.686,5.4,0.8,0.8,3.9,5.00
9,Tyler Alexander*\alexaty01,26,DET,AL,0,0,,5.40,9,0,4,0,0,0,16.2,20,11,10,4,4,0,17,0,0,0,75,79,4.90,1.440,10.8,2.2,2.2,9.2,4.25
10,Kolby Allard*\allarko01,23,TEX,AL,0,0,,3.65,6,0,3,0,0,0,12.1,12,5,5,1,1,0,17,0,0,2,51,119,1.64,1.054,8.8,0.7,0.7,12.4,17.00
11,Logan Allen*\allenlo01,24,CLE,AL,1,4,.200,9.19,5,5,0,0,0,0,15.2,20,18,16,7,7,0,12,2,0,2,75,47,9.10,1.723,11.5,4.0,4.0,6.9,1.71
12,Yency Almonte\almonye01,27,COL,NL,0,1,.000,12.46,11,0,0,0,0,0,8.2,13,12,12,3,7,0,9,1,0,2,45,38,8.29,2.308,13.5,3.1,7.3,9.3,1.29
13,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,71,9.85,0.750,6.8,6.8,0.0,13.5,
14,Jose Alvarado*\alvarjo03,26,PHI,NL,2,0,1.000,4.00,11,0,3,0,0,2,9.0,7,4,4,0,6,1,15,3,0,1,44,103,2.76,1.444,7.0,0.0,6.0,15.0,2.50
15,Jose Alvarez*\alvarjo02,32,SFG,NL,1,1,.500,2.89,11,0,4,0,0,0,9.1,7,4,3,0,9,0,10,0,0,0,44,136,3.85,1.714,6.8,0.0,8.7,9.6,1.11
16,Adbert Alzolay\alzolad01,26,CHC,NL,1,2,.333,4.50,5,5,0,0,0,0,26.0,16,13,13,4,7,0,30,1,0,0,100,86,3.71,0.885,5.5,1.4,2.4,10.4,4.29
17,Brett Anderson*\anderbr04,33,MIL,NL,2,2,.500,4.15,4,4,0,0,0,0,17.1,18,9,8,3,4,0,8,0,0,0,73,101,5.12,1.269,9.3,1.6,2.1,4.2,2.00
18,Chase Anderson\anderch01,33,PHI,NL,1,3,.250,5.54,6,6,0,0,0,0,26.0,25,16,16,4,14,0,21,2,0,0,118,72,5.33,1.500,8.7,1.4,4.8,7.3,1.50
19,Ian Anderson\anderia01,23,ATL,NL,2,1,.667,3.27,6,6,0,0,0,0,33.0,26,12,12,3,14,0,36,0,0,2,138,135,3.37,1.212,7.1,0.8,3.8,9.8,2.57
20,Tyler Anderson*\anderty01,31,PIT,NL,2,3,.400,3.24,6,6,0,0,0,0,33.1,27,12,12,3,11,0,31,0,0,0,135,127,3.40,1.140,7.3,0.8,3.0,8.4,2.82
21,Matt Andriese\andrima01,31,BOS,AL,1,1,.500,3.52,12,0,1,0,0,1,15.1,18,8,6,1,5,0,15,1,1,0,69,125,3.16,1.500,10.6,0.6,2.9,8.8,3.00
22,Tejay Antone\antonte01,27,CIN,NL,1,0,1.000,2.60,10,0,2,0,0,1,17.1,6,5,5,2,9,0,23,3,0,1,67,178,4.02,0.865,3.1,1.0,4.7,11.9,2.56
23,Chris Archer\archech01,32,TBR,AL,0,1,.000,6.23,2,1,0,0,0,0,4.1,7,4,3,0,1,0,6,0,0,0,21,66,1.02,1.846,14.5,0.0,2.1,12.5,6.00
24,Kohei Arihara\arihako01,28,TEX,AL,2,3,.400,5.76,6,6,0,0,0,0,25.0,26,17,16,6,9,0,14,2,0,1,107,74,6.42,1.400,9.4,2.2,3.2,5.0,1.56
25,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,10.80,11,0,3,0,0,0,8.1,10,11,10,3,7,0,7,1,0,0,44,40,8.98,2.040,10.8,3.2,7.6,7.6,1.00
26,Jake Arrieta\arrieja01,35,CHC,NL,3,3,.500,4.31,6,6,0,0,0,0,31.1,29,15,15,5,12,1,28,1,0,1,135,90,4.63,1.309,8.3,1.4,3.4,8.0,2.33
27,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
28,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.50,2.000,12.6,1.8,5.4,7.2,1.33
29,Caleb Baragar*\baragca01,27,SFG,NL,2,0,1.000,0.00,11,0,1,0,0,0,8.0,7,1,0,0,5,0,8,1,0,0,35,,3.35,1.500,7.9,0.0,5.6,9.0,1.60
30,Daniel Bard\bardda01,36,COL,NL,1,2,.333,8.10,11,0,8,0,0,3,10.0,16,11,9,2,7,0,13,1,0,0,55,58,5.50,2.300,14.4,1.8,6.3,11.7,1.86
31,Scott Barlow\barlosc01,28,KCR,AL,1,0,1.000,2.60,15,0,2,0,0,1,17.1,16,5,5,0,7,0,22,0,0,1,74,169,1.77,1.327,8.3,0.0,3.6,11.4,3.14
32,Jacob Barnes\barneja01,31,NYM,NL,1,0,1.000,5.63,7,0,2,0,0,0,8.0,7,5,5,2,2,0,6,0,0,0,34,71,5.60,1.125,7.9,2.3,2.3,6.8,3.00
33,Matt Barnes\barnema01,31,BOS,AL,1,0,1.000,2.12,16,0,11,0,0,7,17.0,6,4,4,1,3,0,29,0,0,1,59,208,0.98,0.529,3.2,0.5,1.6,15.4,9.67
34,Jaime Barria\barrija01,24,LAA,AL,0,0,,31.50,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,15,16,9.10,5.000,27.0,0.0,18.0,0.0,0.00
35,Anthony Bass\bassan01,33,MIA,NL,1,2,.333,5.91,13,0,4,0,0,0,10.2,13,7,7,2,4,1,7,3,0,0,49,71,6.19,1.594,11.0,1.7,3.4,5.9,1.75
36,Chris Bassitt\bassich01,32,OAK,AL,2,2,.500,3.70,7,7,0,0,0,0,41.1,38,17,17,3,12,0,43,5,0,0,175,104,3.19,1.210,8.3,0.7,2.6,9.4,3.58
37,Trevor Bauer\bauertr01,30,LAD,NL,3,1,.750,2.44,7,7,0,1,0,0,44.1,23,13,12,8,12,0,58,3,0,1,170,157,3.84,0.789,4.7,1.6,2.4,11.8,4.83
38,Eduard Bazardo\bazared01,25,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.10,2.000,0.0,0.0,18.0,9.0,0.50
39,David Bednar\bednada01,26,PIT,NL,0,0,,2.31,13,0,6,0,0,0,11.2,8,3,3,2,3,0,12,0,0,0,46,181,4.04,0.943,6.2,1.5,2.3,9.3,4.00
40,Cam Bedrosian\bedroca01,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,43,8.39,2.824,15.9,3.2,9.5,11.1,1.17
41,Anthony Bemboom\bemboan01,31,LAA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.10,3.000,27.0,9.0,0.0,0.0,
42,Anthony Bender\bendean01,26,MIA,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,3,0,0,0,7,,0.10,0.500,4.5,0.0,0.0,13.5,
43,Wes Benjamin*\benjawe01,27,TEX,AL,0,1,.000,4.76,3,0,0,0,0,0,5.2,4,3,3,1,6,0,5,0,0,0,25,94,6.80,1.765,6.4,1.6,9.5,7.9,0.83
44,Travis Bergen*\bergetr01,27,TOR,AL,0,0,,0.00,4,1,0,0,0,0,5.2,2,0,0,0,3,0,3,1,0,0,22,,4.16,0.882,3.2,0.0,4.8,4.8,1.00
45,Jose Berrios\berrijo01,27,MIN,AL,3,2,.600,3.58,6,6,0,0,0,0,32.2,24,13,13,2,9,0,42,2,0,1,127,108,2.33,1.010,6.6,0.6,2.5,11.6,4.67
46,Dellin Betances\betande01,33,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,60,7.10,1.000,0.0,0.0,9.0,9.0,1.00
47,Alec Bettinger\bettial01,25,MIL,NL,0,1,.000,24.75,1,1,0,0,0,0,4.0,11,11,11,2,2,0,0,1,0,1,26,18,11.85,3.250,24.8,4.5,4.5,0.0,0.00
48,Phil Bickford\bickfph01,25,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.10,3.000,18.0,9.0,9.0,0.0,0.00
49,Jesse Biddle*\biddlje01,29,ATL,NL,0,0,,8.44,4,0,3,0,0,0,5.1,5,5,5,1,2,0,5,1,0,1,24,55,5.35,1.313,8.4,1.7,3.4,8.4,2.50
50,Shane Bieber\biebesh01,26,CLE,AL,3,2,.600,2.98,7,7,0,0,0,0,48.1,37,17,16,6,15,0,77,2,0,3,200,142,2.58,1.076,6.9,1.1,2.8,14.3,5.13
51,Brandon Bielak\bielabr01,25,HOU,AL,1,1,.500,4.30,6,0,1,0,0,0,14.2,11,7,7,1,5,0,12,0,0,1,60,97,3.37,1.091,6.8,0.6,3.1,7.4,2.40
52,Alex Blandino\blandal01,28,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.35,0.750,0.0,0.0,6.8,0.0,0.00
53,Richard Bleier*\bleieri01,34,MIA,NL,2,0,1.000,4.50,13,0,2,0,0,0,12.0,11,6,6,4,0,0,11,0,0,0,46,93,5.60,0.917,8.3,3.0,0.0,8.3,
54,Ryan Borucki*\borucry01,27,TOR,AL,3,1,.750,3.65,12,0,2,0,0,0,12.1,6,6,5,1,5,0,13,0,0,1,47,117,3.26,0.892,4.4,0.7,3.6,9.5,2.60
55,Ben Bowden*\bowdebe01,26,COL,NL,1,2,.333,7.20,12,0,3,0,0,0,10.0,16,9,8,1,3,0,10,0,0,0,50,66,3.30,1.900,14.4,0.9,2.7,9.0,3.33
56,Brad Boxberger\boxbebr01,33,MIL,NL,0,0,,1.64,12,0,3,0,0,1,11.0,5,2,2,1,2,0,12,1,0,0,41,259,2.92,0.636,4.1,0.8,1.6,9.8,6.00
57,Matthew Boyd*\boydma01,30,DET,AL,2,3,.400,2.27,6,6,0,0,0,0,35.2,26,10,9,1,7,0,24,3,0,2,139,185,2.96,0.925,6.6,0.3,1.8,6.1,3.43
58,Archie Bradley\bradlar01,28,PHI,NL,0,1,.000,6.00,4,0,0,0,0,0,3.0,4,2,2,0,1,0,3,0,0,1,14,74,2.10,1.667,12.0,0.0,3.0,9.0,3.00
