Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,29,125,106,13,22,2,0,6,22,1,0,14,35,.208,.304,.396,.700,101,42,4,2,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,29,129,108,29,35,7,1,10,21,5,0,17,16,.324,.419,.685,1.104,186,74,0,2,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,32,110,105,10,19,4,1,3,8,1,1,5,38,.181,.218,.324,.542,58,34,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,6,12,10,1,2,0,0,0,0,0,0,2,3,.200,.333,.200,.533,46,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,21,46,39,7,10,2,1,2,10,0,0,3,6,.256,.289,.513,.802,107,20,1,0,1,3,0,H/594D6
9,Jesus Aguilar\aguilje01,31,MIA,NL,28,116,96,14,26,4,0,6,24,0,0,16,17,.271,.371,.500,.871,140,48,3,1,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,23,80,76,6,14,3,0,0,4,1,1,3,19,.184,.215,.224,.439,21,17,3,0,1,0,0,*6/H
11,Hanser Alberto\alberha01,28,KCR,AL,23,57,55,5,12,4,2,0,5,0,1,0,7,.218,.232,.364,.596,65,20,0,1,1,0,0,5/H641
12,Ozzie Albies#\albieoz01,24,ATL,NL,29,121,106,18,25,10,0,5,14,1,0,11,18,.236,.314,.472,.786,105,50,0,2,0,2,0,*4
13,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Sandy Alcantara\alcansa01,25,MIA,NL,7,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
