Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Glasnow (17327464),Tyler Glasnow,17327464,P,11200,HOU@TB 04/30/2021 07:10PM ET,TB,29.46
SP,Trevor Bauer (17327465),Trevor Bauer,17327465,P,10800,LAD@MIL 04/30/2021 08:10PM ET,LAD,27.85
SP,Shane Bieber (17326499),Shane Bieber,17326499,P,10700,CLE@CWS 04/30/2021 08:10PM ET,CLE,32.55
SP,Jacob deGrom (17327466),Jacob deGrom,17327466,P,10600,NYM@PHI 04/30/2021 07:05PM ET,NYM,38.75
SP,Max Scherzer (17327467),Max Scherzer,17327467,P,10600,MIA@WAS 04/30/2021 07:05PM ET,WAS,22.02
SP,Gerrit Cole (17326500),Gerrit Cole,17326500,P,10500,DET@NYY 04/30/2021 07:05PM ET,NYY,31.37
SP,Justin Verlander (17327468),Justin Verlander,17327468,P,10500,HOU@TB 04/30/2021 07:10PM ET,HOU,0
RP,Corbin Burnes (17327469),Corbin Burnes,17327469,P,10400,LAD@MIL 04/30/2021 08:10PM ET,MIL,30.12
RP,Framber Valdez (17327470),Framber Valdez,17327470,P,10300,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SP,Cristian Javier (17327471),Cristian Javier,17327471,P,10200,HOU@TB 04/30/2021 07:10PM ET,HOU,23.78
SP,Chris Archer (17327472),Chris Archer,17327472,P,10200,HOU@TB 04/30/2021 07:10PM ET,TB,5.48
SP,Walker Buehler (17327473),Walker Buehler,17327473,P,9800,LAD@MIL 04/30/2021 08:10PM ET,LAD,19.18
SP,Yonny Chirinos (17327474),Yonny Chirinos,17327474,P,9700,HOU@TB 04/30/2021 07:10PM ET,TB,0
SP,Zack Greinke (17327475),Zack Greinke,17327475,P,9700,HOU@TB 04/30/2021 07:10PM ET,HOU,15.12
SP,Yu Darvish (17326501),Yu Darvish,17326501,P,9500,SF@SD 04/30/2021 10:10PM ET,SD,23.85
SP,Clayton Kershaw (17327476),Clayton Kershaw,17327476,P,9400,LAD@MIL 04/30/2021 08:10PM ET,LAD,20.29
SP,Brandon Woodruff (17327478),Brandon Woodruff,17327478,P,9400,LAD@MIL 04/30/2021 08:10PM ET,MIL,23.61
SP,Aaron Nola (17327477),Aaron Nola,17327477,P,9400,NYM@PHI 04/30/2021 07:05PM ET,PHI,21.16
SP,Johnny Cueto (17327479),Johnny Cueto,17327479,P,9400,SF@SD 04/30/2021 10:10PM ET,SF,23.6
SP,Julio Urias (17327480),Julio Urias,17327480,P,9300,LAD@MIL 04/30/2021 08:10PM ET,LAD,20.88
SP,Michael Wacha (17327481),Michael Wacha,17327481,P,9300,HOU@TB 04/30/2021 07:10PM ET,TB,13.55
RP,Zach Plesac (17327485),Zach Plesac,17327485,P,9200,CLE@CWS 04/30/2021 08:10PM ET,CLE,9.33
SP,Joe Musgrove (17327484),Joe Musgrove,17327484,P,9200,SF@SD 04/30/2021 10:10PM ET,SD,20.58
SP,Jose Urquidy (17327482),Jose Urquidy,17327482,P,9200,HOU@TB 04/30/2021 07:10PM ET,HOU,11.95
SP,Jake Odorizzi (17327483),Jake Odorizzi,17327483,P,9200,HOU@TB 04/30/2021 07:10PM ET,HOU,4.73
SP,Lucas Giolito (17327486),Lucas Giolito,17327486,P,9100,CLE@CWS 04/30/2021 08:10PM ET,CWS,15.16
SP,Zack Wheeler (17327487),Zack Wheeler,17327487,P,9100,NYM@PHI 04/30/2021 07:05PM ET,PHI,21.13
SP,Zach Eflin (17327488),Zach Eflin,17327488,P,9000,NYM@PHI 04/30/2021 07:05PM ET,PHI,16.9
SP,Tony Gonsolin (17327490),Tony Gonsolin,17327490,P,8900,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SP,Aaron Civale (17327489),Aaron Civale,17327489,P,8900,CLE@CWS 04/30/2021 08:10PM ET,CLE,20.51
SP,Dinelson Lamet (17327491),Dinelson Lamet,17327491,P,8900,SF@SD 04/30/2021 10:10PM ET,SD,11.3
SP,Josh Fleming (17327492),Josh Fleming,17327492,P,8900,HOU@TB 04/30/2021 07:10PM ET,TB,13.33
SP,Dustin May (17327494),Dustin May,17327494,P,8800,LAD@MIL 04/30/2021 08:10PM ET,LAD,22.85
SP,Carlos Rodon (17327493),Carlos Rodon,17327493,P,8800,CLE@CWS 04/30/2021 08:10PM ET,CWS,33.72
RP,John Means (17326502),John Means,17326502,P,8800,BAL@OAK 04/30/2021 09:40PM ET,BAL,24.06
SP,Freddy Peralta (17326503),Freddy Peralta,17326503,P,8700,LAD@MIL 04/30/2021 08:10PM ET,MIL,21.06
SP,Lance Lynn (17327496),Lance Lynn,17327496,P,8700,CLE@CWS 04/30/2021 08:10PM ET,CWS,30.82
SP,Chris Paddack (17327497),Chris Paddack,17327497,P,8700,SF@SD 04/30/2021 10:10PM ET,SD,10.66
SP,Kevin Gausman (17327498),Kevin Gausman,17327498,P,8700,SF@SD 04/30/2021 10:10PM ET,SF,22.87
SP,Corey Kluber (17327495),Corey Kluber,17327495,P,8700,DET@NYY 04/30/2021 07:05PM ET,NYY,9.35
SP,Sean Manaea (17327499),Sean Manaea,17327499,P,8700,BAL@OAK 04/30/2021 09:40PM ET,OAK,19.82
SP,Sixto Sanchez (17327500),Sixto Sanchez,17327500,P,8600,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
SP,Blake Snell (17327502),Blake Snell,17327502,P,8600,SF@SD 04/30/2021 10:10PM ET,SD,14.38
RP,Ross Stripling (17327501),Ross Stripling,17327501,P,8600,ATL@TOR 04/30/2021 07:07PM ET,TOR,7.58
SP,Tyler Mahle (17327506),Tyler Mahle,17327506,P,8500,CHC@CIN 04/30/2021 07:10PM ET,CIN,21.51
SP,Jordan Montgomery (17327504),Jordan Montgomery,17327504,P,8500,DET@NYY 04/30/2021 07:05PM ET,NYY,13.48
SP,Lance McCullers Jr. (17326504),Lance McCullers Jr.,17326504,P,8500,HOU@TB 04/30/2021 07:10PM ET,HOU,13.66
SP,Jesus Luzardo (17327503),Jesus Luzardo,17327503,P,8500,BAL@OAK 04/30/2021 09:40PM ET,OAK,13.09
SP,Frankie Montas (17327505),Frankie Montas,17327505,P,8500,BAL@OAK 04/30/2021 09:40PM ET,OAK,11.34
SP,Chris Bassitt (17327507),Chris Bassitt,17327507,P,8500,BAL@OAK 04/30/2021 09:40PM ET,OAK,16.31
SP,Marcus Stroman (17326505),Marcus Stroman,17326505,P,8400,NYM@PHI 04/30/2021 07:05PM ET,NYM,17.4
SP,Noah Syndergaard (17327511),Noah Syndergaard,17327511,P,8400,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Stephen Strasburg (17327510),Stephen Strasburg,17327510,P,8400,MIA@WAS 04/30/2021 07:05PM ET,WAS,10.45
