Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (17617421),Trevor Bauer,17617421,P,11100,ARI@LAD 05/18/2021 10:10PM ET,LAD,27.32
SP,Shane Bieber (17617671),Shane Bieber,17617671,P,10700,CLE@LAA 05/18/2021 09:38PM ET,CLE,27.41
SP,Clayton Kershaw (17617262),Clayton Kershaw,17617262,P,10500,ARI@LAD 05/18/2021 10:10PM ET,LAD,16.8
SP,Yu Darvish (17617279),Yu Darvish,17617279,P,10400,COL@SD 05/18/2021 10:10PM ET,SD,24.8
SP,Walker Buehler (17617494),Walker Buehler,17617494,P,10300,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.24
RP,Framber Valdez (17617663),Framber Valdez,17617663,P,10100,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Justin Verlander (17617252),Justin Verlander,17617252,P,9900,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Dustin May (17617747),Dustin May,17617747,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,19.59
SP,Tony Gonsolin (17617751),Tony Gonsolin,17617751,P,9700,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Julio Urias (17617525),Julio Urias,17617525,P,9600,ARI@LAD 05/18/2021 10:10PM ET,LAD,21.44
SP,Joe Musgrove (17617425),Joe Musgrove,17617425,P,9600,COL@SD 05/18/2021 10:10PM ET,SD,15.23
SP,Zack Greinke (17617240),Zack Greinke,17617240,P,9600,HOU@OAK 05/18/2021 09:40PM ET,HOU,13.34
RP,Kent Emanuel (17617385),Kent Emanuel,17617385,P,9500,HOU@OAK 05/18/2021 09:40PM ET,HOU,6.23
SP,Lance McCullers Jr. (17617478),Lance McCullers Jr.,17617478,P,9500,HOU@OAK 05/18/2021 09:40PM ET,HOU,20.08
SP,Jake Odorizzi (17617300),Jake Odorizzi,17617300,P,9400,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.73
SP,Cristian Javier (17617690),Cristian Javier,17617690,P,9200,HOU@OAK 05/18/2021 09:40PM ET,HOU,19.36
SP,Taylor Widener (17617752),Taylor Widener,17617752,P,9000,ARI@LAD 05/18/2021 10:10PM ET,ARI,15.16
SP,Jose Urquidy (17617715),Jose Urquidy,17617715,P,9000,HOU@OAK 05/18/2021 09:40PM ET,HOU,14.79
SP,Blake Snell (17617427),Blake Snell,17617427,P,8900,COL@SD 05/18/2021 10:10PM ET,SD,14.36
SP,Zac Gallen (17617647),Zac Gallen,17617647,P,8800,ARI@LAD 05/18/2021 10:10PM ET,ARI,18.92
RP,Luis Garcia (17617823),Luis Garcia,17617823,P,8600,HOU@OAK 05/18/2021 09:40PM ET,HOU,13.94
SP,Madison Bumgarner (17617282),Madison Bumgarner,17617282,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,16.42
SP,Luke Weaver (17617451),Luke Weaver,17617451,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.08
SP,Sean Manaea (17617519),Sean Manaea,17617519,P,8400,HOU@OAK 05/18/2021 09:40PM ET,OAK,16.09
SP,Dinelson Lamet (17617646),Dinelson Lamet,17617646,P,8300,COL@SD 05/18/2021 10:10PM ET,SD,6.2
SP,Cole Irvin (17617499),Cole Irvin,17617499,P,8300,HOU@OAK 05/18/2021 09:40PM ET,OAK,16.61
SP,Chris Paddack (17617699),Chris Paddack,17617699,P,8200,COL@SD 05/18/2021 10:10PM ET,SD,9.21
SP,Chris Bassitt (17617438),Chris Bassitt,17617438,P,8200,HOU@OAK 05/18/2021 09:40PM ET,OAK,17.69
SP,Jon Gray (17617383),Jon Gray,17617383,P,8000,COL@SD 05/18/2021 10:10PM ET,COL,15.78
RP,Zach Plesac (17617672),Zach Plesac,17617672,P,8000,CLE@LAA 05/18/2021 09:38PM ET,CLE,14.98
SP,Aaron Civale (17617677),Aaron Civale,17617677,P,7900,CLE@LAA 05/18/2021 09:38PM ET,CLE,17.81
SP,Andrew Heaney (17617335),Andrew Heaney,17617335,P,7800,CLE@LAA 05/18/2021 09:38PM ET,LAA,17.11
SP,Yusei Kikuchi (17617367),Yusei Kikuchi,17617367,P,7800,DET@SEA 05/18/2021 10:10PM ET,SEA,17.61
SP,Frankie Montas (17617401),Frankie Montas,17617401,P,7600,HOU@OAK 05/18/2021 09:40PM ET,OAK,13.96
SP,Triston McKenzie (17617686),Triston McKenzie,17617686,P,7500,CLE@LAA 05/18/2021 09:38PM ET,CLE,11.91
SP,Matthew Boyd (17617462),Matthew Boyd,17617462,P,7300,DET@SEA 05/18/2021 10:10PM ET,DET,16.58
