,team,Name,b_o,pj_vO
0,CLE,Cesar Hernandez,1,6.42
1,CLE,Jordan Luplow,2,6.9
2,CLE,Jose Ramirez,3,10.24
3,CLE,Franmil Reyes,4,9.56
4,CLE,Harold Ramirez,5,5.82
5,CLE,Josh Naylor,6,5.87
6,CLE,Amed Rosario,7,5.02
7,CLE,Yu Chang,8,1.96
8,CLE,Austin Hedges,9,3.74
9,LAA,David Fletcher,1,4.78
10,LAA,Shohei Ohtani,2,8.46
11,LAA,Mike Trout,3,7.41
12,LAA,Anthony Rendon,4,6.16
13,LAA,Jared Walsh,5,7.38
14,LAA,Justin Upton,6,4.79
15,LAA,Jose Iglesias,7,4.4
16,LAA,Taylor Ward,8,4.41
17,LAA,Drew Butera,9,2.43
18,HOU,Jose Altuve,1,8.98
19,HOU,Michael Brantley,2,8.07
20,HOU,Alex Bregman,3,8.91
21,HOU,Yordan Alvarez,4,10.54
22,HOU,Carlos Correa,5,7.87
23,HOU,Aledmys Diaz,6,6.21
24,HOU,Kyle Tucker,7,8.06
25,HOU,Myles Straw,8,5.52
26,HOU,Martin Maldonado,9,3.82
27,OAK,Mark Canha,1,6.6
28,OAK,Ramon Laureano,2,6.63
29,OAK,Jed Lowrie,3,4.67
30,OAK,Matt Olson,4,6.3
31,OAK,Matt Chapman,5,4.8
32,OAK,Mitch Moreland,6,4.09
33,OAK,Sean Murphy,7,4.57
34,OAK,Seth Brown,8,3.83
35,OAK,Elvis Andrus,9,2.73
36,COL,Garrett Hampson,1,8.82
37,COL,Raimel Tapia,2,7.88
38,COL,Ryan McMahon,3,8.71
39,COL,Josh Fuentes,4,5.41
40,COL,Elias Diaz,5,2.69
41,COL,Connor Joe,6,6.47
42,COL,Yonathan Daza,7,4.66
43,COL,Alan Trejo,8,2.37
44,SD,Trent Grisham,1,10.21
45,SD,Manny Machado,2,9.78
46,SD,Jake Cronenworth,3,8.12
47,SD,Austin Nola,4,7.11
48,SD,Tommy Pham,5,4.8
49,SD,Ha-Seong Kim,6,4.48
50,SD,Jurickson Profar,7,6.91
51,SD,Jorge Mateo,8,3.19
52,DET,Robbie Grossman,1,7.99
53,DET,Jonathan Schoop,2,4.14
54,DET,Jeimer Candelario,3,5.8
55,DET,Miguel Cabrera,4,4.5
56,DET,Niko Goodrum,5,6.54
57,DET,Willi Castro,6,4.5
58,DET,JaCoby Jones,7,3.08
59,DET,Akil Baddoo,8,5.54
60,DET,Jake Rogers,9,4.19
61,SEA,Sam Haggerty,1,4.24
62,SEA,Kyle Seager,2,6.45
63,SEA,Ty France,3,6.33
64,SEA,Jose Marmolejos,4,3.26
65,SEA,Kyle Lewis,5,5.16
66,SEA,J.P. Crawford,6,5.51
67,SEA,Dylan Moore,7,5.46
68,SEA,Taylor Trammell,8,4.62
69,SEA,Tom Murphy,9,3.19
70,ARI,Pavin Smith,1,5.37
71,ARI,Tim Locastro,2,4.06
72,ARI,Eduardo Escobar,3,6.13
73,ARI,Josh Rojas,4,5.43
74,ARI,David Peralta,6,6.36
75,ARI,Nick Ahmed,7,3.07
76,ARI,Daulton Varsho,8,2.18
77,LAD,Mookie Betts,1,10.43
78,LAD,Max Muncy,2,9.89
79,LAD,Chris Taylor,3,10.7
80,LAD,Will Smith,4,8.82
81,LAD,Matt Beaty,5,5.61
82,LAD,Albert Pujols,6,6.91
83,LAD,Gavin Lux,8,6.64
0,CLE,Zach Plesac,SP,14.33
1,LAA,Andrew Heaney,SP,17.19
2,HOU,Cristian Javier,SP,19.66
3,OAK,Sean Manaea,SP,12.09
4,COL,Austin Gomber,SP,10.33
5,SD,Blake Snell,SP,13.52
6,DET,Spencer Turnbull,SP,14.4
7,SEA,Justin Dunn,SP,13.88
8,ARI,Merrill Kelly,SP,8.98
9,LAD,Julio Urias,SP,20.82
