"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Owings","COL","7","15","17","8","2","3","3","0","6","3","2","0","2","0","0","0","0","2","0",".533","10030"
"Eric Haase","DET","1","4","4","2","1","1","0","0","1","0","0","0","1","0","0","0","1","0","0",".500","14111"
"Nick Gordon","MIN","1","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0",".500","16337"
"Ketel Marte","ARI","6","26","28","12","6","4","0","2","5","5","2","0","4","0","0","0","1","0","0",".462","13613"
"Rene Rivera","CLE","3","7","9","3","2","1","0","0","1","0","1","0","3","0","0","1","0","0","0",".429","3648"
"J.D. Davis","NYM","14","41","48","16","11","3","0","2","5","7","4","1","15","3","0","0","1","0","0",".390","16219"
"Jarred Kelenic","SEA","2","8","8","3","0","2","0","1","2","3","0","0","2","0","0","0","0","0","0",".375","22558"
"Yermin Mercedes","CHW","33","115","124","43","31","6","1","5","13","22","9","1","21","0","0","0","1","0","1",".374","17423"
"Byron Buxton","MIN","24","92","98","34","15","10","0","9","19","17","4","0","23","2","0","0","0","5","0",".370","14161"
"Buster Posey","SFG","25","85","98","31","20","3","0","8","20","12","12","0","17","1","0","0","5","0","0",".365","9166"
"Jesse Winker","CIN","30","121","133","44","26","10","1","7","25","21","11","0","27","1","0","0","2","0","0",".364","13590"
"Jon Jay","LAA","5","14","14","5","5","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".357","5227"
"Jonathan Lucroy","WSN","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","7870"
"Christian Yelich","MIL","10","34","41","12","11","1","0","0","8","1","6","0","13","1","0","0","0","2","0",".353","11477"
"Andy Young","ARI","15","17","23","6","1","1","0","4","5","8","3","0","8","3","0","0","0","0","0",".353","19521"
"Nico Hoerner","CHC","12","40","48","14","8","6","0","0","3","7","8","2","7","0","0","0","1","3","1",".350","21479"
"Omar Narvaez","MIL","24","72","84","25","20","2","0","3","7","11","9","0","12","2","1","0","1","0","0",".347","13338"
"Yordan Alvarez","HOU","32","127","136","44","26","10","1","7","25","22","4","1","33","3","2","0","3","0","0",".346","19556"
"Xander Bogaerts","BOS","38","145","159","50","30","12","0","8","22","23","12","1","27","2","0","0","2","2","0",".345","12161"
"Mike Trout","LAA","33","111","136","38","21","8","1","8","22","18","23","5","39","2","0","0","0","2","0",".342","10155"
"J.D. Martinez","BOS","38","144","166","49","29","10","0","10","32","33","20","2","35","1","1","0","8","0","0",".340","6184"
"Carson Kelly","ARI","28","80","110","27","17","4","0","6","16","19","23","1","16","4","3","0","5","0","0",".338","13620"
"Yonathan Daza","COL","33","86","92","29","23","5","0","1","9","9","4","0","16","0","1","1","2","1","0",".337","15794"
"Reese McGuire","TOR","5","9","11","3","3","0","0","0","2","0","1","0","3","1","0","0","0","0","0",".333","15674"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"Ali Sanchez","STL","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","18551"
"Yuli Gurriel","HOU","37","135","156","45","27","11","0","7","20","30","20","0","19","0","1","0","2","0","0",".333","19198"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Jean Segura","PHI","24","91","96","30","23","5","0","2","11","8","4","1","13","0","1","0","6","1","0",".330","5933"
"Jared Walsh","LAA","36","129","147","42","28","6","1","7","17","29","14","2","34","3","1","0","4","2","0",".326","18607"
"Bryce Harper","PHI","31","110","136","35","20","8","0","7","25","11","24","3","32","2","0","0","3","4","0",".318","11579"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Tim Anderson","CHW","27","114","120","36","28","3","0","5","23","15","5","1","34","1","0","0","0","6","2",".316","15172"
"Willians Astudillo","MIN","25","76","77","24","17","4","0","3","6","11","0","0","7","0","1","0","1","0","0",".316","15608"
"Connor Joe","COL","8","19","28","6","5","1","0","0","2","3","9","0","7","0","0","0","1","0","0",".316","16572"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Adam Frazier","PIT","37","149","167","47","31","12","3","1","20","13","14","0","19","3","1","0","3","3","1",".315","15223"
"Nick Castellanos","CIN","32","130","140","41","22","9","1","9","26","22","9","0","28","1","0","0","2","1","0",".315","11737"
"Cedric Mullins II","BAL","38","150","166","47","29","11","1","6","20","12","15","1","30","0","1","0","0","4","3",".313","17929"
"Jose Peraza","NYM","8","16","17","5","5","0","0","0","1","2","1","0","2","0","0","0","0","0","0",".313","13593"
"Trea Turner","WSN","34","138","148","43","28","6","0","9","17","18","6","0","31","3","1","0","6","7","0",".312","16252"
"Justin Turner","LAD","36","132","156","41","26","8","0","7","25","23","21","0","35","1","2","0","2","0","0",".311","5235"
"Vladimir Guerrero Jr.","TOR","37","129","159","40","25","6","0","9","26","27","27","3","26","3","0","0","3","1","0",".310","19611"
"Kris Bryant","CHC","35","123","144","38","14","14","0","10","28","24","18","1","34","2","1","0","2","1","1",".309","15429"
"Santiago Espinal","TOR","15","26","26","8","6","2","0","0","5","2","0","0","3","0","0","0","1","0","0",".308","19997"
"Eric Hosmer","SDP","35","131","146","40","30","6","0","4","12","21","13","1","19","1","1","0","2","3","1",".305","3516"
"Brad Miller","PHI","27","59","65","18","14","1","0","3","10","8","6","0","21","0","0","0","2","0","0",".305","12775"
"Tyler Stephenson","CIN","24","59","64","18","14","2","0","2","10","8","3","0","14","2","0","0","2","0","0",".305","17988"
"Matt Beaty","LAD","26","46","56","14","11","2","0","1","9","18","7","0","9","3","0","0","0","0","0",".304","17710"
"Corey Dickerson","MIA","35","109","122","33","24","7","1","1","17","8","10","0","23","3","0","0","3","1","3",".303","10762"
"Ronald Acuna Jr.","ATL","35","129","153","39","19","7","1","12","33","24","19","1","23","3","2","0","0","6","1",".302","18401"
"J.T. Realmuto","PHI","34","106","127","32","20","7","1","4","16","17","16","1","31","4","1","0","0","3","0",".302","11739"
"Ryan Zimmerman","WSN","22","63","66","19","11","4","0","4","7","10","3","0","17","0","0","0","1","0","0",".302","4220"
"Raimel Tapia","COL","37","136","149","41","34","3","0","4","18","20","12","0","18","0","1","0","1","5","2",".301","14350"
"Jordy Mercer","WSN","14","30","31","9","7","2","0","0","2","0","1","0","7","0","0","0","0","0","0",".300","6547"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","5","10","11","3","2","0","0","1","1","2","1","0","5","0","0","0","0","0","0",".300","15191"
"Francisco Mejia","TBR","19","60","67","18","11","6","0","1","4","6","3","0","11","2","1","1","1","0","0",".300","16403"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Tucker Barnhart","CIN","29","87","97","26","15","8","0","3","17","14","8","0","35","2","0","0","2","0","0",".299","10200"
"Michael Brantley","HOU","34","134","144","40","23","13","1","3","21","11","8","0","18","1","1","0","5","0","0",".299","4106"
"Alex Bregman","HOU","32","124","138","37","25","7","0","5","20","19","13","3","22","1","0","0","5","0","0",".298","17678"
"Gio Urshela","NYY","32","114","124","34","23","6","0","5","11","19","9","0","27","0","1","0","3","1","0",".298","10681"
"Adolis Garcia","TEX","30","114","123","34","21","2","1","10","18","27","7","0","37","1","1","0","1","3","3",".298","19287"
"Colin Moran","PIT","32","111","122","33","22","7","0","4","10","19","10","0","34","0","1","0","1","1","0",".297","16909"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Isiah Kiner-Falefa","TEX","40","159","173","47","33","7","2","5","27","17","8","0","31","4","1","1","2","7","1",".296","16512"
"Starlin Castro","WSN","34","129","142","38","29","8","0","1","7","16","11","0","22","0","2","0","2","0","0",".295","4579"
"Yadier Molina","STL","24","85","92","25","12","8","0","5","13","19","5","0","21","0","2","0","0","0","0",".294","7007"
"Nolan Arenado","STL","39","153","166","45","24","13","1","7","21","25","12","2","22","1","0","0","6","0","0",".294","9777"
"Harold Castro","DET","21","51","56","15","15","0","0","0","3","5","4","0","12","0","0","1","1","0","0",".294","14691"
"Willie Calhoun","TEX","23","85","94","25","19","2","0","4","11","10","8","0","12","1","0","0","2","0","0",".294","17838"
"Jesus Aguilar","MIA","36","126","148","37","20","8","0","9","18","32","18","3","23","1","3","0","3","0","0",".294","11342"
"Miguel Rojas","MIA","36","130","146","38","22","12","2","2","27","14","13","0","19","3","0","0","1","3","1",".292","7802"
"Trent Grisham","SDP","30","113","129","33","22","5","1","5","18","12","16","0","33","0","0","0","1","6","1",".292","18564"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Jose Altuve","HOU","28","117","129","34","24","6","0","4","19","17","9","1","18","0","3","0","2","1","1",".291","5417"
"C.J. Cron","COL","29","93","109","27","18","4","0","5","17","15","14","0","27","2","0","0","1","0","0",".290","12546"
