Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,34,148,126,19,30,5,1,7,31,1,0,15,40,.238,.331,.460,.791,124,58,4,4,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,34,149,125,32,38,7,1,11,23,6,1,19,22,.304,.403,.640,1.043,172,80,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,36,122,117,11,21,4,1,4,11,1,1,5,46,.179,.213,.333,.546,59,39,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,12,21,19,1,2,0,0,0,0,0,0,2,5,.105,.190,.105,.296,-19,2,1,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,26,54,46,8,13,2,1,2,11,0,0,4,6,.283,.321,.500,.821,114,23,1,0,1,3,0,H/9546D
9,Jesus Aguilar\aguilje01,31,MIA,NL,34,138,117,17,34,7,0,9,31,0,0,17,22,.291,.377,.581,.958,163,68,3,1,0,3,3,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,29,104,96,8,20,4,0,1,5,2,1,7,23,.208,.262,.281,.543,50,27,4,0,1,0,0,*6/H
11,Keegan Akin*\akinke01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Shogo Akiyama*\akiyash01,33,CIN,NL,5,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H89
13,Hanser Alberto\alberha01,28,KCR,AL,28,72,70,6,15,5,2,0,5,0,1,0,10,.214,.225,.343,.568,57,24,0,1,1,0,0,5/H64D1
14,Ozzie Albies#\albieoz01,24,ATL,NL,34,143,126,21,29,10,2,5,16,1,0,13,23,.230,.308,.460,.768,101,58,0,2,0,2,0,*4
15,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Sandy Alcantara\alcansa01,25,MIA,NL,8,17,16,0,1,0,0,0,0,0,0,1,13,.063,.118,.063,.180,-48,1,0,0,0,0,0,/1
17,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
19,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
