team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
TOR,5/13/2021,1,543760,Marcus Semien,1,Y,2B
TOR,5/13/2021,1,666182,Bo Bichette,2,Y,SS
TOR,5/13/2021,1,665489,Vladimir Guerrero,3,Y,1B
TOR,5/13/2021,1,606192,Teoscar Hernandez,4,Y,RF
TOR,5/13/2021,1,624415,Cavan Biggio,5,Y,3B
TOR,5/13/2021,1,666971,Lourdes Gurriel,6,Y,LF
TOR,5/13/2021,1,641505,Jonathan Davis,7,Y,CF
TOR,5/13/2021,1,624512,Reese McGuire,8,Y,C
TOR,5/13/2021,1,548389,Ross Stripling,SP,Y,
ATL,5/13/2021,1,660670,Ronald Acuna,1,Y,RF
ATL,5/13/2021,1,518692,Freddie Freeman,2,Y,1B
ATL,5/13/2021,1,542303,Marcell Ozuna,3,Y,LF
ATL,5/13/2021,1,645277,Ozzie Albies,4,Y,2B
ATL,5/13/2021,1,501303,Ehire Adrianza,5,Y,3B
ATL,5/13/2021,1,621020,Dansby Swanson,6,Y,SS
ATL,5/13/2021,1,425772,Jeff Mathis,7,Y,C
ATL,5/13/2021,1,665506,Cristian Pache,8,Y,CF
ATL,5/13/2021,1,450203,Charlie Morton,SP,Y,
PHI,5/13/2021,1,457705,Andrew McCutchen,1,Y,LF
PHI,5/13/2021,1,516416,Jean Segura,2,Y,2B
PHI,5/13/2021,1,547180,Bryce Harper,3,Y,RF
PHI,5/13/2021,1,656555,Rhys Hoskins,4,Y,1B
PHI,5/13/2021,1,664761,Alec Bohm,5,Y,3B
PHI,5/13/2021,1,546318,Odubel Herrera,6,Y,CF
PHI,5/13/2021,1,595284,Andrew Knapp,7,Y,C
PHI,5/13/2021,1,665155,Nick Maton,8,Y,SS
PHI,5/13/2021,1,621107,Zach Eflin,SP,Y,
WAS,5/13/2021,1,607208,Trea Turner,1,Y,SS
WAS,5/13/2021,1,543281,Josh Harrison,2,Y,2B
WAS,5/13/2021,1,665742,Juan Soto,3,Y,RF
WAS,5/13/2021,1,656941,Kyle Schwarber,4,Y,LF
WAS,5/13/2021,1,516770,Starlin Castro,5,Y,3B
WAS,5/13/2021,1,605137,Josh Bell,6,Y,1B
WAS,5/13/2021,1,543228,Yan Gomes,7,Y,C
WAS,5/13/2021,1,645302,Victor Robles,8,Y,CF
WAS,5/13/2021,1,571578,Patrick Corbin,SP,Y,
KC,5/13/2021,1,593160,Whit Merrifield,1,Y,2B
KC,5/13/2021,1,467793,Carlos Santana,2,Y,1B
KC,5/13/2021,1,521692,Salvador Perez,3,Y,C
KC,5/13/2021,1,624585,Jorge Soler,4,Y,RF
KC,5/13/2021,1,643217,Andrew Benintendi,5,Y,LF
KC,5/13/2021,1,656811,Ryan O'Hearn,6,Y,DH
KC,5/13/2021,1,641531,Hunter Dozier,7,Y,3B
KC,5/13/2021,1,572191,Michael Taylor,8,Y,CF
KC,5/13/2021,1,670032,Nicky Lopez,9,Y,SS
KC,5/13/2021,1,663738,Daniel Lynch,SP,Y,
DET,5/13/2021,1,543257,Robbie Grossman,1,Y,RF
DET,5/13/2021,1,570731,Jonathan Schoop,2,Y,1B
DET,5/13/2021,1,600869,Jeimer Candelario,3,Y,3B
DET,5/13/2021,1,408234,Miguel Cabrera,4,Y,DH
DET,5/13/2021,1,592348,Niko Goodrum,5,Y,SS
DET,5/13/2021,1,606992,Eric Haase,6,Y,C
DET,5/13/2021,1,650489,Willi Castro,7,Y,2B
DET,5/13/2021,1,592444,JaCoby Jones,8,Y,CF
DET,5/13/2021,1,668731,Akil Baddoo,9,Y,LF
DET,5/13/2021,1,605513,Spencer Turnbull,SP,Y,
STL,5/13/2021,1,669242,Tommy Edman,1,Y,SS
