Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,25,NYY,AL,0,0,,4.50,2,0,2,0,0,0,2.0,0,1,1,0,2,0,3,0,0,1,8,105,3.10,1.000,0.0,0.0,9.0,13.5,1.50
2,Bryan Abreu\abreubr01,24,HOU,AL,2,1,.667,4.00,14,0,0,0,0,0,18.0,15,10,8,2,8,0,18,2,0,2,76,106,4.21,1.278,7.5,1.0,4.0,9.0,2.25
3,Jason Adam\adamja01,29,CHC,NL,0,0,,8.22,9,0,2,0,0,0,7.2,9,7,7,1,6,0,13,3,0,0,40,48,4.92,1.957,10.6,1.2,7.0,15.3,2.17
4,Austin Adams\adamsau02,30,SDP,NL,0,0,,3.86,14,0,2,0,0,0,11.2,7,5,5,0,4,0,23,6,0,0,52,96,1.72,0.943,5.4,0.0,3.1,17.7,5.75
5,Keegan Akin*\akinke01,26,BAL,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.90,0.000,0.0,0.0,0.0,18.0,
6,Hanser Alberto\alberha01,28,KCR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
7,Jorge Alcala\alcaljo01,25,MIN,AL,0,1,.000,4.05,13,0,9,0,0,0,13.1,8,6,6,4,3,0,12,1,0,0,48,98,6.10,0.825,5.4,2.7,2.0,8.1,4.00
8,Sandy Alcantara\alcansa01,25,MIA,NL,1,2,.333,2.72,8,8,0,0,0,0,49.2,36,17,15,5,14,2,48,3,0,2,198,146,3.50,1.007,6.5,0.9,2.5,8.7,3.43
9,Scott Alexander*\alexasc02,31,LAD,NL,0,2,.000,2.31,13,0,6,0,0,0,11.2,7,4,3,1,1,0,5,1,0,1,45,166,3.87,0.686,5.4,0.8,0.8,3.9,5.00
10,Tyler Alexander*\alexaty01,26,DET,AL,0,0,,5.40,9,0,4,0,0,0,16.2,20,11,10,4,4,0,17,0,0,0,75,79,4.90,1.440,10.8,2.2,2.2,9.2,4.25
11,Kolby Allard*\allarko01,23,TEX,AL,0,0,,3.52,7,0,3,0,0,0,15.1,14,6,6,2,1,0,19,0,0,2,62,125,2.51,0.978,8.2,1.2,0.6,11.2,19.00
12,Logan Allen*\allenlo01,24,CLE,AL,1,4,.200,9.19,5,5,0,0,0,0,15.2,20,18,16,7,7,0,12,2,0,2,75,47,9.10,1.723,11.5,4.0,4.0,6.9,1.71
13,Yency Almonte\almonye01,27,COL,NL,1,1,.500,10.13,13,0,2,0,0,0,10.2,13,12,12,3,8,0,10,1,0,2,52,46,7.41,1.969,11.0,2.5,6.8,8.4,1.25
14,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,70,9.85,0.750,6.8,6.8,0.0,13.5,
15,Jose Alvarado*\alvarjo03,26,PHI,NL,3,0,1.000,3.09,14,0,3,0,0,2,11.2,8,4,4,0,10,2,19,3,0,3,56,129,3.18,1.543,6.2,0.0,7.7,14.7,1.90
16,Jose Alvarez*\alvarjo02,32,SFG,NL,1,1,.500,4.35,12,0,4,0,0,0,10.1,11,8,5,0,9,0,11,0,0,0,52,88,3.58,1.935,9.6,0.0,7.8,9.6,1.22
17,Adbert Alzolay\alzolad01,26,CHC,NL,1,3,.250,4.50,6,6,0,0,0,0,32.0,21,16,16,6,7,0,36,2,0,0,123,84,4.13,0.875,5.9,1.7,2.0,10.1,5.14
18,Brett Anderson*\anderbr04,33,MIL,NL,2,2,.500,3.54,5,5,0,0,0,0,20.1,20,9,8,3,5,0,11,1,0,0,85,115,4.82,1.230,8.9,1.3,2.2,4.9,2.20
19,Chase Anderson\anderch01,33,PHI,NL,2,3,.400,5.23,7,7,0,0,0,0,31.0,28,18,18,5,15,0,26,3,0,0,138,75,5.26,1.387,8.1,1.5,4.4,7.5,1.73
