Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu\abreujo02,34,CHW,AL,31,134,114,14,24,4,0,6,23,1,0,15,37,.211,.306,.404,.709,101,46,4,2,0,3,0,*3/D
3,Ronald Acuna Jr.\acunaro01,23,ATL,NL,31,137,115,29,36,7,1,10,22,5,0,17,19,.313,.409,.652,1.061,176,75,0,3,0,2,1,*9/8
4,Jason Adam\adamja01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Willy Adames\adamewi01,25,TBR,AL,33,113,108,10,20,4,1,3,8,1,1,5,40,.185,.221,.324,.545,58,35,1,0,0,0,0,*6/H
6,Austin Adams\adamsau02,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,32,COL,NL,8,16,14,1,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,8,2,0,0,0,0,0,/H3
8,Ehire Adrianza#\adriaeh01,31,ATL,NL,23,51,43,8,13,2,1,2,11,0,0,4,6,.302,.340,.535,.875,128,23,1,0,1,3,0,H/9546D
9,Jesus Aguilar\aguilje01,31,MIA,NL,30,124,104,14,28,5,0,6,25,0,0,16,20,.269,.363,.490,.853,136,51,3,1,0,3,2,*3/H
10,Nick Ahmed\ahmedni01,31,ARI,NL,25,89,84,6,16,3,0,0,4,1,1,4,21,.190,.227,.226,.453,26,19,3,0,1,0,0,*6/H
11,Shogo Akiyama*\akiyash01,33,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
12,Hanser Alberto\alberha01,28,KCR,AL,25,63,61,5,13,4,2,0,5,0,1,0,7,.213,.226,.344,.570,57,21,0,1,1,0,0,5/H641
13,Ozzie Albies#\albieoz01,24,ATL,NL,31,131,114,19,26,10,1,5,14,1,0,13,20,.228,.313,.465,.778,103,53,0,2,0,2,0,*4
14,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Sandy Alcantara\alcansa01,25,MIA,NL,7,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
16,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
18,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
19,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,127,4,0,0,0,0,0,/2
20,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
21,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Albert Almora\almoral01,27,NYM,NL,18,18,17,1,1,0,0,0,0,0,0,1,6,.059,.111,.059,.170,-50,1,0,0,0,0,0,8H
23,Pete Alonso\alonspe01,26,NYM,NL,28,117,100,17,26,6,0,5,17,0,0,14,30,.260,.359,.470,.829,133,47,1,2,0,1,0,*3
24,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Altuve\altuvjo01,31,HOU,AL,23,104,94,15,26,4,0,2,12,1,1,7,15,.277,.317,.383,.700,98,36,1,0,0,3,0,*4
26,Jose Alvarado*\alvarjo03,26,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,32,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Yordan Álvarez*\alvaryo01,24,HOU,AL,26,110,101,20,35,8,1,6,21,0,0,4,28,.347,.382,.624,1.006,179,63,3,3,0,2,1,*D/H
29,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
30,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
31,Brian Anderson\anderbr06,28,MIA,NL,20,80,74,6,16,3,0,2,9,1,0,6,19,.216,.275,.338,.613,70,25,1,0,0,0,1,5
32,Chase Anderson\anderch01,33,PHI,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Ian Anderson\anderia01,23,ATL,NL,5,9,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-3,2,0,0,1,0,0,/1
34,Tim Anderson\anderti01,28,CHW,AL,22,97,93,18,28,3,0,4,12,6,2,4,28,.301,.330,.462,.792,124,43,0,0,0,0,1,6
35,Tyler Anderson*\anderty01,31,PIT,NL,5,11,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
36,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Elvis Andrus\andruel01,32,OAK,AL,33,119,110,7,17,4,0,0,5,3,1,7,22,.155,.202,.191,.393,16,21,2,0,0,2,1,*6/H
38,Miguel Andujar\andujmi01,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/35H
39,Tejay Antone\antonte01,27,CIN,NL,10,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
40,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
