Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Corbin Burnes (17528120),Corbin Burnes,17528120,P,10800,STL@MIL 05/12/2021 07:40PM ET,MIL,30.12
SP,Gerrit Cole (17527653),Gerrit Cole,17527653,P,10500,NYY@TB 05/12/2021 07:10PM ET,NYY,30.39
SP,Aaron Nola (17527861),Aaron Nola,17527861,P,10100,PHI@WAS 05/12/2021 07:05PM ET,PHI,20.13
SP,Max Scherzer (17527605),Max Scherzer,17527605,P,9900,PHI@WAS 05/12/2021 07:05PM ET,WAS,27.14
SP,Tyler Glasnow (17527846),Tyler Glasnow,17527846,P,9900,NYY@TB 05/12/2021 07:10PM ET,TB,28.08
SP,Brandon Woodruff (17527848),Brandon Woodruff,17527848,P,9800,STL@MIL 05/12/2021 07:40PM ET,MIL,23.91
SP,Zack Wheeler (17527694),Zack Wheeler,17527694,P,9500,PHI@WAS 05/12/2021 07:05PM ET,PHI,23.35
SP,Freddy Peralta (17527964),Freddy Peralta,17527964,P,9000,STL@MIL 05/12/2021 07:40PM ET,MIL,21.72
SP,Danny Duffy (17527637),Danny Duffy,17527637,P,8900,KC@DET 05/12/2021 07:10PM ET,KC,23.91
SP,Jack Flaherty (17528053),Jack Flaherty,17528053,P,8700,STL@MIL 05/12/2021 07:40PM ET,STL,21.4
SP,Nick Pivetta (17527986),Nick Pivetta,17527986,P,8400,OAK@BOS 05/12/2021 07:10PM ET,BOS,16.9
SP,Corey Kluber (17527641),Corey Kluber,17527641,P,8400,NYY@TB 05/12/2021 07:10PM ET,NYY,14.61
RP,Adrian Houser (17527839),Adrian Houser,17527839,P,8300,STL@MIL 05/12/2021 07:40PM ET,MIL,14.5
SP,Brett Anderson (17527608),Brett Anderson,17527608,P,8200,STL@MIL 05/12/2021 07:40PM ET,MIL,8.83
SP,Nathan Eovaldi (17527678),Nathan Eovaldi,17527678,P,8200,OAK@BOS 05/12/2021 07:10PM ET,BOS,15.53
SP,Eduardo Rodriguez (17527782),Eduardo Rodriguez,17527782,P,8200,OAK@BOS 05/12/2021 07:10PM ET,BOS,18.14
SP,Luis Severino (17527893),Luis Severino,17527893,P,8200,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Kyle Wright (17528129),Kyle Wright,17528129,P,8100,TOR@ATL 05/12/2021 07:20PM ET,ATL,10.35
RP,Josh Lindblom (17527657),Josh Lindblom,17527657,P,8100,STL@MIL 05/12/2021 07:40PM ET,MIL,-0.04
SP,Ian Anderson (17528200),Ian Anderson,17528200,P,7900,TOR@ATL 05/12/2021 07:20PM ET,ATL,17.48
SP,Chris Sale (17527645),Chris Sale,17527645,P,7900,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Domingo German (17527781),Domingo German,17527781,P,7900,NYY@TB 05/12/2021 07:10PM ET,NYY,15.05
SP,Huascar Ynoa (17528118),Huascar Ynoa,17528118,P,7800,TOR@ATL 05/12/2021 07:20PM ET,ATL,19.07
SP,Jameson Taillon (17527770),Jameson Taillon,17527770,P,7800,NYY@TB 05/12/2021 07:10PM ET,NYY,14.12
SP,Adam Wainwright (17527574),Adam Wainwright,17527574,P,7700,STL@MIL 05/12/2021 07:40PM ET,STL,17.36
SP,Jordan Montgomery (17528064),Jordan Montgomery,17528064,P,7700,NYY@TB 05/12/2021 07:10PM ET,NYY,15.69
SP,Eric Lauer (17527990),Eric Lauer,17527990,P,7600,STL@MIL 05/12/2021 07:40PM ET,MIL,14.75
SP,Zach Eflin (17527894),Zach Eflin,17527894,P,7600,PHI@WAS 05/12/2021 07:05PM ET,PHI,18.49
SP,Garrett Richards (17527697),Garrett Richards,17527697,P,7600,OAK@BOS 05/12/2021 07:10PM ET,BOS,12.64
SP,Yonny Chirinos (17527955),Yonny Chirinos,17527955,P,7600,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Dakota Hudson (17528012),Dakota Hudson,17528012,P,7400,STL@MIL 05/12/2021 07:40PM ET,STL,0
